ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-06-15 00:00:00,4.704701,141.77600740737145,8.0,240.0,120-150,210-240,5.197788851246928
2013-06-15 01:00:00,4.9819536,143.4248063593565,7.0,120.0,120-150,90-120,5.5147082470902395
2013-06-15 02:00:00,5.3159013,140.34115566957271,8.0,140.0,120-150,120-150,5.896434165358502
2013-06-15 03:00:00,5.786162,139.8316499434167,8.0,140.0,120-150,120-150,6.433975515494994
2013-06-15 04:00:00,6.4949975,142.38550293001362,9.0,140.0,120-150,120-150,7.244224791470373
2013-06-15 05:00:00,7.08367,144.4911971568992,9.0,140.0,120-150,120-150,7.917119231593103
2013-06-15 06:00:00,7.540371,148.06103622859288,9.0,170.0,120-150,150-180,8.43916088242356
2013-06-15 07:00:00,7.886757,157.84991021517305,9.0,170.0,150-180,150-180,9.112785360673167
2013-06-15 08:00:00,8.365731,161.82345689414183,8.0,180.0,150-180,150-180,9.649357250214393
2013-06-15 09:00:00,9.40402,179.81123442372393,10.0,180.0,150-180,150-180,10.812503246907056
2013-06-15 10:00:00,9.0683155,217.7599543576689,11.0,240.0,210-240,210-240,8.202406104721675
2013-06-15 11:00:00,9.337961,234.7796673903012,9.0,220.0,210-240,210-240,8.438629759829725
2013-06-15 12:00:00,10.31859,239.2759986967179,12.0,240.0,210-240,210-240,9.297712394937493
2013-06-15 13:00:00,11.1317835,239.5549909499252,12.0,230.0,210-240,210-240,10.010112716396995
2013-06-15 14:00:00,11.9151,238.5936736738536,12.0,230.0,210-240,210-240,10.696339212802256
2013-06-15 15:00:00,11.868794,237.46783097858903,11.0,280.0,210-240,270-300,10.655772718744563
2013-06-15 16:00:00,11.605616,235.96412080694105,11.0,230.0,210-240,210-240,10.425214934156925
2013-06-15 17:00:00,11.0529,231.97293707005656,11.0,230.0,210-240,210-240,9.941006617101008
2013-06-15 18:00:00,11.412591,231.2368211096164,11.0,230.0,210-240,210-240,10.256114871195624
2013-06-15 19:00:00,10.604572,230.30687270977623,11.0,220.0,210-240,210-240,9.548247684178776
2013-06-15 20:00:00,10.836975,226.61900373262247,8.0,240.0,210-240,210-240,9.751844948431568
2013-06-15 21:00:00,11.895854,231.15109883580385,7.0,250.0,210-240,240-270,10.679478703480909
2013-06-15 22:00:00,10.775428,243.55719373051028,9.0,240.0,240-270,210-240,9.139408483160189
2013-06-15 23:00:00,10.041854,242.4065800797872,9.0,250.0,240-270,240-270,8.525584108405532
2013-06-16 00:00:00,9.690386,235.61942264067065,2.0,310.0,210-240,300-330,8.747372615362098
2013-06-16 01:00:00,9.356468,229.207367416375,9.0,220.0,210-240,210-240,8.454842866241975
2013-06-16 02:00:00,9.599076,228.2128554063001,8.0,220.0,210-240,210-240,8.667380247798329
2013-06-16 03:00:00,9.54107,231.1141401186975,9.0,220.0,210-240,210-240,8.616563937723814
2013-06-16 04:00:00,9.688824,234.9124386097888,9.0,230.0,210-240,210-240,8.74600422112122
2013-06-16 05:00:00,9.868255,237.6696946824056,9.0,240.0,210-240,210-240,8.903195224344682
2013-06-16 06:00:00,9.794647,236.87425994965983,10.0,230.0,210-240,210-240,8.838710740809102
2013-06-16 07:00:00,10.371236,237.6513898576998,9.0,230.0,210-240,210-240,9.343833062802592
2013-06-16 08:00:00,10.466191,240.3067324289,10.0,250.0,240-270,240-270,8.880651754900999
2013-06-16 09:00:00,10.509532,244.0144363296959,9.0,250.0,240-270,240-270,8.916917710654943
2013-06-16 10:00:00,9.15746,251.4940923458508,9.0,250.0,240-270,240-270,7.785559797174807
2013-06-16 11:00:00,9.335735,252.13447068329583,8.0,260.0,240-270,240-270,7.9347329418192265
2013-06-16 12:00:00,8.807272,251.93928910841905,7.0,240.0,240-270,210-240,7.492536966285784
2013-06-16 13:00:00,8.447128,250.90410166800729,7.0,270.0,240-270,240-270,7.191183366483119
2013-06-16 14:00:00,8.113602,251.13820973644656,7.0,280.0,240-270,270-300,6.912102607876053
2013-06-16 15:00:00,7.7252226,249.76465817426788,7.0,280.0,240-270,270-300,6.587122793470705
2013-06-16 16:00:00,7.2033124,251.03200795258488,6.0,280.0,240-270,270-300,6.150409929883558
2013-06-16 17:00:00,6.4029374,253.24108052958348,5.0,280.0,240-270,270-300,5.4806892419308
2013-06-16 18:00:00,5.503772,252.6066968359169,4.0,280.0,240-270,270-300,4.7283048342827385
2013-06-16 19:00:00,4.709001,249.8576244056724,4.0,260.0,240-270,240-270,4.063273341688764
2013-06-16 20:00:00,3.935031,245.88979115777184,4.0,260.0,240-270,240-270,3.4156472653435554
2013-06-16 21:00:00,3.338022,248.85332094099124,3.0,280.0,240-270,270-300,2.9160948328038225
2013-06-16 22:00:00,2.873324,260.4391001655906,3.0,280.0,240-270,270-300,2.527254771269828
2013-06-16 23:00:00,2.6231067,287.1077405275588,2.0,260.0,270-300,240-270,2.402102610009641
2013-06-17 00:00:00,2.207365,318.9902621279152,6.0,40.0,300-330,30-60,2.199765379442115
2013-06-17 01:00:00,1.2781209,351.0741626590534,2.0,330.0,330-360,300-330,1.1711533296320626
2013-06-17 02:00:00,0.9999943,61.041277100138245,2.0,350.0,60-90,330-360,1.1972055571534046
2013-06-17 03:00:00,1.5086145,110.19761902726046,1.0,110.0,90-120,90-120,1.2689350985334986
2013-06-17 04:00:00,1.8094012,108.53759169714164,2.0,120.0,90-120,90-120,1.5892174543039228
2013-06-17 05:00:00,2.4514256,113.78283159536936,2.0,110.0,90-120,90-120,2.2728550197085537
2013-06-17 06:00:00,2.8181803,107.30312934347722,3.0,120.0,90-120,90-120,2.6633811277641133
2013-06-17 07:00:00,3.2587428,102.1104694833818,3.0,100.0,90-120,90-120,3.132498929063531
2013-06-17 08:00:00,3.2029967,97.91928834368564,3.0,120.0,90-120,90-120,3.0731396148617605
2013-06-17 09:00:00,3.0984437,76.37795098637886,3.0,70.0,60-90,60-90,2.9218489710980817
2013-06-17 10:00:00,4.4438086,67.71763528125426,4.0,50.0,60-90,30-60,4.0275581266952285
2013-06-17 11:00:00,4.954167,65.61997425671922,5.0,50.0,60-90,30-60,4.447004148749105
2013-06-17 12:00:00,5.6096845,55.78715869705057,5.0,60.0,30-60,30-60,5.231357235791631
2013-06-17 13:00:00,6.3093386,49.17342356844716,5.0,50.0,30-60,30-60,5.893918336592178
2013-06-17 14:00:00,7.457087,46.20038068766482,5.0,40.0,30-60,30-60,6.980817481964251
2013-06-17 15:00:00,8.026349,45.03680194118766,6.0,40.0,30-60,30-60,7.519899375951467
2013-06-17 16:00:00,8.017886,45.73851123405683,7.0,50.0,30-60,30-60,7.5118850520218645
2013-06-17 17:00:00,7.9467783,46.56683527182162,7.0,50.0,30-60,30-60,7.444547211812831
2013-06-17 18:00:00,7.6514773,46.51770650738479,7.0,50.0,30-60,30-60,7.164901947635143
2013-06-17 19:00:00,7.357271,45.0735804537795,7.0,50.0,30-60,30-60,6.886293346627221
2013-06-17 20:00:00,6.6729054,46.807765435609525,7.0,50.0,30-60,30-60,6.238210207707537
2013-06-17 21:00:00,6.2862425,46.03072283206458,6.0,40.0,30-60,30-60,5.872046703966571
2013-06-17 22:00:00,6.6452656,52.36535754114742,6.0,40.0,30-60,30-60,6.212035764773654
2013-06-17 23:00:00,7.2963905,44.76179992427734,6.0,50.0,30-60,30-60,6.828640499174048
2013-06-18 00:00:00,6.7845283,47.152857709950496,5.0,100.0,30-60,90-120,6.343915286114923
2013-06-18 01:00:00,6.015497,57.99660411948391,6.0,50.0,30-60,30-60,5.615655100577419
2013-06-18 02:00:00,5.786279,60.93207839529933,5.0,70.0,60-90,60-90,5.130888392259734
2013-06-18 03:00:00,6.1665964,57.16230549883427,6.0,50.0,30-60,30-60,5.758743785106391
2013-06-18 04:00:00,6.048794,62.81889583768277,6.0,60.0,60-90,30-60,5.346640445090594
2013-06-18 05:00:00,5.7612123,65.51695251002036,6.0,60.0,60-90,30-60,5.110286933361404
2013-06-18 06:00:00,6.007319,69.40759335035135,5.0,60.0,60-90,30-60,5.312553568564834
2013-06-18 07:00:00,5.849845,74.54130839334381,5.0,70.0,60-90,60-90,5.183131102162964
2013-06-18 08:00:00,5.3567843,74.78743572752268,4.0,80.0,60-90,60-90,4.777901465017578
2013-06-18 09:00:00,5.426205,69.60588937544134,6.0,80.0,60-90,60-90,4.834955951557225
2013-06-18 10:00:00,5.0471115,73.28171400021527,5.0,80.0,60-90,60-90,4.5233920377243555
2013-06-18 11:00:00,4.9115167,71.2509512625033,5.0,90.0,60-90,60-90,4.411951333561965
2013-06-18 12:00:00,4.4070783,74.32172554243496,5.0,80.0,60-90,60-90,3.9973707559693907
2013-06-18 13:00:00,4.6968436,78.27278401790409,4.0,90.0,60-90,60-90,4.235518893463058
2013-06-18 14:00:00,4.3687506,85.16666010501352,4.0,80.0,60-90,60-90,3.96587053710462
2013-06-18 15:00:00,3.313124,86.84485002070873,4.0,70.0,60-90,60-90,3.098287328629442
2013-06-18 16:00:00,3.2307177,77.68934405639463,4.0,80.0,60-90,60-90,3.0305604239146797
2013-06-18 17:00:00,3.7305274,62.54936448602358,4.0,90.0,60-90,60-90,3.4413368321190734
2013-06-18 18:00:00,3.6414006,51.12269431232883,4.0,90.0,30-60,60-90,3.367424261666281
2013-06-18 19:00:00,4.174245,53.7867740380272,3.0,90.0,30-60,60-90,3.872019278288648
2013-06-18 20:00:00,4.2335396,64.30005854111857,4.0,100.0,60-90,90-120,3.8547452649665956
2013-06-18 21:00:00,4.0810018,72.3462272784725,4.0,60.0,60-90,30-60,3.7293796916305837
2013-06-18 22:00:00,4.9341774,81.61908709755149,4.0,70.0,60-90,60-90,4.430575383782274
2013-06-18 23:00:00,4.191342,98.47411307362168,4.0,50.0,90-120,30-60,4.125545060310733
2013-06-19 00:00:00,3.8296626,103.25719168059862,9.0,360.0,90-120,330-360,3.7404232106224544
2013-06-19 01:00:00,3.6001377,96.78519958126464,6.0,120.0,90-120,90-120,3.496021527702395
2013-06-19 02:00:00,4.0710807,116.53556685108634,5.0,140.0,90-120,120-150,3.9974889578566906
2013-06-19 03:00:00,3.7581525,146.87463326371588,5.0,170.0,120-150,150-180,4.1158167479866075
2013-06-19 04:00:00,4.017629,180.7660054926762,3.0,250.0,180-210,240-270,4.269029018458676
2013-06-19 05:00:00,4.0665016,217.776270542371,2.0,270.0,210-240,240-270,3.82055377776554
2013-06-19 06:00:00,4.1210403,274.6752860839187,3.0,310.0,270-300,300-330,3.9611892183558925
2013-06-19 07:00:00,3.9617848,297.1637811746938,3.0,350.0,270-300,330-360,3.7954321264824706
2013-06-19 08:00:00,2.2996209,278.1847078204219,4.0,360.0,270-300,330-360,2.0654105304874415
2013-06-19 09:00:00,3.7930427,307.793358151023,7.0,20.0,300-330,0-30,4.058006561690723
2013-06-19 10:00:00,4.7963176,285.67894034249696,6.0,360.0,270-300,330-360,4.664034655129736
2013-06-19 11:00:00,4.1740785,328.5381219622758,6.0,350.0,300-330,330-360,4.504538927928229
2013-06-19 12:00:00,3.058648,341.092192304424,8.0,20.0,330-360,0-30,3.264043498968186
2013-06-19 13:00:00,2.962546,344.3877287228747,7.0,30.0,330-360,0-30,3.151082044433998
2013-06-19 14:00:00,4.8422456,354.46180863903606,4.0,50.0,330-360,30-60,5.36054283508697
2013-06-19 15:00:00,3.515542,357.8314510586042,3.0,100.0,330-360,90-120,3.801091747786561
2013-06-19 16:00:00,2.8139281,359.68495578553484,3.0,40.0,330-360,30-60,2.97639167218559
2013-06-19 17:00:00,3.78068,351.7408451863198,3.0,50.0,330-360,30-60,4.112743681484981
2013-06-19 18:00:00,3.4149368,6.347077099881147,3.0,20.0,0-30,0-30,3.1831093868590883
2013-06-19 19:00:00,3.0255044,24.67310225820449,6.0,350.0,0-30,330-360,2.733762345451804
2013-06-19 20:00:00,4.4314227,2.3687765722710594,7.0,360.0,0-30,330-360,4.35598286065639
2013-06-19 21:00:00,6.2060504,352.7722525798894,8.0,10.0,330-360,0-30,6.963603894260637
2013-06-19 22:00:00,5.327114,349.1131180475455,7.0,10.0,330-360,0-30,5.930473114598995
2013-06-19 23:00:00,5.455084,357.0884243824826,8.0,360.0,330-360,330-360,6.080893265446429
2013-06-20 00:00:00,5.251065,5.371826040863766,2.0,20.0,0-30,0-30,5.301728110710729
2013-06-20 01:00:00,5.024045,12.44290174879876,8.0,10.0,0-30,0-30,5.039780811666579
2013-06-20 02:00:00,4.5905824,5.740002711067547,6.0,20.0,0-30,0-30,4.539629471226725
2013-06-20 03:00:00,5.7420454,5.932730009338798,4.0,30.0,0-30,0-30,5.868246433605705
2013-06-20 04:00:00,5.850593,19.888651834838782,4.0,30.0,0-30,0-30,5.993494211941203
2013-06-20 05:00:00,6.0110354,36.11682076712964,6.0,30.0,30-60,0-30,5.6114300376394155
2013-06-20 06:00:00,6.297718,46.17869155396784,5.0,30.0,30-60,0-30,5.882913816604425
2013-06-20 07:00:00,5.995336,52.05746009181455,5.0,20.0,30-60,0-30,5.596562960113666
2013-06-20 08:00:00,5.4253097,51.50222821882002,5.0,50.0,30-60,30-60,5.056757286405382
2013-06-20 09:00:00,5.2300663,46.25471338856477,5.0,50.0,30-60,30-60,4.871864948851666
2013-06-20 10:00:00,6.2888837,54.61445972996077,4.0,40.0,30-60,30-60,5.874547877588558
2013-06-20 11:00:00,6.976461,49.32445503492943,4.0,40.0,30-60,30-60,6.525672444390164
2013-06-20 12:00:00,6.603565,57.23958230015481,6.0,40.0,30-60,30-60,6.17254597197455
2013-06-20 13:00:00,5.7961216,56.29918050963447,7.0,40.0,30-60,30-60,5.4079101498759785
2013-06-20 14:00:00,5.720154,46.14852900710784,6.0,50.0,30-60,30-60,5.335970063079981
2013-06-20 15:00:00,5.83577,45.90691420324731,5.0,70.0,30-60,60-90,5.445456542513398
2013-06-20 16:00:00,6.689152,55.014041744804416,4.0,60.0,30-60,30-60,6.253595474770599
2013-06-20 17:00:00,7.118336,56.528980790730685,7.0,70.0,30-60,60-90,6.6600257715214966
2013-06-20 18:00:00,6.3887463,55.64357124249146,11.0,50.0,30-60,30-60,5.969116142370833
2013-06-20 19:00:00,5.3100224,56.79378032028248,10.0,100.0,30-60,90-120,4.947582080548199
2013-06-20 20:00:00,4.606896,54.911057499829695,4.0,140.0,30-60,120-150,4.281732767886519
2013-06-20 21:00:00,4.2197638,51.788736094588046,2.0,40.0,30-60,30-60,3.915124844646538
2013-06-20 22:00:00,3.3272727,63.80750530320992,2.0,10.0,60-90,0-30,3.1099156587053916
2013-06-20 23:00:00,2.1563256,50.62701180736346,3.0,10.0,30-60,0-30,1.9610822895812565
2013-06-21 00:00:00,1.418231,86.79706523032196,7.0,210.0,60-90,180-210,1.5409399212629018
2013-06-21 01:00:00,1.0332205,209.0022299190028,3.0,110.0,180-210,90-120,1.0021301367062518
2013-06-21 02:00:00,1.259292,270.83088166106165,2.0,130.0,270-300,120-150,0.9826102940379842
2013-06-21 03:00:00,1.2770278,302.3905401887332,3.0,110.0,300-330,90-120,1.1095117305336009
2013-06-21 04:00:00,1.2018924,300.7552817125422,4.0,120.0,300-330,90-120,1.0214612430198255
2013-06-21 05:00:00,1.4085186,299.03344530237393,4.0,180.0,270-300,150-180,1.137929056945127
2013-06-21 06:00:00,1.427457,288.40518151777763,4.0,190.0,270-300,180-210,1.157640615470488
2013-06-21 07:00:00,2.4737139,217.2012333893032,6.0,210.0,210-240,180-210,2.425187890683634
2013-06-21 08:00:00,5.650431,217.6373099163252,6.0,230.0,210-240,210-240,5.208159327649001
2013-06-21 09:00:00,7.178771,228.6750602835129,5.0,230.0,210-240,210-240,6.547065636294378
2013-06-21 10:00:00,7.4359484,218.145005869482,4.0,220.0,210-240,210-240,6.7723665793443635
2013-06-21 11:00:00,7.1666617,224.2633439381541,4.0,230.0,210-240,210-240,6.536457251927496
2013-06-21 12:00:00,6.955964,230.5933767521344,4.0,280.0,210-240,270-300,6.351874973280682
2013-06-21 13:00:00,8.18941,239.54123446071085,6.0,280.0,210-240,270-300,7.432438611458972
2013-06-21 14:00:00,9.1490135,240.9243465818268,9.0,260.0,240-270,240-270,7.778492115412142
2013-06-21 15:00:00,10.499327,241.6011236702708,11.0,240.0,240-270,210-240,8.908378588842591
2013-06-21 16:00:00,12.420779,244.4445751356088,12.0,230.0,240-270,210-240,10.516170130692604
2013-06-21 17:00:00,11.392334,246.27400614562865,11.0,240.0,240-270,210-240,9.655609902147766
2013-06-21 18:00:00,10.461223,243.98141158954428,10.0,240.0,240-270,210-240,8.876494738030473
2013-06-21 19:00:00,9.51152,240.8055906186796,10.0,240.0,240-270,210-240,8.081822557476608
2013-06-21 20:00:00,8.8415985,237.5978366097489,9.0,240.0,210-240,210-240,8.003790075842527
2013-06-21 21:00:00,8.465928,235.8617366106634,9.0,240.0,210-240,210-240,7.674682938411091
2013-06-21 22:00:00,8.541147,237.0500678053093,9.0,240.0,210-240,210-240,7.7405787427674495
2013-06-21 23:00:00,8.2006,234.97799926255212,8.0,220.0,210-240,210-240,7.442241640623778
2013-06-22 00:00:00,7.7802706,228.8798491480441,9.0,210.0,210-240,180-210,7.074010955456129
2013-06-22 01:00:00,8.0496435,220.25117775050825,8.0,210.0,210-240,180-210,7.309995798611514
2013-06-22 02:00:00,8.569115,215.06116386811567,8.0,200.0,210-240,180-210,7.765080183310911
2013-06-22 03:00:00,8.917982,212.62057870813229,8.0,200.0,210-240,180-210,8.070706043510988
2013-06-22 04:00:00,8.951601,209.05592940288707,8.0,200.0,180-210,180-210,9.67002811405761
2013-06-22 05:00:00,9.319804,207.81060982513068,8.0,200.0,180-210,180-210,10.07308351647919
2013-06-22 06:00:00,9.81911,210.7817789330709,9.0,210.0,210-240,180-210,8.860141616810772
2013-06-22 07:00:00,10.139414,215.9809588780801,9.0,210.0,210-240,180-210,9.140744785140038
2013-06-22 08:00:00,10.425499,217.67913963161843,9.0,210.0,210-240,180-210,9.391370307804374
2013-06-22 09:00:00,10.191189,217.410373995866,9.0,210.0,210-240,180-210,9.186102411146106
2013-06-22 10:00:00,10.640667,220.4555460861251,9.0,220.0,210-240,210-240,9.579868804617
2013-06-22 11:00:00,9.684074,217.6579665261233,9.0,230.0,210-240,210-240,8.74184297102892
2013-06-22 12:00:00,9.664224,210.84151963744864,8.0,210.0,210-240,180-210,8.724453325906362
2013-06-22 13:00:00,9.490948,206.775826020036,6.0,210.0,180-210,180-210,10.26042722033831
2013-06-22 14:00:00,10.182521,210.8702541398916,8.0,210.0,210-240,180-210,9.178508786767146
2013-06-22 15:00:00,10.479141,211.9801279222093,10.0,210.0,210-240,180-210,9.43836352410988
2013-06-22 16:00:00,11.478551,211.4218160002498,11.0,210.0,210-240,180-210,10.313899304056276
2013-06-22 17:00:00,11.062585,208.40301870341852,12.0,210.0,180-210,180-210,11.980828149976707
2013-06-22 18:00:00,11.406323,208.10968018090423,13.0,210.0,180-210,180-210,12.357102808025637
2013-06-22 19:00:00,11.778709,213.07973260269785,12.0,200.0,210-240,180-210,10.576853515678284
2013-06-22 20:00:00,11.256371,215.2130720226328,12.0,210.0,210-240,180-210,10.119257926054765
2013-06-22 21:00:00,10.984911,217.1055603529352,10.0,210.0,210-240,180-210,9.881444673411456
2013-06-22 22:00:00,10.954158,219.42986807241343,10.0,210.0,210-240,180-210,9.85450342623493
2013-06-22 23:00:00,10.074736,219.5350548519155,10.0,200.0,210-240,180-210,9.08408345177798
2013-06-23 00:00:00,10.394198,222.4265304548173,8.0,260.0,210-240,240-270,9.363948983775094
2013-06-23 01:00:00,9.858106,219.2179969908624,9.0,200.0,210-240,180-210,8.894304165989578
2013-06-23 02:00:00,10.396455,218.4834135499601,8.0,200.0,210-240,180-210,9.365926234608425
2013-06-23 03:00:00,10.402427,216.19298223364672,8.0,210.0,210-240,180-210,9.371158021040259
2013-06-23 04:00:00,10.424041,215.01476845671027,8.0,210.0,210-240,180-210,9.390093023039201
2013-06-23 05:00:00,10.176991,213.5137391058025,8.0,210.0,210-240,180-210,9.173664215607058
2013-06-23 06:00:00,9.996524,211.9710210539096,10.0,210.0,210-240,180-210,9.01556562183715
2013-06-23 07:00:00,9.686857,213.74608955303785,9.0,210.0,210-240,180-210,8.744281025556681
2013-06-23 08:00:00,9.768482,216.10826021768565,8.0,220.0,210-240,210-240,8.815788823195414
2013-06-23 09:00:00,9.739663,217.7412849142908,9.0,230.0,210-240,210-240,8.790541861845941
2013-06-23 10:00:00,8.4928255,229.3077351853566,9.0,230.0,210-240,210-240,7.6982465645916465
2013-06-23 11:00:00,8.847112,234.1886871897725,9.0,230.0,210-240,210-240,8.008620192133874
2013-06-23 12:00:00,8.640735,232.992492641316,9.0,230.0,210-240,210-240,7.8278230741762815
2013-06-23 13:00:00,8.867647,229.61775052334264,9.0,240.0,210-240,210-240,8.026609933322376
2013-06-23 14:00:00,9.432519,228.4116027971844,10.0,240.0,210-240,210-240,8.521467546403974
2013-06-23 15:00:00,10.27439,230.10653349486256,10.0,230.0,210-240,210-240,9.25899086776283
2013-06-23 16:00:00,9.99122,229.86365095755525,10.0,230.0,210-240,210-240,9.010919038576189
2013-06-23 17:00:00,9.313872,230.3641741056254,10.0,240.0,210-240,210-240,8.417526527519533
2013-06-23 18:00:00,8.508877,227.62097055830463,9.0,230.0,210-240,210-240,7.712308523719341
2013-06-23 19:00:00,8.588931,221.98611990561955,9.0,220.0,210-240,210-240,7.782440042643335
2013-06-23 20:00:00,8.902431,221.9573925572868,8.0,220.0,210-240,210-240,8.057082548735124
2013-06-23 21:00:00,8.552738,226.3857566340564,8.0,230.0,210-240,210-240,7.750733069045312
2013-06-23 22:00:00,8.73519,246.0389598089921,8.0,230.0,240-270,210-240,7.432221730766171
2013-06-23 23:00:00,8.444989,252.1804088866698,8.0,250.0,240-270,240-270,7.189393539774975
2013-06-24 00:00:00,8.19063,259.92427500257145,8.0,300.0,240-270,270-300,6.976556451576349
2013-06-24 01:00:00,8.020603,267.2538523807639,7.0,250.0,240-270,240-270,6.834284892106671
2013-06-24 02:00:00,7.207463,265.29338631389504,6.0,260.0,240-270,240-270,6.15388298025047
2013-06-24 03:00:00,6.9450054,260.79958780272216,5.0,250.0,240-270,240-270,5.934269318616324
2013-06-24 04:00:00,7.2523837,260.3537148206656,5.0,240.0,240-270,210-240,6.19147076361117
2013-06-24 05:00:00,7.380332,262.61441586229205,6.0,250.0,240-270,240-270,6.298532607744715
2013-06-24 06:00:00,7.1543393,258.5970896710403,7.0,270.0,240-270,240-270,6.109431265853349
2013-06-24 07:00:00,7.520417,256.7856453384544,7.0,270.0,240-270,240-270,6.415749940334891
2013-06-24 08:00:00,8.275558,259.7274760433284,7.0,280.0,240-270,270-300,7.04762068844838
2013-06-24 09:00:00,8.724092,262.3237499297656,8.0,270.0,240-270,240-270,7.42293538349783
2013-06-24 10:00:00,8.157164,263.0774484799983,8.0,270.0,240-270,240-270,6.948553487287075
2013-06-24 11:00:00,8.232172,263.67189720403206,8.0,280.0,240-270,270-300,7.011317078556119
2013-06-24 12:00:00,8.416356,268.55202113956665,8.0,270.0,240-270,240-270,7.165434629941271
