ob_time,target_wind_speed,target_wind_direction
1992-02-14 06:00:00,7.04,208.0
1992-02-14 07:00:00,8.48,194.0
1992-02-14 08:00:00,7.5,175.0
1992-02-14 09:00:00,9.35,179.0
1992-02-14 10:00:00,10.98,176.0
1992-02-14 11:00:00,12.85,182.0
1992-02-14 12:00:00,12.86,187.0
1992-02-14 13:00:00,12.86,193.0
1992-02-14 14:00:00,12.46,194.0
1992-02-14 15:00:00,11.89,206.0
1992-02-14 16:00:00,12.99,214.0
1992-02-14 17:00:00,11.53,210.0
1992-02-14 18:00:00,11.43,210.0
1992-02-14 19:00:00,10.17,215.0
1992-02-14 20:00:00,9.16,227.0
1992-02-14 21:00:00,7.14,246.0
1992-02-14 22:00:00,7.03,251.0
1992-02-14 23:00:00,6.69,234.0
1992-02-15 00:00:00,7.02,221.0
1992-02-15 01:00:00,11.44,249.0
1992-02-15 02:00:00,13.05,266.0
1992-02-15 03:00:00,12.86,269.0
1992-02-15 04:00:00,13.71,269.0
1992-02-15 05:00:00,13.27,259.0
1992-02-15 06:00:00,13.69,263.0
1992-02-15 07:00:00,13.28,262.0
1992-02-15 08:00:00,12.22,267.0
1992-02-15 09:00:00,12.44,263.0
1992-02-15 10:00:00,13.31,265.0
1992-02-15 11:00:00,12.62,266.0
1992-02-15 12:00:00,14.27,270.0
1992-02-15 13:00:00,13.07,272.0
1992-02-15 14:00:00,8.5,258.0
1992-02-15 15:00:00,14.88,273.0
1992-02-15 16:00:00,14.64,272.0
1992-02-15 17:00:00,13.01,277.0
1992-02-15 18:00:00,13.48,279.0
1992-02-15 19:00:00,14.43,277.0
1992-02-15 20:00:00,14.44,272.0
1992-02-15 21:00:00,13.57,280.0
1992-02-15 22:00:00,13.2,279.0
1992-02-15 23:00:00,12.06,276.0
1992-02-16 00:00:00,12.76,272.0
1992-02-16 01:00:00,13.53,282.0
1992-02-16 02:00:00,11.98,276.0
1992-02-16 03:00:00,13.18,279.0
1992-02-16 04:00:00,14.96,284.0
1992-02-16 05:00:00,15.27,289.0
1992-02-16 06:00:00,14.39,282.0
1992-02-16 07:00:00,14.52,291.0
1992-02-16 08:00:00,15.1,298.0
1992-02-16 09:00:00,13.74,318.0
1992-02-16 10:00:00,11.86,328.0
1992-02-16 11:00:00,12.28,321.0
1992-02-16 12:00:00,12.04,315.0
1992-02-16 13:00:00,10.77,320.0
1992-02-16 14:00:00,9.51,324.0
1992-02-16 15:00:00,10.67,325.0
1992-02-16 16:00:00,9.01,325.0
1992-02-16 17:00:00,8.98,332.0
1992-02-16 18:00:00,8.56,334.0
1992-02-16 19:00:00,8.02,325.0
1992-02-16 20:00:00,8.38,322.0
1992-02-16 21:00:00,8.1,320.0
1992-02-16 22:00:00,7.23,322.0
1992-02-16 23:00:00,5.17,0.0
1992-02-17 00:00:00,6.27,338.0
1992-02-17 01:00:00,4.99,34.0
1992-02-17 02:00:00,4.04,18.0
1992-02-17 03:00:00,4.36,7.0
1992-02-17 04:00:00,2.16,0.0
1992-02-17 05:00:00,2.06,1.0
1992-02-17 06:00:00,0.97,335.0
1992-02-17 07:00:00,1.2,186.0
1992-02-17 08:00:00,1.25,190.0
1992-02-17 09:00:00,2.41,179.0
1992-02-17 10:00:00,3.84,197.0
1992-02-17 11:00:00,4.43,203.0
1992-02-17 12:00:00,4.25,158.0
1992-02-17 13:00:00,5.0,176.0
1992-02-17 14:00:00,6.37,176.0
1992-02-17 15:00:00,6.44,179.0
1992-02-17 16:00:00,6.89,179.0
1992-02-17 17:00:00,7.23,173.0
1992-02-17 18:00:00,7.57,175.0
1992-02-17 19:00:00,8.22,176.0
1992-02-17 20:00:00,8.32,176.0
1992-02-17 21:00:00,6.84,184.0
1992-02-17 22:00:00,7.16,180.0
1992-02-17 23:00:00,3.43,284.0
1992-02-18 00:00:00,12.84,348.0
1992-02-18 01:00:00,13.09,346.0
1992-02-18 02:00:00,12.86,348.0
1992-02-18 03:00:00,13.75,351.0
1992-02-18 04:00:00,12.94,1.0
1992-02-18 05:00:00,10.68,0.0
1992-02-18 06:00:00,12.38,11.0
1992-02-18 07:00:00,10.86,15.0
1992-02-18 08:00:00,11.64,10.0
1992-02-18 09:00:00,12.33,20.0
1992-02-18 10:00:00,11.68,25.0
1992-02-18 11:00:00,9.97,44.0
1992-02-18 12:00:00,8.72,37.0
1992-02-18 13:00:00,8.61,37.0
1992-02-18 14:00:00,7.57,56.0
1992-02-18 15:00:00,7.15,59.0
1992-02-18 16:00:00,7.19,52.0
1992-02-18 17:00:00,6.8,51.0
1992-02-18 18:00:00,5.86,56.0
1992-02-18 19:00:00,6.78,49.0
1992-02-18 20:00:00,7.46,58.0
1992-02-18 21:00:00,5.7,65.0
1992-02-18 22:00:00,5.5,69.0
1992-02-18 23:00:00,4.95,72.0
1992-02-19 00:00:00,5.32,76.0
1992-02-19 01:00:00,5.82,72.0
1992-02-19 02:00:00,6.8,75.0
1992-02-19 03:00:00,5.78,84.0
1992-02-19 04:00:00,5.38,82.0
1992-02-19 05:00:00,4.13,92.0
1992-02-19 06:00:00,4.47,89.0
1992-02-19 07:00:00,4.38,89.0
1992-02-19 08:00:00,4.34,93.0
1992-02-19 09:00:00,2.38,106.0
1992-02-19 10:00:00,2.39,130.0
1992-02-19 11:00:00,2.55,177.0
1992-02-19 12:00:00,2.48,187.0
1992-02-19 13:00:00,3.07,182.0
1992-02-19 14:00:00,6.06,184.0
1992-02-19 15:00:00,6.68,183.0
1992-02-19 16:00:00,7.49,193.0
1992-02-19 17:00:00,6.48,190.0
1992-02-19 18:00:00,5.06,179.0
1992-02-19 19:00:00,6.26,196.0
1992-02-19 20:00:00,6.58,201.0
1992-02-19 21:00:00,7.46,200.0
1992-02-19 22:00:00,7.43,200.0
1992-02-19 23:00:00,8.0,193.0
1992-02-20 00:00:00,7.42,191.0
1992-02-20 01:00:00,7.03,187.0
1992-02-20 02:00:00,5.31,189.0
1992-02-20 03:00:00,6.63,184.0
1992-02-20 04:00:00,6.72,183.0
1992-02-20 05:00:00,6.94,190.0
1992-02-20 06:00:00,7.05,177.0
1992-02-20 07:00:00,6.98,176.0
1992-02-20 08:00:00,7.61,184.0
1992-02-20 09:00:00,6.53,193.0
1992-02-20 10:00:00,8.57,210.0
1992-02-20 11:00:00,9.63,220.0
1992-02-20 12:00:00,10.47,222.0
1992-02-20 13:00:00,9.46,213.0
1992-02-20 14:00:00,8.73,211.0
1992-02-20 15:00:00,9.85,211.0
1992-02-20 16:00:00,9.71,214.0
1992-02-20 17:00:00,8.95,211.0
1992-02-20 18:00:00,9.08,220.0
1992-02-20 19:00:00,9.54,221.0
1992-02-20 20:00:00,9.52,222.0
1992-02-20 21:00:00,9.78,228.0
1992-02-20 22:00:00,9.88,231.0
1992-02-20 23:00:00,7.47,224.0
1992-02-21 00:00:00,7.09,234.0
1992-02-21 01:00:00,7.37,242.0
1992-02-21 02:00:00,5.49,242.0
1992-02-21 03:00:00,5.32,249.0
1992-02-21 04:00:00,3.75,237.0
1992-02-21 05:00:00,4.59,229.0
1992-02-21 06:00:00,4.04,211.0
1992-02-21 07:00:00,4.46,217.0
1992-02-21 08:00:00,5.22,204.0
1992-02-21 09:00:00,4.2,227.0
1992-02-21 10:00:00,7.04,231.0
1992-02-21 11:00:00,6.45,227.0
1992-02-21 12:00:00,5.42,241.0
1992-02-21 13:00:00,7.99,238.0
1992-02-21 14:00:00,8.5,232.0
1992-02-21 15:00:00,8.39,229.0
1992-02-21 16:00:00,10.22,215.0
1992-02-21 17:00:00,9.01,210.0
1992-02-21 18:00:00,9.67,214.0
1992-02-21 19:00:00,8.71,221.0
1992-02-21 20:00:00,11.95,220.0
1992-02-21 21:00:00,10.92,214.0
1992-02-21 22:00:00,11.44,222.0
1992-02-21 23:00:00,11.91,211.0
1992-02-22 00:00:00,15.32,224.0
1992-02-22 01:00:00,15.78,217.0
1992-02-22 02:00:00,18.28,215.0
1992-02-22 03:00:00,17.44,221.0
1992-02-22 04:00:00,18.64,218.0
1992-02-22 05:00:00,17.76,218.0
1992-02-22 06:00:00,17.86,221.0
1992-02-22 07:00:00,18.6,214.0
1992-02-22 08:00:00,17.98,215.0
1992-02-22 09:00:00,19.15,218.0
1992-02-22 10:00:00,19.15,215.0
1992-02-22 11:00:00,18.71,214.0
1992-02-22 12:00:00,18.75,218.0
1992-02-22 13:00:00,19.2,220.0
1992-02-22 14:00:00,17.82,220.0
1992-02-22 15:00:00,17.48,220.0
1992-02-22 16:00:00,18.31,218.0
1992-02-22 17:00:00,16.96,220.0
1992-02-22 18:00:00,17.44,221.0
1992-02-22 19:00:00,16.41,220.0
1992-02-22 20:00:00,17.42,221.0
1992-02-22 21:00:00,17.15,222.0
1992-02-22 22:00:00,16.26,222.0
1992-02-22 23:00:00,15.17,227.0
1992-02-23 00:00:00,14.79,228.0
1992-02-23 01:00:00,12.0,235.0
1992-02-23 02:00:00,10.71,245.0
1992-02-23 03:00:00,6.59,263.0
1992-02-23 04:00:00,5.31,276.0
1992-02-23 05:00:00,4.44,291.0
1992-02-23 06:00:00,3.0,303.0
1992-02-23 07:00:00,2.18,286.0
1992-02-23 08:00:00,1.59,251.0
1992-02-23 09:00:00,2.38,245.0
1992-02-23 10:00:00,0.56,190.0
1992-02-23 11:00:00,2.27,151.0
1992-02-23 12:00:00,3.97,158.0
1992-02-23 13:00:00,5.8,179.0
1992-02-23 14:00:00,8.89,179.0
1992-02-23 15:00:00,10.52,193.0
1992-02-23 16:00:00,11.48,200.0
1992-02-23 17:00:00,11.75,203.0
1992-02-23 18:00:00,12.93,200.0
1992-02-23 19:00:00,14.69,197.0
1992-02-23 20:00:00,15.53,197.0
1992-02-23 21:00:00,15.05,201.0
1992-02-23 22:00:00,14.44,208.0
1992-02-23 23:00:00,16.09,208.0
1992-02-24 00:00:00,13.97,215.0
1992-02-24 01:00:00,12.5,220.0
1992-02-24 02:00:00,12.0,218.0
1992-02-24 03:00:00,11.24,224.0
1992-02-24 04:00:00,9.89,224.0
1992-02-24 05:00:00,9.74,210.0
1992-02-24 06:00:00,9.62,207.0
1992-02-24 07:00:00,9.55,204.0
1992-02-24 08:00:00,10.65,200.0
1992-02-24 09:00:00,10.44,191.0
1992-02-24 10:00:00,11.67,200.0
1992-02-24 11:00:00,10.96,204.0
1992-03-04 10:00:00,15.0,197.0
1992-03-04 11:00:00,15.29,200.0
1992-03-04 12:00:00,12.36,199.0
1992-03-04 13:00:00,11.67,194.0
1992-03-04 14:00:00,13.94,194.0
1992-03-04 15:00:00,14.35,199.0
1992-03-04 16:00:00,12.32,196.0
1992-03-04 17:00:00,11.84,194.0
1992-03-04 18:00:00,9.69,194.0
1992-03-04 19:00:00,10.5,191.0
1992-03-04 20:00:00,10.05,183.0
1992-03-04 21:00:00,9.26,186.0
1992-03-04 22:00:00,8.64,201.0
1992-03-04 23:00:00,9.5,200.0
1992-03-05 00:00:00,8.12,187.0
1992-03-05 01:00:00,9.21,196.0
1992-03-05 02:00:00,8.84,189.0
1992-03-05 03:00:00,6.82,182.0
1992-03-05 04:00:00,5.91,177.0
1992-03-05 05:00:00,6.34,170.0
1992-03-05 06:00:00,4.85,182.0
1992-03-05 07:00:00,4.7,148.0
1992-03-05 08:00:00,4.49,151.0
1992-03-05 09:00:00,5.25,158.0
1992-03-05 10:00:00,7.16,155.0
1992-03-05 11:00:00,8.16,200.0
1992-03-05 12:00:00,12.43,197.0
1992-03-05 13:00:00,10.5,196.0
1992-03-05 14:00:00,11.58,193.0
1992-03-05 15:00:00,11.16,193.0
1992-03-05 16:00:00,10.66,187.0
1992-03-05 17:00:00,10.62,190.0
1992-03-05 18:00:00,11.42,203.0
1992-03-05 19:00:00,9.17,231.0
1992-03-05 20:00:00,9.26,229.0
1992-03-05 21:00:00,15.35,279.0
1992-03-05 22:00:00,12.42,273.0
1992-03-05 23:00:00,12.35,265.0
1992-03-06 00:00:00,8.92,252.0
1992-03-06 01:00:00,8.85,255.0
1992-03-06 02:00:00,7.61,241.0
1992-03-06 03:00:00,6.78,234.0
1992-03-06 04:00:00,6.51,235.0
1992-03-06 05:00:00,7.28,232.0
1992-03-06 06:00:00,5.84,217.0
1992-03-06 07:00:00,6.31,211.0
1992-03-06 08:00:00,6.5,210.0
1992-03-06 09:00:00,10.39,206.0
1992-03-06 10:00:00,10.7,197.0
1992-03-06 11:00:00,12.56,191.0
1992-03-06 12:00:00,14.4,186.0
1992-03-06 13:00:00,18.26,194.0
1992-03-06 14:00:00,16.23,193.0
1992-03-06 15:00:00,15.37,193.0
1992-03-06 16:00:00,16.68,196.0
1992-03-06 17:00:00,18.06,194.0
1992-03-06 18:00:00,17.57,193.0
1992-03-06 19:00:00,17.86,191.0
1992-03-06 20:00:00,15.54,191.0
1992-03-06 21:00:00,14.37,187.0
1992-03-06 22:00:00,15.81,190.0
1992-03-06 23:00:00,16.38,187.0
1992-03-07 00:00:00,16.14,186.0
1992-03-07 01:00:00,15.84,190.0
1992-03-07 02:00:00,14.77,184.0
1992-03-07 03:00:00,14.69,184.0
1992-03-07 04:00:00,14.41,184.0
1992-03-07 05:00:00,14.18,184.0
1992-03-07 06:00:00,12.92,187.0
1992-03-07 07:00:00,11.85,194.0
1992-03-07 08:00:00,10.24,200.0
1992-03-07 09:00:00,10.09,204.0
1992-03-07 10:00:00,8.77,211.0
1992-03-07 11:00:00,6.58,222.0
1992-03-07 12:00:00,6.73,242.0
1992-03-07 13:00:00,7.59,275.0
1992-03-07 14:00:00,9.47,338.0
1992-03-07 15:00:00,9.59,338.0
1992-03-07 16:00:00,9.42,339.0
1992-03-07 17:00:00,7.15,329.0
1992-03-07 18:00:00,5.61,329.0
1992-03-07 19:00:00,5.13,317.0
1992-03-07 20:00:00,7.36,324.0
1992-03-07 21:00:00,7.35,320.0
1992-03-07 22:00:00,8.18,324.0
1992-03-07 23:00:00,7.47,320.0
1992-03-08 00:00:00,8.7,314.0
1992-03-08 01:00:00,6.92,322.0
1992-03-08 02:00:00,6.98,324.0
1992-03-08 03:00:00,7.34,329.0
1992-03-08 04:00:00,6.89,335.0
1992-03-08 05:00:00,6.37,329.0
1992-03-08 06:00:00,7.17,329.0
1992-03-08 07:00:00,6.29,324.0
1992-03-08 08:00:00,5.1,345.0
1992-03-08 09:00:00,4.4,331.0
1992-03-08 10:00:00,3.06,328.0
1992-03-08 11:00:00,4.07,300.0
1992-03-08 12:00:00,4.46,303.0
1992-03-08 13:00:00,3.97,301.0
1992-03-08 14:00:00,3.46,304.0
1992-03-08 15:00:00,2.56,297.0
1992-03-08 16:00:00,3.14,273.0
1992-03-08 17:00:00,3.9,245.0
1992-03-08 18:00:00,3.13,211.0
1992-03-08 19:00:00,3.89,193.0
1992-03-08 20:00:00,4.41,177.0
1992-03-08 21:00:00,5.61,191.0
1992-03-08 22:00:00,5.18,189.0
1992-03-08 23:00:00,5.68,190.0
1992-03-09 00:00:00,6.06,197.0
1992-03-09 01:00:00,7.65,197.0
1992-03-09 02:00:00,9.6,193.0
1992-03-09 03:00:00,10.6,191.0
1992-03-09 04:00:00,12.52,196.0
1992-03-09 05:00:00,13.97,186.0
1992-03-09 06:00:00,15.19,196.0
1992-03-09 07:00:00,15.49,199.0
1992-03-09 08:00:00,14.08,194.0
1992-03-09 09:00:00,16.43,194.0
1992-03-09 10:00:00,14.55,194.0
1992-03-09 11:00:00,16.06,200.0
1992-03-09 12:00:00,15.99,197.0
1992-03-09 13:00:00,15.85,194.0
1992-03-09 14:00:00,15.71,197.0
1992-03-09 15:00:00,17.43,203.0
1992-03-09 16:00:00,17.77,200.0
1992-03-09 17:00:00,15.43,200.0
1992-03-09 18:00:00,15.6,197.0
1992-03-09 19:00:00,16.26,203.0
1992-03-09 20:00:00,14.32,208.0
1992-03-09 21:00:00,13.42,211.0
1992-03-09 22:00:00,11.81,214.0
1992-03-09 23:00:00,11.13,217.0
1992-03-10 00:00:00,11.02,221.0
1992-03-10 01:00:00,10.4,224.0
1992-03-10 02:00:00,9.56,218.0
1992-03-10 03:00:00,9.81,220.0
1992-03-10 04:00:00,12.47,218.0
1992-03-10 05:00:00,12.33,217.0
1992-03-10 06:00:00,14.59,213.0
1992-03-10 07:00:00,11.07,213.0
1992-03-10 08:00:00,12.23,246.0
1992-03-10 09:00:00,8.46,252.0
1992-03-10 10:00:00,12.13,266.0
1992-03-10 11:00:00,13.21,262.0
1992-03-10 12:00:00,12.78,275.0
1992-03-10 13:00:00,12.63,273.0
1992-03-10 14:00:00,15.05,267.0
1992-03-10 15:00:00,15.04,280.0
1992-03-10 16:00:00,14.5,282.0
1992-03-10 17:00:00,11.92,276.0
1992-03-10 18:00:00,14.96,275.0
1992-03-10 19:00:00,12.68,270.0
1992-03-10 20:00:00,14.4,269.0
1992-03-10 21:00:00,12.31,265.0
1992-03-10 22:00:00,12.8,263.0
1992-03-10 23:00:00,14.92,263.0
1992-03-11 00:00:00,13.26,263.0
1992-03-11 01:00:00,14.83,269.0
1992-03-11 02:00:00,15.06,269.0
1992-03-11 03:00:00,13.3,267.0
1992-03-11 04:00:00,12.16,270.0
1992-03-11 05:00:00,12.12,267.0
1992-03-11 06:00:00,11.22,267.0
1992-03-11 07:00:00,10.97,267.0
1992-03-11 08:00:00,10.53,263.0
1992-03-11 09:00:00,10.97,267.0
1992-03-11 10:00:00,10.54,263.0
1992-03-11 11:00:00,9.14,253.0
1992-03-11 12:00:00,10.47,239.0
1992-03-11 13:00:00,10.95,232.0
1992-03-11 14:00:00,12.1,221.0
1992-03-11 15:00:00,12.5,218.0
1992-03-11 16:00:00,12.89,218.0
1992-03-11 17:00:00,12.22,229.0
1992-03-11 18:00:00,10.19,229.0
1992-03-11 19:00:00,12.79,227.0
1992-03-11 20:00:00,14.0,228.0
1992-03-11 21:00:00,13.67,235.0
1992-03-11 22:00:00,14.8,231.0
1992-03-11 23:00:00,12.21,237.0
1992-03-12 00:00:00,13.16,239.0
1992-03-12 01:00:00,14.26,239.0
1992-03-12 02:00:00,12.21,237.0
1992-03-12 03:00:00,14.08,234.0
1992-03-12 04:00:00,12.9,238.0
1992-03-12 05:00:00,13.05,242.0
1992-03-12 06:00:00,11.18,242.0
1992-03-12 07:00:00,11.92,249.0
1992-03-12 08:00:00,11.81,253.0
1992-03-12 09:00:00,12.12,256.0
1992-03-12 10:00:00,12.66,256.0
1992-03-12 11:00:00,12.14,251.0
1992-03-12 12:00:00,12.69,249.0
1992-03-12 13:00:00,13.59,252.0
1992-03-12 14:00:00,12.94,252.0
1992-03-12 15:00:00,11.86,255.0
1992-03-12 16:00:00,14.71,258.0
1992-03-12 17:00:00,12.35,248.0
1992-03-12 18:00:00,11.09,253.0
1992-03-12 19:00:00,11.64,262.0
1992-03-12 20:00:00,14.7,267.0
1992-03-12 21:00:00,12.11,256.0
1992-03-12 22:00:00,14.31,263.0
1992-03-12 23:00:00,12.42,260.0
1992-03-13 00:00:00,13.17,260.0
1992-03-13 01:00:00,12.39,262.0
1992-03-13 02:00:00,14.02,262.0
1992-03-13 03:00:00,13.44,265.0
1992-03-13 04:00:00,13.83,275.0
1992-03-13 05:00:00,14.11,266.0
1992-03-13 06:00:00,12.23,267.0
1992-03-13 07:00:00,13.54,263.0
1992-03-13 08:00:00,15.61,279.0
1992-03-13 09:00:00,17.41,279.0
1992-03-13 10:00:00,15.29,293.0
1992-03-13 11:00:00,12.87,284.0
1992-03-13 12:00:00,13.7,279.0
1992-03-13 13:00:00,12.69,289.0
1992-03-13 14:00:00,15.95,304.0
1992-03-13 15:00:00,16.05,310.0
1992-03-13 16:00:00,19.93,304.0
1992-03-13 17:00:00,18.25,311.0
1992-03-13 18:00:00,15.51,307.0
1992-03-13 19:00:00,13.35,308.0
1992-03-13 20:00:00,13.89,297.0
1992-03-13 21:00:00,12.14,296.0
1992-03-13 22:00:00,13.97,298.0
1992-03-13 23:00:00,11.99,313.0
1992-03-14 00:00:00,11.11,317.0
1992-03-14 01:00:00,10.15,303.0
1992-03-14 02:00:00,8.76,293.0
1992-03-14 03:00:00,10.49,287.0
1992-03-14 04:00:00,9.48,289.0
1992-03-14 05:00:00,8.27,284.0
1992-03-14 06:00:00,7.65,297.0
1992-03-14 07:00:00,4.68,293.0
1992-03-14 08:00:00,6.27,259.0
1992-03-14 09:00:00,7.14,265.0
1992-03-14 10:00:00,8.09,267.0
1992-03-14 11:00:00,8.8,275.0
1992-03-14 12:00:00,8.69,282.0
1992-03-14 13:00:00,8.51,280.0
1992-03-14 14:00:00,7.57,287.0
1992-03-14 15:00:00,7.34,287.0
1992-03-14 16:00:00,7.14,272.0
1992-03-14 17:00:00,6.14,269.0
1992-03-14 18:00:00,7.74,283.0
1992-03-14 19:00:00,8.21,286.0
1992-03-14 20:00:00,7.07,294.0
1992-03-14 21:00:00,8.1,287.0
1992-03-14 22:00:00,5.01,275.0
1992-03-14 23:00:00,3.13,241.0
1992-03-15 00:00:00,5.93,234.0
1992-03-15 01:00:00,9.25,256.0
1992-03-15 02:00:00,11.32,258.0
1992-03-15 03:00:00,9.25,252.0
1992-03-15 04:00:00,11.2,255.0
1992-03-15 05:00:00,11.22,256.0
1992-03-15 06:00:00,10.06,260.0
1992-03-15 07:00:00,11.99,265.0
1992-03-15 08:00:00,11.36,267.0
1992-03-15 09:00:00,11.3,269.0
1992-03-15 10:00:00,9.39,272.0
1992-03-15 11:00:00,9.82,282.0
1992-03-15 12:00:00,1.37,345.0
1992-03-15 13:00:00,2.61,306.0
1992-03-15 14:00:00,2.94,284.0
1992-03-15 15:00:00,5.22,287.0
1992-03-15 16:00:00,3.61,276.0
1992-03-15 17:00:00,2.5,256.0
1992-03-15 18:00:00,3.89,265.0
1992-03-15 19:00:00,4.78,266.0
1992-03-15 20:00:00,7.46,277.0
1992-03-15 21:00:00,6.29,298.0
1992-03-15 22:00:00,4.03,263.0
1992-03-15 23:00:00,5.12,256.0
1992-03-16 00:00:00,4.57,248.0
1992-03-16 01:00:00,4.37,235.0
1992-03-16 02:00:00,3.58,255.0
1992-03-16 03:00:00,5.74,259.0
1992-03-16 04:00:00,7.8,275.0
1992-03-16 05:00:00,6.44,280.0
1992-03-16 06:00:00,5.21,280.0
1992-03-16 07:00:00,4.99,275.0
1992-03-16 08:00:00,4.1,245.0
1992-03-16 09:00:00,5.74,238.0
1992-03-16 10:00:00,6.02,215.0
1992-03-16 11:00:00,5.37,222.0
1992-03-16 12:00:00,6.18,237.0
1992-03-16 13:00:00,6.28,217.0
1992-03-16 14:00:00,6.9,220.0
1992-03-16 15:00:00,8.27,234.0
1992-03-16 16:00:00,7.65,228.0
1992-03-16 17:00:00,7.73,228.0
1992-03-16 18:00:00,6.84,228.0
1992-03-16 19:00:00,7.18,225.0
1992-03-16 20:00:00,7.45,231.0
1992-03-16 21:00:00,6.95,235.0
1992-03-16 22:00:00,6.41,239.0
1992-03-16 23:00:00,4.76,221.0
1992-03-17 00:00:00,4.81,221.0
1992-03-17 01:00:00,3.34,206.0
1992-03-17 02:00:00,3.88,208.0
1992-03-17 03:00:00,3.24,201.0
1992-03-17 04:00:00,4.83,199.0
1992-03-17 05:00:00,5.6,196.0
1992-03-17 06:00:00,5.49,190.0
1992-03-17 07:00:00,7.12,199.0
1992-03-17 08:00:00,7.47,203.0
1992-03-17 09:00:00,7.59,217.0
1992-03-17 10:00:00,9.52,227.0
1992-03-17 11:00:00,8.87,217.0
1992-03-17 12:00:00,9.94,221.0
1992-03-17 13:00:00,8.85,221.0
1992-03-17 14:00:00,9.59,214.0
1992-03-17 15:00:00,9.81,210.0
1992-03-17 16:00:00,9.75,201.0
1992-03-17 17:00:00,9.93,204.0
1992-03-17 18:00:00,9.16,199.0
1992-03-17 19:00:00,8.23,208.0
1992-03-17 20:00:00,8.52,221.0
1992-03-17 21:00:00,7.59,206.0
1992-03-17 22:00:00,7.78,201.0
1992-03-17 23:00:00,7.23,206.0
1992-03-18 00:00:00,7.44,196.0
1992-03-18 01:00:00,8.54,196.0
1992-03-18 02:00:00,8.36,201.0
1992-03-18 03:00:00,10.18,200.0
1992-03-18 04:00:00,11.67,197.0
1992-03-18 05:00:00,11.6,196.0
1992-03-18 06:00:00,13.04,197.0
1992-03-18 07:00:00,12.93,197.0
1992-03-18 08:00:00,15.33,199.0
1992-03-18 09:00:00,14.8,201.0
1992-03-18 10:00:00,13.65,203.0
1992-03-18 11:00:00,11.63,213.0
1992-03-18 12:00:00,10.58,229.0
1992-03-18 13:00:00,9.26,246.0
1992-03-18 14:00:00,8.41,291.0
1992-03-18 15:00:00,8.4,291.0
1992-03-18 16:00:00,7.12,301.0
1992-03-18 17:00:00,5.91,284.0
1992-03-18 18:00:00,7.09,283.0
1992-03-18 19:00:00,5.46,277.0
1992-03-18 20:00:00,6.42,283.0
1992-03-18 21:00:00,5.55,276.0
1992-03-18 22:00:00,4.35,269.0
1992-03-18 23:00:00,2.28,225.0
1992-03-19 00:00:00,3.67,227.0
1992-03-19 01:00:00,3.25,241.0
1992-03-19 02:00:00,4.52,238.0
1992-03-19 03:00:00,4.71,245.0
1992-03-19 04:00:00,4.85,237.0
1992-03-19 05:00:00,5.24,215.0
1992-03-19 06:00:00,5.71,199.0
1992-03-19 07:00:00,6.98,206.0
1992-03-19 08:00:00,8.52,208.0
1992-03-19 09:00:00,11.9,204.0
1992-03-19 10:00:00,14.31,204.0
1992-03-19 11:00:00,14.51,204.0
1992-03-19 12:00:00,14.29,203.0
1992-03-19 13:00:00,14.79,207.0
1992-03-19 14:00:00,14.35,201.0
1992-03-19 15:00:00,14.69,204.0
1992-03-19 16:00:00,12.87,204.0
1992-03-19 17:00:00,14.17,208.0
1992-03-19 18:00:00,15.53,207.0
1992-03-19 19:00:00,14.57,213.0
1992-03-19 20:00:00,16.6,211.0
1992-03-19 21:00:00,15.7,211.0
1992-03-19 22:00:00,14.84,211.0
1992-03-19 23:00:00,14.9,215.0
1992-03-20 00:00:00,14.66,214.0
1992-03-20 01:00:00,12.78,214.0
1992-03-20 02:00:00,12.79,214.0
1992-03-20 03:00:00,11.5,213.0
1992-03-20 04:00:00,11.7,208.0
1992-03-20 05:00:00,10.28,218.0
1992-03-20 06:00:00,9.67,215.0
1992-03-20 07:00:00,9.3,211.0
1992-03-20 08:00:00,10.48,222.0
1992-03-20 09:00:00,10.47,222.0
1992-03-20 10:00:00,9.44,228.0
1992-03-20 11:00:00,7.67,231.0
1992-03-20 12:00:00,8.67,229.0
1992-03-20 13:00:00,8.37,224.0
1992-03-20 14:00:00,11.13,224.0
1992-03-20 15:00:00,10.57,222.0
1992-03-20 16:00:00,8.5,234.0
1992-03-20 17:00:00,8.02,220.0
1992-03-20 18:00:00,8.05,220.0
1992-03-20 19:00:00,8.04,217.0
1992-03-20 20:00:00,10.08,214.0
1992-03-20 21:00:00,10.1,215.0
1992-03-20 22:00:00,9.43,218.0
1992-03-20 23:00:00,12.4,225.0
1992-03-21 00:00:00,13.71,221.0
1992-03-21 01:00:00,14.32,218.0
1992-03-21 02:00:00,14.52,263.0
1992-03-21 03:00:00,13.5,256.0
1992-03-21 04:00:00,16.82,269.0
1992-03-21 05:00:00,16.33,284.0
1992-03-21 06:00:00,16.1,275.0
1992-03-21 07:00:00,16.01,269.0
1992-03-21 08:00:00,18.51,272.0
1992-03-21 09:00:00,16.29,279.0
1992-03-21 10:00:00,14.16,276.0
1992-03-21 11:00:00,15.21,273.0
1992-03-21 12:00:00,14.08,269.0
1992-03-21 13:00:00,12.03,259.0
1992-03-21 14:00:00,12.95,248.0
1992-03-21 15:00:00,12.51,253.0
1992-03-21 16:00:00,9.8,252.0
1992-03-21 17:00:00,9.73,252.0
1992-03-21 18:00:00,8.06,231.0
1992-03-21 19:00:00,5.1,232.0
1992-03-21 20:00:00,6.52,225.0
