ob_time,target_wind_speed,target_wind_direction
2017-05-05 21:00:00,6.38672,93.86719
2017-05-05 22:00:00,6.5625,88.94531
2017-05-05 23:00:00,6.79688,85.78125
2017-05-06 00:00:00,6.79688,80.15625
2017-05-06 01:00:00,7.03125,84.375
2017-05-06 02:00:00,6.67969,91.05469
2017-05-06 03:00:00,7.32422,87.89063
2017-05-06 04:00:00,6.73828,79.10156
2017-05-06 05:00:00,7.03125,92.8125
2017-05-06 06:00:00,7.55859,91.05469
2017-05-06 07:00:00,7.5,87.89063
2017-05-06 08:00:00,8.61328,80.50781
2017-05-06 09:00:00,9.60938,77.34375
2017-05-06 10:00:00,9.25781,68.55469
2017-05-06 11:00:00,8.37891,56.25
2017-05-06 12:00:00,9.31641,54.84375
2017-05-06 13:00:00,8.90625,47.46094
2017-05-06 14:00:00,8.37891,42.53906
2017-05-06 15:00:00,8.08594,38.32031
2017-05-06 16:00:00,8.14453,35.15625
2017-05-06 17:00:00,9.25781,29.17969
2017-05-06 18:00:00,8.14453,36.91406
2017-05-06 19:00:00,8.78906,42.1875
2017-05-06 20:00:00,9.84375,42.89063
2017-05-06 21:00:00,10.01953,39.72656
2017-05-06 22:00:00,10.3125,40.42969
2017-05-06 23:00:00,9.375,41.48438
2017-05-07 00:00:00,8.26172,33.75
2017-05-07 01:00:00,8.61328,34.80469
2017-05-07 02:00:00,7.85156,26.01563
2017-05-07 03:00:00,7.44141,16.52344
2017-05-07 04:00:00,7.73438,4.21875
2017-05-07 05:00:00,8.20313,354.02344
2017-05-07 06:00:00,8.67188,356.48438
2017-05-07 07:00:00,7.79297,350.50781
2017-05-07 08:00:00,9.66797,349.45313
2017-05-07 09:00:00,8.37891,346.64063
2017-05-07 10:00:00,7.5,336.44531
2017-05-07 11:00:00,6.62109,326.95313
2017-05-07 12:00:00,8.08594,341.01563
2017-05-07 13:00:00,7.73438,340.66406
2017-05-07 14:00:00,7.73438,333.98438
2017-05-07 15:00:00,8.4375,340.66406
2017-05-07 16:00:00,8.96484,331.875
2017-05-07 17:00:00,8.32031,341.01563
2017-05-07 18:00:00,7.79297,337.85156
2017-05-07 19:00:00,9.08203,338.20313
2017-05-07 20:00:00,9.49219,327.30469
2017-05-07 21:00:00,9.375,329.0625
2017-05-07 22:00:00,8.96484,340.66406
2017-05-07 23:00:00,9.43359,335.39063
2017-05-08 00:00:00,9.55078,340.3125
2017-05-08 01:00:00,9.08203,331.17188
2017-05-08 02:00:00,10.37109,319.21875
2017-05-08 03:00:00,9.19922,319.21875
2017-05-08 04:00:00,9.375,326.25
2017-05-08 05:00:00,6.44531,335.03906
2017-05-08 06:00:00,7.73438,4.57031
2017-05-08 07:00:00,9.25781,20.39063
2017-05-08 08:00:00,10.01953,10.19531
2017-05-08 09:00:00,11.07422,22.14844
2017-05-08 10:00:00,10.72266,30.58594
2017-05-08 11:00:00,11.83594,25.3125
2017-05-08 12:00:00,11.48438,21.44531
2017-05-08 13:00:00,11.13281,19.6875
2017-05-08 14:00:00,10.3125,18.63281
2017-05-08 15:00:00,11.54297,17.92969
2017-05-08 16:00:00,11.77734,22.14844
2017-05-08 17:00:00,12.07031,21.79688
2017-05-08 18:00:00,10.60547,27.07031
2017-05-08 19:00:00,10.42969,25.3125
2017-05-08 20:00:00,9.90234,34.10156
2017-05-08 21:00:00,8.96484,35.50781
2017-05-08 22:00:00,8.08594,40.42969
2017-05-08 23:00:00,7.55859,35.50781
2017-05-09 00:00:00,6.97266,33.39844
2017-05-09 01:00:00,6.32813,32.34375
2017-05-09 02:00:00,4.6875,25.66406
2017-05-09 03:00:00,4.6875,24.96094
2017-05-09 05:00:00,5.44922,7.03125
2017-05-09 06:00:00,5.03906,9.14063
2017-05-09 07:00:00,4.62891,6.32813
2017-05-09 08:00:00,3.63281,10.19531
2017-05-09 09:00:00,2.98828,346.28906
2017-05-09 10:00:00,2.10938,330.46875
2017-05-09 11:00:00,3.69141,342.42188
2017-05-09 12:00:00,3.92578,341.01563
2017-05-09 14:00:00,4.74609,340.66406
2017-05-09 15:00:00,4.6875,339.96094
2017-05-09 16:00:00,4.74609,350.85938
2017-05-09 17:00:00,4.6875,358.94531
2017-05-09 18:00:00,4.51172,5.625
2017-05-09 19:00:00,3.51563,1.40625
2017-05-09 20:00:00,3.22266,1.40625
2017-05-09 21:00:00,1.69922,25.66406
2017-05-09 22:00:00,2.87109,20.03906
2017-05-09 23:00:00,2.16797,349.45313
2017-05-10 00:00:00,2.28516,270.70313
2017-05-10 01:00:00,2.98828,322.38281
2017-05-10 02:00:00,3.22266,333.63281
2017-05-10 03:00:00,4.62891,276.67969
2017-05-10 04:00:00,4.27734,267.1875
2017-05-10 05:00:00,2.92969,304.80469
2017-05-10 06:00:00,3.10547,276.32813
2017-05-10 07:00:00,3.33984,320.625
2017-05-10 08:00:00,2.57813,287.57813
2017-05-10 09:00:00,3.28125,350.50781
2017-05-10 10:00:00,3.16406,273.86719
2017-05-10 11:00:00,2.63672,239.41406
2017-05-10 12:00:00,2.92969,186.67969
2017-05-10 13:00:00,2.63672,167.34375
2017-05-10 14:00:00,0.87891,176.83594
2017-05-10 15:00:00,1.11328,303.04688
2017-05-10 16:00:00,2.05078,342.42188
2017-05-10 17:00:00,3.16406,17.57813
2017-05-10 18:00:00,5.15625,39.375
2017-05-10 19:00:00,5.91797,71.36719
2017-05-10 20:00:00,7.32422,62.22656
2017-05-10 21:00:00,5.33203,101.60156
2017-05-10 22:00:00,6.62109,88.59375
2017-05-10 23:00:00,6.73828,92.8125
2017-05-11 00:00:00,7.08984,95.97656
2017-05-11 01:00:00,6.50391,106.17188
2017-05-11 02:00:00,7.14844,114.60938
2017-05-11 03:00:00,7.14844,118.82813
2017-05-11 04:00:00,6.5625,112.85156
2017-05-11 05:00:00,7.44141,111.44531
2017-05-11 06:00:00,7.44141,99.84375
2017-05-11 07:00:00,7.20703,100.19531
2017-05-11 08:00:00,5.68359,90.35156
2017-05-11 09:00:00,7.20703,71.36719
2017-05-11 10:00:00,7.55859,62.22656
2017-05-11 11:00:00,8.02734,62.92969
2017-05-11 12:00:00,8.14453,65.03906
2017-05-11 13:00:00,7.32422,52.38281
2017-05-11 14:00:00,8.73047,45.0
2017-05-11 15:00:00,9.08203,43.94531
2017-05-11 16:00:00,8.67188,49.92188
2017-05-11 17:00:00,9.08203,54.49219
2017-05-11 18:00:00,8.61328,65.74219
2017-05-11 19:00:00,6.21094,80.50781
2017-05-11 20:00:00,6.50391,83.67188
2017-05-11 21:00:00,5.33203,218.32031
2017-05-11 22:00:00,2.63672,232.73438
2017-05-11 23:00:00,2.34375,112.14844
2017-05-12 00:00:00,4.80469,144.84375
2017-05-12 01:00:00,6.85547,140.97656
2017-05-12 02:00:00,5.15625,138.86719
2017-05-12 03:00:00,6.50391,155.03906
2017-05-12 04:00:00,6.85547,165.9375
2017-05-12 05:00:00,7.96875,181.05469
2017-05-12 06:00:00,7.79297,195.82031
2017-05-12 07:00:00,7.73438,191.25
2017-05-12 08:00:00,5.33203,187.03125
2017-05-12 09:00:00,7.85156,205.66406
2017-05-12 10:00:00,7.5,211.28906
2017-05-12 11:00:00,6.15234,210.23438
2017-05-12 12:00:00,6.67969,211.28906
2017-05-12 13:00:00,7.03125,215.15625
2017-05-12 14:00:00,4.74609,216.21094
2017-05-12 15:00:00,2.87109,198.28125
2017-05-12 16:00:00,3.28125,142.73438
2017-05-12 17:00:00,3.22266,156.09375
2017-05-12 18:00:00,5.74219,136.40625
2017-05-12 19:00:00,5.625,161.36719
2017-05-12 20:00:00,7.32422,150.82031
2017-05-12 21:00:00,6.5625,163.47656
2017-05-12 22:00:00,6.62109,190.19531
2017-05-12 23:00:00,5.68359,187.38281
2017-05-13 00:00:00,6.79688,164.88281
2017-05-13 01:00:00,5.85938,162.77344
2017-05-13 02:00:00,7.03125,164.17969
2017-05-13 03:00:00,6.50391,188.4375
2017-05-13 04:00:00,8.61328,201.09375
2017-05-13 05:00:00,7.61719,211.64063
2017-05-13 06:00:00,7.26563,211.64063
2017-05-13 07:00:00,6.79688,207.07031
2017-05-13 08:00:00,7.38281,207.77344
2017-05-13 09:00:00,6.67969,196.52344
2017-05-13 10:00:00,7.61719,210.58594
2017-05-13 11:00:00,6.62109,213.04688
2017-05-13 12:00:00,6.03516,213.39844
2017-05-13 13:00:00,7.96875,211.28906
2017-05-13 14:00:00,7.08984,209.88281
2017-05-13 15:00:00,7.55859,214.80469
2017-05-13 16:00:00,9.84375,217.61719
2017-05-13 17:00:00,7.96875,204.60938
2017-05-13 18:00:00,8.32031,208.47656
2017-05-13 19:00:00,8.49609,215.50781
2017-05-13 20:00:00,7.96875,202.85156
2017-05-13 21:00:00,8.78906,204.25781
2017-05-13 22:00:00,8.49609,211.99219
2017-05-13 23:00:00,7.79297,217.96875
2017-05-14 00:00:00,8.37891,222.89063
2017-05-14 01:00:00,7.32422,206.36719
2017-05-14 02:00:00,5.21484,196.52344
2017-05-14 03:00:00,5.91797,178.94531
2017-05-14 04:00:00,6.5625,176.13281
2017-05-14 05:00:00,7.79297,178.24219
2017-05-14 06:00:00,8.02734,180.35156
2017-05-14 07:00:00,7.73438,172.61719
2017-05-14 08:00:00,6.67969,183.86719
2017-05-14 09:00:00,9.02344,197.57813
2017-05-14 10:00:00,8.90625,198.63281
2017-05-14 11:00:00,8.73047,209.53125
2017-05-14 12:00:00,9.14063,210.23438
2017-05-14 13:00:00,8.4375,214.45313
2017-05-14 14:00:00,8.90625,221.48438
2017-05-14 15:00:00,9.14063,234.14063
2017-05-14 16:00:00,7.61719,254.53125
2017-05-14 17:00:00,5.68359,259.45313
2017-05-14 18:00:00,3.04688,219.375
2017-05-14 19:00:00,4.6875,217.26563
2017-05-14 20:00:00,4.6875,216.5625
2017-05-14 21:00:00,4.80469,221.13281
2017-05-14 22:00:00,5.09766,226.05469
2017-05-14 23:00:00,5.27344,217.96875
2017-05-15 00:00:00,5.85938,208.82813
2017-05-15 01:00:00,6.62109,209.88281
2017-05-15 02:00:00,6.62109,217.61719
2017-05-15 03:00:00,6.67969,207.77344
2017-05-15 04:00:00,7.20703,217.96875
2017-05-15 05:00:00,6.85547,215.50781
2017-05-15 06:00:00,7.03125,212.69531
2017-05-15 07:00:00,6.91406,214.80469
2017-05-15 08:00:00,7.03125,200.39063
2017-05-15 09:00:00,7.67578,211.28906
2017-05-15 10:00:00,7.61719,196.52344
2017-05-15 11:00:00,5.56641,186.67969
2017-05-15 12:00:00,5.625,193.35938
2017-05-15 13:00:00,6.03516,188.78906
2017-05-15 14:00:00,5.56641,188.08594
2017-05-15 15:00:00,9.19922,212.69531
2017-05-15 16:00:00,8.14453,198.98438
2017-05-15 17:00:00,7.85156,180.70313
2017-05-15 18:00:00,7.91016,174.375
2017-05-15 20:00:00,9.14063,176.83594
2017-05-15 21:00:00,8.20313,185.27344
2017-05-15 22:00:00,9.14063,184.92188
2017-05-15 23:00:00,8.84766,180.0
2017-05-16 00:00:00,9.19922,183.51563
2017-05-16 01:00:00,10.42969,189.84375
2017-05-16 02:00:00,12.1875,204.96094
2017-05-16 03:00:00,10.60547,214.10156
2017-05-16 04:00:00,9.96094,215.50781
2017-05-16 05:00:00,10.25391,212.69531
2017-05-16 06:00:00,9.66797,212.34375
2017-05-16 07:00:00,10.42969,216.21094
2017-05-16 08:00:00,10.60547,209.53125
2017-05-16 09:00:00,10.25391,200.74219
2017-05-16 10:00:00,9.49219,205.3125
2017-05-16 11:00:00,9.72656,198.98438
2017-05-16 12:00:00,8.08594,202.5
2017-05-16 13:00:00,9.19922,208.47656
2017-05-16 14:00:00,8.67188,213.39844
2017-05-16 15:00:00,9.08203,217.61719
2017-05-16 16:00:00,8.78906,223.94531
2017-05-16 17:00:00,9.49219,217.96875
2017-05-16 18:00:00,9.60938,224.64844
2017-05-16 19:00:00,10.3125,226.40625
2017-05-16 20:00:00,10.07813,239.0625
2017-05-16 21:00:00,7.96875,234.49219
2017-05-16 22:00:00,8.26172,250.3125
2017-05-16 23:00:00,5.21484,228.16406
2017-05-17 00:00:00,4.45313,190.89844
2017-05-17 01:00:00,5.85938,223.59375
2017-05-17 02:00:00,2.34375,233.08594
2017-05-17 03:00:00,2.87109,186.67969
2017-05-17 04:00:00,3.04688,213.75
2017-05-17 05:00:00,1.875,198.63281
2017-05-17 06:00:00,1.69922,133.59375
2017-05-17 07:00:00,1.34766,72.77344
2017-05-17 08:00:00,2.28516,28.125
2017-05-17 09:00:00,3.98438,49.92188
2017-05-17 10:00:00,4.80469,48.86719
2017-05-17 11:00:00,5.39063,69.96094
2017-05-17 12:00:00,3.86719,79.45313
2017-05-17 13:00:00,3.86719,75.58594
2017-05-17 14:00:00,3.98438,91.40625
2017-05-17 15:00:00,3.57422,74.88281
2017-05-17 16:00:00,2.75391,47.8125
2017-05-17 17:00:00,4.21875,52.03125
2017-05-17 18:00:00,3.28125,40.42969
2017-05-17 19:00:00,3.51563,49.92188
2017-05-17 20:00:00,3.63281,90.70313
2017-05-17 21:00:00,5.21484,152.92969
2017-05-17 22:00:00,7.44141,168.75
2017-05-17 23:00:00,8.14453,293.55469
2017-05-18 00:00:00,11.25,307.96875
2017-05-18 01:00:00,8.84766,312.1875
2017-05-18 02:00:00,6.21094,313.59375
2017-05-18 03:00:00,3.10547,284.41406
2017-05-18 04:00:00,8.08594,265.78125
2017-05-18 05:00:00,5.15625,285.82031
2017-05-18 06:00:00,6.73828,289.33594
2017-05-18 07:00:00,6.73828,306.5625
2017-05-18 08:00:00,5.91797,319.21875
2017-05-18 09:00:00,5.15625,327.65625
2017-05-18 10:00:00,2.63672,337.85156
2017-05-18 11:00:00,2.69531,324.49219
2017-05-18 12:00:00,2.46094,356.83594
2017-05-18 13:00:00,3.51563,34.10156
2017-05-18 14:00:00,4.16016,24.96094
2017-05-18 15:00:00,4.80469,1.05469
2017-05-18 16:00:00,6.15234,8.08594
2017-05-18 17:00:00,7.96875,30.9375
2017-05-18 18:00:00,9.375,43.94531
2017-05-18 19:00:00,8.37891,44.29688
2017-05-18 20:00:00,8.61328,57.65625
2017-05-18 21:00:00,9.19922,66.44531
2017-05-18 22:00:00,9.43359,65.74219
2017-05-18 23:00:00,10.37109,70.66406
2017-05-19 00:00:00,11.01563,80.15625
2017-05-19 01:00:00,12.01172,93.51563
2017-05-19 02:00:00,10.83984,98.08594
2017-05-19 03:00:00,12.12891,113.90625
2017-05-19 04:00:00,10.89844,118.47656
2017-05-19 05:00:00,13.94531,180.0
2017-05-19 06:00:00,15.35156,175.42969
2017-05-19 07:00:00,17.69531,193.00781
2017-05-19 08:00:00,16.69922,209.17969
2017-05-19 09:00:00,16.58203,209.53125
2017-05-19 10:00:00,15.87891,216.21094
2017-05-19 11:00:00,14.76563,216.91406
2017-05-19 12:00:00,14.12109,226.05469
2017-05-19 13:00:00,12.77344,236.25
2017-05-19 14:00:00,12.12891,243.28125
2017-05-19 15:00:00,10.72266,243.98438
2017-05-19 16:00:00,9.25781,246.79688
2017-05-19 17:00:00,7.67578,247.14844
2017-05-19 18:00:00,7.32422,251.71875
2017-05-19 19:00:00,5.68359,255.58594
2017-05-19 20:00:00,4.98047,232.38281
2017-05-19 21:00:00,6.09375,226.05469
2017-05-19 22:00:00,5.39063,221.13281
2017-05-19 23:00:00,6.15234,229.21875
2017-05-20 00:00:00,6.85547,235.19531
2017-05-20 01:00:00,5.97656,234.49219
2017-05-20 02:00:00,5.85938,216.91406
2017-05-20 03:00:00,5.15625,216.5625
2017-05-20 04:00:00,5.91797,213.04688
2017-05-20 05:00:00,7.32422,209.17969
2017-05-20 06:00:00,7.79297,210.58594
2017-05-20 07:00:00,7.61719,217.26563
2017-05-20 08:00:00,8.32031,215.50781
2017-05-20 09:00:00,9.55078,215.15625
2017-05-20 10:00:00,8.67188,217.61719
2017-05-20 11:00:00,8.32031,213.04688
2017-05-20 12:00:00,9.25781,212.34375
2017-05-20 13:00:00,8.61328,216.91406
2017-05-20 14:00:00,8.78906,214.45313
2017-05-20 15:00:00,7.55859,219.72656
2017-05-20 16:00:00,6.97266,208.47656
2017-05-20 17:00:00,6.62109,204.96094
2017-05-20 18:00:00,6.62109,196.17188
2017-05-20 19:00:00,7.5,192.65625
2017-05-20 20:00:00,8.02734,197.92969
2017-05-20 21:00:00,8.84766,201.44531
2017-05-20 22:00:00,8.37891,195.11719
2017-05-20 23:00:00,7.26563,203.55469
2017-05-21 00:00:00,7.91016,210.58594
2017-05-21 01:00:00,8.32031,214.45313
2017-05-21 02:00:00,8.78906,213.39844
2017-05-21 03:00:00,8.26172,225.35156
2017-05-21 04:00:00,7.26563,226.75781
2017-05-21 05:00:00,7.38281,226.40625
2017-05-21 06:00:00,6.85547,228.86719
2017-05-21 07:00:00,6.5625,225.0
2017-05-21 08:00:00,5.80078,215.85938
2017-05-21 09:00:00,6.32813,213.04688
2017-05-21 10:00:00,5.27344,222.1875
2017-05-21 11:00:00,4.57031,226.05469
2017-05-21 12:00:00,3.86719,212.69531
2017-05-21 13:00:00,2.98828,207.07031
2017-05-21 14:00:00,1.875,209.17969
2017-05-21 15:00:00,0.9375,343.47656
2017-05-21 16:00:00,1.81641,17.57813
2017-05-21 17:00:00,2.63672,45.70313
2017-05-21 18:00:00,4.16016,55.19531
2017-05-21 19:00:00,5.27344,63.28125
2017-05-21 20:00:00,6.67969,77.69531
2017-05-21 21:00:00,6.79688,84.02344
2017-05-21 22:00:00,5.91797,76.99219
2017-05-21 23:00:00,6.67969,68.90625
2017-05-22 00:00:00,6.26953,78.04688
2017-05-22 01:00:00,6.97266,92.10938
2017-05-22 02:00:00,6.85547,96.67969
2017-05-22 03:00:00,6.73828,106.17188
2017-05-22 04:00:00,6.44531,108.98438
2017-05-22 05:00:00,6.73828,107.57813
2017-05-22 06:00:00,6.44531,107.92969
2017-05-22 07:00:00,5.09766,107.57813
2017-05-22 08:00:00,4.86328,117.42188
2017-05-22 09:00:00,4.45313,119.17969
2017-05-22 10:00:00,3.98438,113.20313
2017-05-22 11:00:00,3.10547,106.17188
2017-05-22 12:00:00,1.23047,55.54688
2017-05-22 13:00:00,2.87109,20.74219
2017-05-22 14:00:00,4.51172,30.23438
2017-05-22 15:00:00,6.38672,40.07813
2017-05-22 16:00:00,6.21094,34.45313
2017-05-22 17:00:00,5.27344,31.28906
2017-05-22 18:00:00,6.26953,45.70313
2017-05-22 19:00:00,5.80078,57.30469
2017-05-22 20:00:00,6.21094,69.25781
2017-05-22 21:00:00,5.68359,99.14063
2017-05-22 22:00:00,4.6875,116.01563
2017-05-22 23:00:00,3.28125,144.49219
2017-05-23 00:00:00,1.875,213.04688
2017-05-23 02:00:00,4.33594,235.54688
2017-05-23 03:00:00,7.67578,239.0625
2017-05-23 04:00:00,8.61328,254.88281
2017-05-23 05:00:00,8.78906,275.625
2017-05-23 06:00:00,7.61719,287.57813
2017-05-23 07:00:00,9.02344,315.0
2017-05-23 08:00:00,9.14063,317.8125
2017-05-23 09:00:00,10.01953,312.53906
2017-05-23 10:00:00,8.20313,308.67188
2017-05-23 11:00:00,7.26563,306.91406
2017-05-23 12:00:00,7.20703,309.02344
2017-05-23 13:00:00,8.4375,300.9375
2017-05-23 14:00:00,7.55859,307.96875
2017-05-23 15:00:00,6.50391,317.8125
2017-05-23 16:00:00,4.27734,311.83594
2017-05-23 17:00:00,3.22266,297.42188
2017-05-23 18:00:00,2.69531,260.85938
2017-05-23 19:00:00,1.69922,241.875
2017-05-23 20:00:00,1.99219,224.64844
2017-05-23 21:00:00,2.75391,215.50781
2017-05-23 22:00:00,2.46094,194.41406
2017-05-23 23:00:00,3.39844,195.11719
2017-05-24 00:00:00,2.8125,202.85156
2017-05-24 01:00:00,3.80859,215.50781
2017-05-24 02:00:00,3.75,230.27344
2017-05-24 03:00:00,2.69531,250.3125
2017-05-24 04:00:00,0.9375,41.13281
2017-05-24 05:00:00,1.40625,358.59375
2017-05-24 06:00:00,0.70313,273.86719
2017-05-24 07:00:00,1.99219,273.51563
2017-05-24 08:00:00,4.62891,278.78906
2017-05-24 09:00:00,4.39453,293.55469
2017-05-24 10:00:00,4.74609,302.69531
2017-05-24 11:00:00,5.80078,297.77344
2017-05-24 12:00:00,6.03516,295.66406
2017-05-24 13:00:00,5.91797,307.96875
2017-05-24 14:00:00,5.625,315.0
2017-05-24 15:00:00,5.50781,323.08594
2017-05-24 16:00:00,5.85938,319.57031
2017-05-24 17:00:00,5.68359,313.59375
2017-05-24 18:00:00,5.56641,323.78906
2017-05-24 19:00:00,5.03906,324.49219
2017-05-24 20:00:00,5.21484,341.01563
2017-05-24 21:00:00,4.04297,349.10156
2017-05-24 22:00:00,4.04297,331.17188
2017-05-24 23:00:00,3.45703,358.94531
2017-05-25 00:00:00,4.74609,334.33594
2017-05-25 01:00:00,3.04688,351.91406
2017-05-25 02:00:00,2.63672,9.84375
2017-05-25 03:00:00,1.75781,345.9375
2017-05-25 04:00:00,3.39844,307.96875
2017-05-25 05:00:00,3.16406,335.74219
2017-05-25 06:00:00,3.22266,350.85938
2017-05-25 07:00:00,1.99219,335.39063
2017-05-25 08:00:00,1.46484,314.64844
2017-05-25 09:00:00,1.58203,318.51563
2017-05-25 10:00:00,2.51953,10.19531
2017-05-25 11:00:00,2.40234,30.9375
2017-05-25 12:00:00,2.75391,22.85156
2017-05-25 13:00:00,3.69141,347.69531
2017-05-25 14:00:00,4.27734,3.16406
2017-05-25 15:00:00,4.45313,9.49219
2017-05-25 16:00:00,4.92188,14.41406
2017-05-25 17:00:00,5.27344,18.98438
2017-05-25 18:00:00,5.91797,23.90625
2017-05-25 19:00:00,6.73828,35.85938
2017-05-25 20:00:00,6.97266,36.21094
2017-05-25 21:00:00,7.20703,55.89844
2017-05-25 22:00:00,6.50391,61.875
2017-05-25 23:00:00,6.44531,74.88281
2017-05-26 00:00:00,6.5625,87.53906
2017-05-26 01:00:00,5.80078,95.97656
2017-05-26 02:00:00,5.33203,95.97656
2017-05-26 03:00:00,5.50781,91.05469
2017-05-26 04:00:00,5.56641,95.97656
2017-05-26 05:00:00,3.86719,104.41406
2017-05-26 06:00:00,3.80859,113.55469
2017-05-26 07:00:00,2.63672,120.23438
2017-05-26 08:00:00,0.9375,52.73438
2017-05-26 09:00:00,2.46094,47.8125
2017-05-26 10:00:00,3.69141,63.28125
2017-05-26 11:00:00,5.39063,59.0625
2017-05-26 12:00:00,5.80078,66.44531
2017-05-26 13:00:00,6.97266,69.25781
2017-05-26 14:00:00,6.97266,71.71875
2017-05-26 15:00:00,8.20313,69.60938
2017-05-26 16:00:00,7.5,78.39844
2017-05-26 17:00:00,8.08594,83.32031
2017-05-26 18:00:00,7.91016,74.53125
2017-05-26 19:00:00,11.25,77.34375
2017-05-26 20:00:00,10.60547,82.61719
2017-05-26 21:00:00,10.83984,87.53906
2017-05-26 22:00:00,10.95703,90.70313
2017-05-26 23:00:00,8.67188,102.30469
2017-05-27 00:00:00,8.37891,108.28125
2017-05-27 01:00:00,9.19922,104.76563
2017-05-27 02:00:00,9.49219,112.5
2017-05-27 03:00:00,9.14063,117.07031
2017-05-27 04:00:00,10.37109,112.14844
2017-05-27 05:00:00,9.72656,115.3125
2017-05-27 06:00:00,10.37109,121.99219
2017-05-27 07:00:00,9.02344,120.23438
2017-05-27 08:00:00,8.4375,129.375
2017-05-27 09:00:00,8.49609,133.24219
2017-05-27 10:00:00,8.61328,138.51563
2017-05-27 11:00:00,7.38281,174.02344
2017-05-27 12:00:00,7.44141,167.69531
2017-05-27 13:00:00,6.03516,178.24219
2017-05-27 14:00:00,4.98047,173.67188
2017-05-27 15:00:00,4.57031,223.24219
2017-05-27 16:00:00,8.55469,247.5
2017-05-27 17:00:00,9.60938,243.28125
2017-05-27 18:00:00,11.54297,248.90625
2017-05-27 19:00:00,7.79297,241.52344
2017-05-27 20:00:00,9.14063,240.11719
2017-05-27 21:00:00,6.91406,241.875
2017-05-27 22:00:00,7.08984,235.89844
2017-05-27 23:00:00,8.61328,245.03906
2017-05-28 00:00:00,8.4375,239.0625
2017-05-28 01:00:00,8.49609,253.47656
2017-05-28 02:00:00,8.84766,251.71875
2017-05-28 03:00:00,8.73047,255.9375
2017-05-28 04:00:00,7.26563,249.60938
2017-05-28 05:00:00,5.97656,236.25
2017-05-28 06:00:00,5.68359,225.70313
2017-05-28 07:00:00,6.26953,218.67188
2017-05-28 08:00:00,7.20703,213.39844
2017-05-28 09:00:00,6.21094,214.80469
2017-05-28 10:00:00,6.15234,236.60156
2017-05-28 11:00:00,5.09766,240.82031
2017-05-28 12:00:00,4.57031,255.58594
2017-05-28 13:00:00,3.80859,270.35156
2017-05-28 14:00:00,1.875,282.30469
2017-05-28 15:00:00,2.57813,275.625
2017-05-28 16:00:00,2.34375,292.14844
2017-05-28 17:00:00,1.58203,336.44531
2017-05-28 18:00:00,2.05078,11.95313
2017-05-28 19:00:00,2.16797,8.08594
2017-05-28 20:00:00,3.33984,24.60938
2017-05-28 21:00:00,2.87109,36.21094
2017-05-28 22:00:00,2.46094,28.125
2017-05-28 23:00:00,4.10156,34.45313
2017-05-29 00:00:00,4.39453,32.34375
2017-05-29 01:00:00,4.80469,47.10938
2017-05-29 02:00:00,5.27344,60.82031
2017-05-29 03:00:00,6.50391,51.67969
2017-05-29 04:00:00,6.15234,28.47656
2017-05-29 05:00:00,7.14844,57.30469
2017-05-29 06:00:00,9.31641,76.64063
2017-05-29 07:00:00,5.56641,92.8125
2017-05-29 08:00:00,5.74219,77.34375
2017-05-29 09:00:00,7.08984,102.65625
2017-05-29 10:00:00,4.92188,67.5
2017-05-29 11:00:00,9.02344,11.25
2017-05-29 12:00:00,8.90625,31.64063
2017-05-29 13:00:00,8.78906,23.20313
2017-05-29 14:00:00,8.4375,29.17969
2017-05-29 15:00:00,7.38281,29.88281
2017-05-29 16:00:00,6.91406,33.75
2017-05-29 17:00:00,5.80078,20.03906
2017-05-29 18:00:00,5.68359,20.03906
2017-05-29 19:00:00,5.21484,11.60156
2017-05-29 20:00:00,4.10156,23.90625
2017-05-29 21:00:00,1.40625,254.53125
2017-05-29 22:00:00,1.75781,210.9375
2017-05-29 23:00:00,5.56641,243.28125
2017-05-30 00:00:00,3.39844,235.89844
2017-05-30 01:00:00,5.03906,214.45313
2017-05-30 02:00:00,7.79297,220.78125
2017-05-30 03:00:00,9.08203,233.78906
2017-05-30 04:00:00,9.31641,226.75781
2017-05-30 05:00:00,8.55469,219.72656
2017-05-30 06:00:00,9.84375,245.03906
2017-05-30 08:00:00,8.02734,236.95313
2017-05-30 09:00:00,8.4375,232.03125
2017-05-30 10:00:00,8.90625,234.49219
2017-05-30 11:00:00,10.66406,231.32813
2017-05-30 12:00:00,9.55078,228.86719
2017-05-30 13:00:00,9.72656,234.49219
2017-05-30 14:00:00,8.96484,241.52344
2017-05-30 15:00:00,10.07813,238.00781
2017-05-30 16:00:00,9.31641,230.97656
