ob_time,target_wind_speed,target_wind_direction
1992-01-15 05:00:00,2.3,77.0
1992-01-15 06:00:00,3.27,68.0
1992-01-15 07:00:00,3.28,68.0
1992-01-15 08:00:00,3.18,66.0
1992-01-15 09:00:00,3.19,63.0
1992-01-15 10:00:00,2.94,65.0
1992-01-15 11:00:00,2.56,77.0
1992-01-15 12:00:00,2.08,75.0
1992-01-15 13:00:00,1.59,96.0
1992-01-15 14:00:00,1.76,77.0
1992-01-15 15:00:00,1.62,72.0
1992-01-15 16:00:00,1.28,82.0
1992-01-15 17:00:00,1.29,87.0
1992-01-15 18:00:00,0.65,110.0
1992-01-15 19:00:00,1.25,144.0
1992-01-15 20:00:00,0.43,162.0
1992-01-15 21:00:00,0.94,358.0
1992-01-15 22:00:00,0.83,356.0
1992-01-15 23:00:00,0.03,4.0
1992-01-16 00:00:00,0.28,218.0
1992-01-16 01:00:00,0.0,121.0
1992-01-16 02:00:00,0.0,73.0
1992-01-16 03:00:00,1.62,328.0
1992-01-16 04:00:00,1.18,306.0
1992-01-16 05:00:00,0.88,272.0
1992-01-16 06:00:00,0.21,251.0
1992-01-16 07:00:00,1.3,263.0
1992-01-16 08:00:00,2.36,345.0
1992-01-16 09:00:00,4.25,346.0
1992-01-16 10:00:00,4.04,351.0
1992-01-16 11:00:00,2.96,1.0
1992-01-16 12:00:00,3.36,11.0
1992-01-16 13:00:00,4.99,4.0
1992-01-16 14:00:00,4.58,1.0
1992-01-16 15:00:00,3.16,4.0
1992-01-16 16:00:00,2.66,7.0
1992-01-16 17:00:00,3.63,7.0
1992-01-16 18:00:00,2.95,8.0
1992-01-16 19:00:00,4.58,7.0
1992-01-16 20:00:00,4.14,20.0
1992-01-16 21:00:00,3.28,30.0
1992-01-16 22:00:00,4.11,20.0
1992-01-16 23:00:00,3.41,27.0
1992-01-17 00:00:00,3.8,21.0
1992-01-17 01:00:00,4.1,30.0
1992-01-17 02:00:00,3.62,39.0
1992-01-17 03:00:00,3.68,51.0
1992-01-17 04:00:00,3.88,59.0
1992-01-17 05:00:00,3.92,68.0
1992-01-17 06:00:00,2.97,84.0
1992-01-17 07:00:00,2.76,87.0
1992-01-17 08:00:00,3.37,84.0
1992-01-17 09:00:00,2.95,83.0
1992-01-17 10:00:00,2.84,80.0
1992-01-17 11:00:00,1.15,84.0
1992-01-17 12:00:00,1.87,58.0
1992-01-17 18:00:00,0.32,99.0
1992-01-17 19:00:00,0.03,99.0
1992-01-17 20:00:00,0.0,99.0
1992-01-17 21:00:00,0.0,99.0
1992-01-17 22:00:00,1.48,1.0
1992-01-17 23:00:00,1.71,359.0
1992-01-18 00:00:00,1.03,4.0
1992-01-18 01:00:00,1.13,348.0
1992-01-18 02:00:00,0.95,348.0
1992-01-18 03:00:00,2.71,1.0
1992-01-18 04:00:00,4.49,35.0
1992-01-18 05:00:00,4.25,34.0
1992-01-18 06:00:00,4.97,37.0
1992-01-18 07:00:00,5.01,32.0
1992-01-18 08:00:00,4.48,53.0
1992-01-18 09:00:00,3.7,62.0
1992-01-18 10:00:00,3.45,55.0
1992-01-18 11:00:00,2.82,48.0
1992-01-18 12:00:00,1.77,61.0
1992-01-18 13:00:00,1.8,62.0
1992-01-18 14:00:00,1.1,104.0
1992-01-18 15:00:00,0.09,122.0
1992-01-18 16:00:00,0.15,63.0
1992-01-18 17:00:00,1.26,100.0
1992-01-18 18:00:00,1.15,18.0
1992-01-18 19:00:00,0.14,14.0
1992-01-18 20:00:00,0.0,14.0
1992-01-18 21:00:00,0.0,303.0
1992-01-18 22:00:00,0.0,77.0
1992-01-18 23:00:00,0.5,224.0
1992-01-19 00:00:00,1.26,224.0
1992-01-19 01:00:00,1.32,213.0
1992-01-19 02:00:00,0.51,200.0
1992-01-19 03:00:00,1.8,245.0
1992-01-19 04:00:00,3.51,262.0
1992-01-19 05:00:00,4.28,267.0
1992-01-19 06:00:00,3.53,322.0
1992-01-19 07:00:00,3.87,317.0
1992-01-19 08:00:00,5.66,318.0
1992-01-19 09:00:00,3.87,346.0
1992-01-19 10:00:00,2.72,335.0
1992-01-19 11:00:00,3.86,342.0
1992-01-19 12:00:00,5.4,317.0
1992-01-19 13:00:00,4.31,334.0
1992-01-19 14:00:00,5.15,327.0
1992-01-19 15:00:00,5.62,328.0
1992-01-19 16:00:00,4.81,325.0
1992-01-19 17:00:00,6.98,327.0
1992-01-19 18:00:00,7.44,334.0
1992-01-19 19:00:00,7.3,335.0
1992-01-19 20:00:00,6.36,332.0
1992-01-19 21:00:00,6.48,344.0
1992-01-19 22:00:00,6.27,351.0
1992-01-19 23:00:00,5.93,345.0
1992-01-20 00:00:00,7.09,345.0
1992-01-20 01:00:00,7.31,349.0
1992-01-20 02:00:00,6.43,346.0
1992-01-20 03:00:00,5.73,356.0
1992-01-20 04:00:00,5.88,8.0
1992-01-20 05:00:00,5.01,14.0
1992-01-20 06:00:00,4.61,25.0
1992-01-20 07:00:00,4.25,18.0
1992-01-20 08:00:00,2.47,11.0
1992-01-20 09:00:00,4.17,35.0
1992-01-20 10:00:00,2.91,75.0
1992-01-20 11:00:00,4.75,83.0
1992-01-20 12:00:00,7.48,80.0
1992-01-20 13:00:00,6.82,75.0
1992-01-20 14:00:00,5.91,83.0
1992-01-20 15:00:00,4.66,79.0
1992-01-20 16:00:00,4.45,72.0
1992-01-20 17:00:00,4.2,76.0
1992-01-20 18:00:00,3.68,75.0
1992-01-20 19:00:00,2.84,82.0
1992-01-20 20:00:00,5.57,70.0
1992-01-20 21:00:00,4.26,80.0
1992-01-20 22:00:00,5.78,87.0
1992-01-20 23:00:00,4.54,100.0
1992-01-21 00:00:00,3.63,97.0
1992-01-21 01:00:00,3.9,94.0
1992-01-21 02:00:00,4.52,110.0
1992-01-21 03:00:00,3.49,131.0
1992-01-21 04:00:00,3.03,114.0
1992-01-21 05:00:00,1.82,104.0
1992-01-21 06:00:00,1.94,104.0
1992-01-21 07:00:00,2.54,66.0
1992-01-21 08:00:00,3.18,86.0
1992-01-21 09:00:00,6.19,87.0
1992-01-21 10:00:00,4.62,84.0
1992-01-21 11:00:00,5.6,90.0
1992-01-21 12:00:00,4.7,100.0
1992-01-21 13:00:00,4.97,104.0
1992-01-21 14:00:00,4.41,108.0
1992-01-21 15:00:00,3.53,104.0
1992-01-21 16:00:00,3.33,104.0
1992-01-21 17:00:00,2.91,92.0
1992-01-21 18:00:00,3.76,68.0
1992-01-21 19:00:00,2.56,69.0
1992-01-21 20:00:00,4.99,70.0
1992-01-21 21:00:00,6.91,93.0
1992-01-21 22:00:00,5.53,101.0
1992-01-21 23:00:00,6.34,100.0
1992-01-22 00:00:00,6.17,99.0
1992-01-22 01:00:00,5.87,97.0
1992-01-22 02:00:00,6.53,94.0
1992-01-22 03:00:00,6.57,90.0
1992-01-22 04:00:00,4.81,110.0
1992-01-22 05:00:00,3.62,104.0
1992-01-22 06:00:00,3.24,99.0
1992-01-22 07:00:00,3.49,79.0
1992-01-22 08:00:00,5.22,83.0
1992-01-22 09:00:00,5.04,89.0
1992-01-22 10:00:00,4.61,96.0
1992-01-22 11:00:00,4.98,96.0
1992-01-22 12:00:00,4.65,106.0
1992-01-22 13:00:00,4.11,97.0
1992-01-22 14:00:00,4.26,104.0
1992-01-22 15:00:00,3.76,96.0
1992-01-22 16:00:00,3.84,82.0
1992-01-22 17:00:00,3.81,90.0
1992-01-22 18:00:00,3.4,103.0
1992-01-22 19:00:00,4.2,107.0
1992-01-22 20:00:00,6.01,106.0
1992-01-22 21:00:00,6.12,100.0
1992-01-22 22:00:00,4.88,101.0
1992-01-22 23:00:00,3.21,90.0
1992-01-23 00:00:00,4.7,92.0
1992-01-23 01:00:00,2.39,99.0
1992-01-23 02:00:00,4.23,110.0
1992-01-23 03:00:00,3.67,108.0
1992-01-23 04:00:00,3.69,111.0
1992-01-23 05:00:00,4.93,110.0
1992-01-23 06:00:00,5.09,110.0
1992-01-23 07:00:00,4.56,106.0
1992-01-23 08:00:00,4.0,111.0
1992-01-23 09:00:00,4.51,124.0
1992-01-23 10:00:00,3.65,120.0
1992-01-23 11:00:00,4.35,124.0
1992-01-23 12:00:00,4.09,139.0
1992-01-23 13:00:00,4.03,135.0
1992-01-23 14:00:00,5.82,151.0
1992-01-23 15:00:00,4.85,173.0
1992-01-23 16:00:00,3.98,162.0
1992-01-23 17:00:00,4.21,135.0
1992-01-23 18:00:00,4.01,122.0
1992-01-23 19:00:00,4.33,117.0
1992-01-23 20:00:00,4.4,113.0
1992-01-23 21:00:00,3.81,110.0
1992-01-23 22:00:00,4.16,104.0
1992-01-23 23:00:00,3.92,104.0
1992-01-24 00:00:00,4.14,108.0
1992-01-24 01:00:00,5.14,107.0
1992-01-24 02:00:00,4.83,106.0
1992-01-24 03:00:00,5.6,108.0
1992-01-24 04:00:00,4.97,110.0
1992-01-24 05:00:00,5.52,110.0
1992-01-24 06:00:00,4.56,118.0
1992-01-24 07:00:00,4.75,118.0
1992-01-24 08:00:00,5.56,115.0
1992-01-24 09:00:00,4.44,117.0
1992-01-24 10:00:00,4.27,128.0
1992-01-24 11:00:00,3.4,137.0
1992-01-24 12:00:00,3.3,139.0
1992-01-24 13:00:00,4.18,130.0
1992-01-24 14:00:00,3.37,137.0
1992-01-24 15:00:00,3.33,125.0
1992-01-24 16:00:00,3.67,121.0
1992-01-24 17:00:00,5.29,117.0
1992-01-24 18:00:00,6.19,111.0
1992-01-24 19:00:00,3.9,121.0
1992-01-24 20:00:00,3.85,134.0
1992-01-24 21:00:00,3.92,134.0
1992-01-24 22:00:00,4.46,128.0
1992-01-24 23:00:00,5.44,138.0
1992-01-25 00:00:00,5.51,139.0
1992-01-25 01:00:00,5.29,139.0
1992-01-25 02:00:00,5.44,141.0
1992-01-25 03:00:00,5.6,134.0
1992-01-25 04:00:00,4.92,135.0
1992-01-25 05:00:00,4.91,138.0
1992-01-25 06:00:00,4.87,159.0
1992-01-25 07:00:00,3.06,169.0
1992-01-25 08:00:00,6.59,160.0
1992-01-25 09:00:00,6.67,153.0
1992-01-25 10:00:00,4.16,170.0
1992-01-25 11:00:00,4.76,210.0
1992-01-25 12:00:00,6.8,214.0
1992-01-25 13:00:00,7.82,220.0
1992-01-25 14:00:00,7.48,218.0
1992-01-25 15:00:00,6.53,225.0
1992-01-25 16:00:00,6.74,231.0
1992-01-25 17:00:00,6.11,241.0
1992-01-25 18:00:00,5.42,265.0
1992-01-25 19:00:00,4.67,351.0
1992-01-25 20:00:00,6.51,8.0
1992-01-25 21:00:00,6.39,7.0
1992-01-25 22:00:00,4.57,15.0
1992-01-25 23:00:00,5.84,25.0
1992-01-26 00:00:00,5.25,53.0
1992-01-26 01:00:00,3.06,59.0
1992-01-26 02:00:00,5.51,72.0
1992-01-26 03:00:00,6.51,61.0
1992-01-26 04:00:00,5.21,86.0
1992-01-26 05:00:00,4.33,69.0
1992-01-26 06:00:00,6.03,76.0
1992-01-26 07:00:00,4.07,76.0
1992-01-26 08:00:00,5.59,80.0
1992-01-26 09:00:00,6.44,79.0
1992-01-26 10:00:00,4.31,96.0
1992-01-26 11:00:00,4.81,87.0
1992-01-26 12:00:00,4.57,75.0
1992-01-26 13:00:00,5.03,82.0
1992-01-26 14:00:00,5.08,90.0
1992-01-26 15:00:00,3.59,83.0
1992-01-26 16:00:00,2.81,100.0
1992-01-26 17:00:00,3.15,83.0
1992-01-26 18:00:00,2.94,76.0
1992-01-26 19:00:00,2.0,84.0
1992-01-26 20:00:00,4.81,87.0
1992-01-26 21:00:00,5.76,82.0
1992-01-26 22:00:00,4.65,94.0
1992-01-26 23:00:00,3.76,87.0
1992-01-27 00:00:00,4.99,70.0
1992-01-27 01:00:00,3.41,79.0
1992-01-27 02:00:00,2.91,86.0
1992-01-27 03:00:00,3.59,89.0
1992-01-27 04:00:00,3.32,92.0
1992-01-27 05:00:00,3.0,92.0
1992-01-27 06:00:00,3.77,92.0
1992-01-27 07:00:00,3.37,92.0
1992-01-27 08:00:00,3.45,92.0
1992-01-27 09:00:00,4.01,92.0
1992-01-27 10:00:00,3.03,92.0
1992-01-27 11:00:00,2.94,94.0
1992-01-27 12:00:00,4.41,69.0
1992-01-27 13:00:00,2.37,61.0
1992-01-27 14:00:00,2.81,27.0
1992-01-27 15:00:00,5.09,24.0
1992-01-27 16:00:00,5.94,32.0
1992-01-27 17:00:00,4.63,51.0
1992-01-27 18:00:00,5.46,56.0
1992-01-27 19:00:00,3.31,72.0
1992-01-27 20:00:00,1.72,45.0
1992-01-27 21:00:00,3.0,4.0
1992-01-27 22:00:00,4.46,32.0
1992-01-27 23:00:00,6.78,42.0
1992-01-28 00:00:00,5.93,55.0
1992-01-28 01:00:00,4.35,75.0
1992-01-28 02:00:00,4.56,58.0
1992-01-28 03:00:00,3.37,82.0
1992-01-28 04:00:00,3.26,84.0
1992-01-28 05:00:00,4.38,75.0
1992-01-28 06:00:00,4.79,62.0
1992-01-28 07:00:00,4.09,92.0
1992-01-28 08:00:00,5.22,90.0
1992-01-28 09:00:00,5.04,68.0
1992-01-28 10:00:00,5.11,63.0
1992-01-28 11:00:00,4.68,77.0
1992-01-28 12:00:00,4.88,77.0
1992-01-28 13:00:00,5.86,84.0
1992-01-28 14:00:00,4.74,103.0
1992-01-28 15:00:00,4.53,93.0
1992-01-28 16:00:00,3.55,80.0
1992-01-28 17:00:00,4.45,89.0
1992-01-28 18:00:00,5.16,87.0
1992-01-28 19:00:00,6.73,89.0
1992-01-28 20:00:00,7.03,86.0
1992-01-28 21:00:00,7.6,92.0
1992-01-28 22:00:00,8.27,92.0
1992-01-28 23:00:00,7.16,93.0
1992-01-29 00:00:00,7.45,96.0
1992-01-29 01:00:00,7.42,103.0
1992-01-29 02:00:00,5.91,96.0
1992-01-29 03:00:00,5.44,94.0
1992-01-29 04:00:00,5.84,83.0
1992-01-29 05:00:00,9.8,86.0
1992-01-29 06:00:00,9.18,87.0
1992-01-29 07:00:00,6.3,84.0
1992-01-29 08:00:00,7.02,80.0
1992-01-29 09:00:00,7.75,86.0
1992-01-29 10:00:00,7.36,83.0
1992-01-29 11:00:00,4.39,73.0
1992-01-29 12:00:00,7.33,86.0
1992-01-29 13:00:00,6.93,96.0
1992-01-29 14:00:00,5.65,100.0
1992-01-29 15:00:00,4.65,100.0
1992-01-29 16:00:00,1.41,94.0
1992-01-29 17:00:00,3.54,66.0
1992-01-29 18:00:00,4.76,55.0
1992-01-29 19:00:00,3.81,75.0
1992-01-29 20:00:00,5.86,92.0
1992-01-29 21:00:00,6.36,106.0
1992-01-29 22:00:00,7.31,120.0
1992-01-29 23:00:00,7.33,117.0
1992-01-30 00:00:00,4.41,124.0
1992-01-30 01:00:00,3.74,142.0
1992-01-30 02:00:00,2.83,124.0
1992-01-30 03:00:00,3.11,117.0
1992-01-30 04:00:00,2.33,110.0
1992-01-30 05:00:00,2.57,97.0
1992-01-30 06:00:00,4.27,118.0
1992-01-30 07:00:00,5.62,106.0
1992-01-30 08:00:00,5.82,101.0
1992-01-30 09:00:00,5.51,100.0
1992-01-30 10:00:00,4.63,97.0
1992-01-30 11:00:00,4.6,97.0
1992-01-30 12:00:00,6.21,104.0
1992-01-30 13:00:00,4.91,97.0
1992-01-30 14:00:00,4.58,96.0
1992-01-30 15:00:00,5.42,100.0
1992-01-30 16:00:00,6.04,110.0
1992-01-30 17:00:00,6.29,101.0
1992-01-30 18:00:00,6.6,99.0
1992-01-30 19:00:00,6.41,100.0
1992-01-30 20:00:00,5.6,101.0
1992-01-30 21:00:00,4.53,99.0
1992-01-30 22:00:00,4.58,96.0
1992-01-30 23:00:00,5.06,89.0
1992-01-31 00:00:00,4.29,90.0
1992-01-31 01:00:00,6.1,90.0
1992-01-31 02:00:00,3.69,99.0
1992-01-31 03:00:00,4.42,101.0
1992-01-31 04:00:00,3.22,87.0
1992-01-31 05:00:00,2.66,93.0
1992-01-31 06:00:00,4.1,96.0
1992-01-31 07:00:00,3.2,83.0
1992-01-31 08:00:00,1.18,87.0
1992-01-31 09:00:00,2.19,96.0
1992-01-31 10:00:00,1.54,93.0
1992-01-31 11:00:00,1.45,96.0
1992-01-31 12:00:00,1.85,122.0
1992-01-31 13:00:00,1.14,120.0
1992-01-31 14:00:00,0.74,200.0
1992-01-31 15:00:00,0.18,206.0
1992-01-31 16:00:00,0.24,35.0
1992-01-31 17:00:00,0.54,61.0
1992-01-31 18:00:00,1.07,17.0
1992-01-31 19:00:00,3.0,358.0
1992-01-31 20:00:00,1.92,46.0
1992-01-31 21:00:00,2.26,35.0
1992-01-31 22:00:00,1.64,10.0
1992-01-31 23:00:00,2.32,4.0
1992-02-01 00:00:00,2.02,14.0
1992-02-01 01:00:00,2.48,31.0
1992-02-01 02:00:00,1.63,42.0
1992-02-01 03:00:00,1.97,18.0
1992-02-01 04:00:00,2.67,6.0
1992-02-01 05:00:00,5.03,356.0
1992-02-01 06:00:00,3.92,11.0
1992-02-01 07:00:00,3.64,30.0
1992-02-01 08:00:00,1.0,31.0
1992-02-01 09:00:00,2.49,10.0
1992-02-01 10:00:00,2.41,34.0
1992-02-01 11:00:00,1.79,58.0
1992-02-01 12:00:00,2.75,10.0
1992-02-01 13:00:00,2.79,38.0
1992-02-01 14:00:00,2.13,30.0
1992-02-01 15:00:00,2.0,28.0
1992-02-01 16:00:00,3.82,11.0
1992-02-01 17:00:00,3.47,6.0
1992-02-01 18:00:00,2.71,18.0
1992-02-01 19:00:00,2.79,21.0
1992-02-01 20:00:00,4.64,14.0
1992-02-01 21:00:00,2.77,20.0
1992-02-01 22:00:00,2.77,28.0
1992-02-01 23:00:00,1.39,76.0
1992-02-02 00:00:00,3.79,8.0
1992-02-02 01:00:00,2.51,56.0
1992-02-02 02:00:00,2.13,20.0
1992-02-02 03:00:00,2.2,21.0
1992-02-02 04:00:00,0.64,32.0
1992-02-02 05:00:00,3.78,8.0
1992-02-02 06:00:00,1.63,23.0
1992-02-02 07:00:00,1.44,0.0
1992-02-02 08:00:00,1.15,353.0
1992-02-02 09:00:00,0.13,1.0
1992-02-02 10:00:00,0.0,307.0
1992-02-02 11:00:00,0.36,287.0
1992-02-02 12:00:00,2.33,204.0
1992-02-02 13:00:00,3.41,228.0
1992-02-02 14:00:00,4.98,249.0
1992-02-02 15:00:00,4.59,256.0
1992-02-02 16:00:00,4.06,241.0
1992-02-02 17:00:00,4.98,256.0
1992-02-02 18:00:00,6.11,255.0
1992-02-02 19:00:00,6.12,238.0
1992-02-02 20:00:00,7.7,242.0
1992-02-02 21:00:00,7.54,234.0
1992-02-02 22:00:00,7.81,255.0
1992-02-02 23:00:00,8.5,253.0
1992-02-03 00:00:00,8.54,246.0
1992-02-03 01:00:00,7.75,248.0
1992-02-03 02:00:00,8.81,253.0
1992-02-03 03:00:00,9.27,259.0
1992-02-03 04:00:00,10.09,269.0
1992-02-03 05:00:00,10.59,273.0
1992-02-03 06:00:00,10.99,282.0
1992-02-03 07:00:00,10.44,290.0
1992-02-03 08:00:00,8.22,297.0
1992-02-03 09:00:00,7.2,294.0
1992-02-03 10:00:00,6.02,303.0
1992-02-03 11:00:00,6.56,300.0
1992-02-03 12:00:00,7.14,294.0
1992-02-03 13:00:00,6.69,286.0
1992-02-03 14:00:00,6.59,283.0
1992-02-03 15:00:00,6.05,282.0
1992-02-03 16:00:00,5.11,260.0
1992-02-03 17:00:00,7.27,275.0
1992-02-03 18:00:00,6.86,265.0
1992-02-03 19:00:00,7.73,267.0
1992-02-03 20:00:00,7.9,273.0
1992-02-03 21:00:00,5.91,273.0
1992-02-03 22:00:00,9.21,269.0
1992-02-03 23:00:00,9.85,273.0
1992-02-04 00:00:00,10.33,270.0
1992-02-04 01:00:00,10.49,276.0
1992-02-04 02:00:00,10.72,267.0
1992-02-04 03:00:00,9.62,272.0
1992-02-04 04:00:00,11.68,276.0
1992-02-04 05:00:00,11.89,279.0
1992-02-04 06:00:00,11.82,282.0
1992-02-04 07:00:00,12.64,286.0
1992-02-04 08:00:00,11.51,284.0
1992-02-04 09:00:00,11.16,287.0
1992-02-04 10:00:00,9.55,284.0
1992-02-04 11:00:00,9.24,290.0
1992-02-04 12:00:00,9.78,289.0
1992-02-04 13:00:00,10.82,289.0
1992-02-04 14:00:00,9.11,293.0
1992-02-04 15:00:00,8.09,298.0
1992-02-04 16:00:00,7.32,294.0
1992-02-04 17:00:00,8.07,306.0
1992-02-04 18:00:00,8.48,303.0
1992-02-04 19:00:00,8.27,308.0
1992-02-04 20:00:00,8.17,314.0
1992-02-04 21:00:00,9.22,314.0
1992-02-04 22:00:00,7.45,310.0
1992-02-04 23:00:00,6.54,311.0
1992-02-05 00:00:00,8.43,313.0
1992-02-05 01:00:00,6.67,296.0
1992-02-05 02:00:00,6.25,304.0
1992-02-05 03:00:00,6.46,306.0
1992-02-05 04:00:00,7.05,297.0
1992-02-05 05:00:00,6.82,304.0
1992-02-05 06:00:00,6.12,290.0
1992-02-05 07:00:00,6.34,303.0
1992-02-05 08:00:00,5.35,307.0
1992-02-05 09:00:00,5.74,313.0
1992-02-05 10:00:00,5.65,310.0
1992-02-05 11:00:00,6.32,313.0
1992-02-05 12:00:00,5.99,306.0
1992-03-20 16:00:00,9.9,248.0
1992-03-20 17:00:00,9.87,246.0
1992-03-20 18:00:00,7.72,245.0
1992-03-20 19:00:00,7.04,244.0
1992-03-20 20:00:00,8.04,237.0
1992-03-20 21:00:00,7.37,234.0
1992-03-20 22:00:00,7.4,234.0
1992-03-20 23:00:00,7.69,227.0
1992-03-21 00:00:00,9.25,231.0
1992-03-21 01:00:00,10.45,234.0
1992-03-21 02:00:00,11.75,234.0
1992-03-21 03:00:00,12.37,234.0
1992-03-21 04:00:00,14.04,277.0
1992-03-21 05:00:00,14.84,296.0
1992-03-21 06:00:00,11.81,303.0
1992-03-21 07:00:00,11.33,289.0
1992-03-21 08:00:00,11.73,283.0
1992-03-21 09:00:00,10.85,280.0
1992-03-21 10:00:00,12.39,282.0
1992-03-21 11:00:00,11.99,272.0
1992-03-21 12:00:00,11.34,270.0
1992-03-21 13:00:00,12.36,266.0
1992-03-21 14:00:00,11.61,269.0
1992-03-21 15:00:00,10.77,253.0
1992-03-21 16:00:00,10.0,255.0
1992-03-21 17:00:00,8.44,251.0
1992-03-21 18:00:00,10.83,244.0
1992-03-21 19:00:00,8.85,241.0
1992-03-21 20:00:00,10.34,241.0
1992-03-21 21:00:00,11.55,242.0
1992-03-21 22:00:00,11.17,245.0
1992-03-21 23:00:00,11.34,248.0
1992-03-22 00:00:00,11.61,253.0
1992-03-22 01:00:00,10.82,252.0
1992-03-22 02:00:00,10.7,251.0
1992-03-22 03:00:00,11.57,251.0
1992-03-22 04:00:00,12.32,256.0
1992-03-22 05:00:00,12.28,258.0
1992-03-22 06:00:00,11.54,259.0
1992-03-22 07:00:00,11.28,262.0
1992-03-22 08:00:00,10.46,259.0
1992-03-22 09:00:00,11.13,263.0
1992-03-22 10:00:00,11.43,267.0
1992-03-22 11:00:00,12.42,272.0
1992-03-22 12:00:00,12.48,277.0
1992-03-22 13:00:00,11.2,280.0
1992-03-22 14:00:00,12.12,283.0
1992-03-22 15:00:00,11.98,291.0
1992-03-22 16:00:00,11.11,289.0
1992-03-22 17:00:00,9.27,301.0
1992-03-22 18:00:00,7.76,298.0
1992-03-22 19:00:00,8.2,301.0
1992-03-22 20:00:00,8.19,298.0
1992-03-22 21:00:00,9.76,304.0
1992-03-22 22:00:00,8.75,290.0
1992-03-22 23:00:00,9.79,284.0
1992-03-23 00:00:00,9.28,303.0
1992-03-23 01:00:00,9.94,289.0
1992-03-23 02:00:00,9.35,291.0
1992-03-23 03:00:00,12.66,297.0
1992-03-23 04:00:00,12.85,306.0
1992-03-23 05:00:00,11.97,324.0
1992-03-23 06:00:00,12.54,314.0
1992-03-23 07:00:00,12.76,315.0
1992-03-23 08:00:00,13.95,320.0
1992-03-23 09:00:00,11.55,317.0
1992-03-23 10:00:00,13.06,315.0
1992-03-23 11:00:00,12.73,318.0
1992-03-23 12:00:00,13.43,321.0
1992-03-23 13:00:00,12.26,327.0
1992-03-23 14:00:00,12.59,348.0
1992-03-23 15:00:00,11.78,10.0
1992-03-23 16:00:00,12.63,351.0
1992-03-23 17:00:00,13.08,351.0
1992-03-23 18:00:00,9.75,355.0
1992-03-23 19:00:00,9.67,352.0
1992-03-23 20:00:00,10.46,352.0
1992-03-23 21:00:00,10.28,351.0
1992-03-23 22:00:00,10.5,346.0
1992-03-23 23:00:00,8.39,342.0
1992-03-24 00:00:00,9.08,344.0
1992-03-24 01:00:00,8.52,348.0
1992-03-24 02:00:00,7.49,8.0
1992-03-24 03:00:00,8.87,6.0
1992-03-24 04:00:00,8.53,7.0
1992-03-24 05:00:00,9.94,11.0
1992-03-24 06:00:00,9.69,6.0
1992-03-24 07:00:00,10.76,10.0
1992-03-24 08:00:00,9.66,8.0
1992-03-24 09:00:00,9.39,13.0
1992-03-24 10:00:00,9.17,14.0
1992-03-24 11:00:00,11.41,27.0
1992-03-24 12:00:00,10.41,31.0
1992-03-24 13:00:00,9.68,25.0
1992-03-24 14:00:00,12.03,20.0
1992-03-24 15:00:00,8.92,15.0
1992-03-24 16:00:00,6.19,13.0
1992-03-24 17:00:00,5.39,4.0
1992-03-24 18:00:00,7.29,1.0
1992-03-24 19:00:00,8.3,0.0
1992-03-24 20:00:00,7.32,4.0
1992-03-24 21:00:00,6.2,6.0
1992-03-24 22:00:00,4.19,7.0
1992-03-24 23:00:00,5.58,20.0
1992-03-25 00:00:00,4.22,7.0
1992-03-25 01:00:00,5.62,18.0
1992-03-25 02:00:00,3.84,8.0
1992-03-25 03:00:00,3.92,359.0
1992-03-25 04:00:00,4.01,11.0
1992-03-25 05:00:00,4.07,7.0
1992-03-25 06:00:00,2.49,6.0
1992-03-25 07:00:00,2.51,3.0
1992-03-25 08:00:00,4.0,0.0
1992-03-25 09:00:00,2.09,353.0
1992-03-25 10:00:00,4.02,328.0
1992-03-25 11:00:00,5.63,314.0
1992-03-25 12:00:00,6.75,307.0
1992-03-25 13:00:00,6.86,300.0
1992-03-25 14:00:00,7.57,294.0
1992-03-25 15:00:00,6.54,273.0
1992-03-25 16:00:00,7.46,263.0
1992-03-25 17:00:00,9.01,270.0
1992-03-25 18:00:00,9.34,265.0
1992-03-25 19:00:00,7.19,259.0
1992-03-25 20:00:00,12.81,296.0
1992-03-25 21:00:00,10.26,290.0
1992-03-25 22:00:00,11.27,293.0
1992-03-25 23:00:00,12.2,311.0
1992-03-26 00:00:00,10.6,321.0
1992-03-26 01:00:00,11.0,321.0
1992-03-26 02:00:00,10.89,321.0
1992-03-26 03:00:00,11.27,336.0
1992-03-26 04:00:00,10.65,321.0
1992-03-26 05:00:00,11.65,329.0
1992-03-26 06:00:00,13.77,321.0
1992-03-26 07:00:00,11.66,338.0
1992-03-26 08:00:00,12.54,342.0
1992-03-26 09:00:00,14.3,345.0
1992-03-26 10:00:00,13.8,344.0
1992-03-26 11:00:00,15.01,338.0
1992-03-26 12:00:00,14.09,344.0
1992-03-26 13:00:00,10.01,358.0
1992-03-26 14:00:00,12.81,358.0
1992-03-26 15:00:00,11.74,345.0
1992-03-26 16:00:00,11.98,351.0
1992-03-26 17:00:00,12.47,345.0
1992-03-26 18:00:00,11.37,342.0
1992-03-26 19:00:00,10.94,351.0
1992-03-26 20:00:00,10.25,23.0
1992-03-26 21:00:00,8.66,7.0
1992-03-26 22:00:00,7.25,8.0
1992-03-26 23:00:00,7.75,8.0
1992-03-27 00:00:00,7.41,7.0
1992-03-27 01:00:00,7.94,358.0
1992-03-27 02:00:00,7.29,7.0
1992-03-27 03:00:00,6.5,1.0
1992-03-27 04:00:00,8.25,313.0
1992-03-27 05:00:00,7.29,6.0
