ob_time,target_wind_speed,target_wind_direction
1992-09-08 13:00:00,9.4,266.0
1992-09-08 14:00:00,7.83,272.0
1992-09-08 15:00:00,7.9,272.0
1992-09-08 16:00:00,6.12,266.0
1992-09-08 17:00:00,6.1,259.0
1992-09-08 18:00:00,6.49,239.0
1992-09-08 19:00:00,4.56,214.0
1992-09-08 20:00:00,5.46,210.0
1992-09-08 21:00:00,6.23,201.0
1992-09-08 22:00:00,4.64,203.0
1992-09-08 23:00:00,5.97,225.0
1992-09-09 00:00:00,6.16,217.0
1992-09-09 01:00:00,6.59,220.0
1992-09-09 02:00:00,4.66,196.0
1992-09-09 03:00:00,3.68,204.0
1992-09-09 04:00:00,4.22,214.0
1992-09-09 05:00:00,3.92,211.0
1992-09-09 06:00:00,4.42,248.0
1992-09-09 07:00:00,3.5,258.0
1992-09-09 08:00:00,2.47,213.0
1992-09-09 09:00:00,3.62,229.0
1992-09-09 10:00:00,5.23,227.0
1992-09-09 11:00:00,4.09,238.0
1992-09-09 12:00:00,4.65,246.0
1992-09-09 13:00:00,6.14,242.0
1992-09-09 14:00:00,4.59,252.0
1992-09-09 15:00:00,5.51,255.0
1992-09-09 16:00:00,3.1,203.0
1992-09-09 17:00:00,5.01,203.0
1992-09-09 18:00:00,3.55,203.0
1992-09-09 19:00:00,4.35,197.0
1992-09-09 20:00:00,4.6,189.0
1992-09-09 21:00:00,3.78,199.0
1992-09-09 22:00:00,4.8,180.0
1992-09-09 23:00:00,4.35,179.0
1992-09-10 00:00:00,5.04,179.0
1992-09-10 01:00:00,5.64,182.0
1992-09-10 02:00:00,6.48,186.0
1992-09-10 03:00:00,6.25,186.0
1992-09-10 04:00:00,5.65,180.0
1992-09-10 05:00:00,5.56,169.0
1992-09-10 06:00:00,5.81,170.0
1992-09-10 07:00:00,6.13,169.0
1992-09-10 08:00:00,9.75,173.0
1992-09-10 09:00:00,11.49,170.0
1992-09-10 10:00:00,10.79,176.0
1992-09-10 11:00:00,9.33,177.0
1992-09-10 12:00:00,10.88,176.0
1992-09-10 13:00:00,10.4,169.0
1992-09-10 14:00:00,6.52,165.0
1992-09-10 15:00:00,6.8,160.0
1992-09-10 16:00:00,5.64,155.0
1992-09-10 17:00:00,7.42,152.0
1992-09-10 18:00:00,6.2,135.0
1992-09-10 19:00:00,6.93,144.0
1992-09-10 20:00:00,10.52,155.0
1992-09-10 21:00:00,11.53,153.0
1992-09-10 22:00:00,10.36,153.0
1992-09-10 23:00:00,12.39,163.0
1992-09-11 00:00:00,13.87,173.0
1992-09-11 01:00:00,9.49,199.0
1992-09-11 02:00:00,6.57,197.0
1992-09-11 03:00:00,9.98,196.0
1992-09-11 04:00:00,8.92,218.0
1992-09-11 05:00:00,7.64,239.0
1992-09-11 06:00:00,5.6,238.0
1992-09-11 07:00:00,5.46,211.0
1992-09-11 08:00:00,4.57,267.0
1992-09-11 09:00:00,8.92,248.0
1992-09-11 10:00:00,9.23,263.0
1992-09-11 11:00:00,8.41,270.0
1992-09-11 12:00:00,6.55,256.0
1992-09-11 13:00:00,10.55,251.0
1992-09-11 14:00:00,6.61,231.0
1992-09-11 15:00:00,8.06,252.0
1992-09-11 16:00:00,9.3,238.0
1992-09-11 17:00:00,8.89,241.0
1992-09-11 18:00:00,6.53,220.0
1992-09-11 19:00:00,6.41,208.0
1992-09-11 20:00:00,4.81,211.0
1992-09-11 21:00:00,5.77,201.0
1992-09-11 22:00:00,5.43,211.0
1992-09-11 23:00:00,5.25,204.0
1992-09-12 00:00:00,3.89,193.0
1992-09-12 01:00:00,5.17,189.0
1992-09-12 02:00:00,5.06,189.0
1992-09-12 03:00:00,4.65,183.0
1992-09-12 04:00:00,4.88,190.0
1992-09-12 05:00:00,3.84,184.0
1992-09-12 06:00:00,4.66,183.0
1992-09-12 07:00:00,3.81,176.0
1992-09-12 08:00:00,4.6,196.0
1992-09-12 09:00:00,6.71,207.0
1992-09-12 10:00:00,3.97,184.0
1992-09-12 11:00:00,8.74,191.0
1992-09-12 12:00:00,8.17,190.0
1992-09-12 13:00:00,8.59,200.0
1992-09-12 14:00:00,7.05,190.0
1992-09-12 15:00:00,8.81,189.0
1992-09-12 16:00:00,8.09,197.0
1992-09-12 17:00:00,7.49,191.0
1992-09-12 18:00:00,6.96,196.0
1992-09-12 19:00:00,6.23,191.0
1992-09-12 20:00:00,6.37,191.0
1992-09-12 21:00:00,6.14,193.0
1992-09-12 22:00:00,7.16,197.0
1992-09-12 23:00:00,6.78,197.0
1992-09-13 00:00:00,6.96,199.0
1992-09-13 01:00:00,6.68,201.0
1992-09-13 02:00:00,6.35,197.0
1992-09-13 03:00:00,5.5,201.0
1992-09-13 04:00:00,6.79,191.0
1992-09-13 05:00:00,6.32,197.0
1992-09-13 06:00:00,5.32,204.0
1992-09-13 07:00:00,7.15,207.0
1992-09-13 08:00:00,7.94,229.0
1992-09-13 09:00:00,5.96,231.0
1992-09-13 10:00:00,5.36,239.0
1992-09-13 11:00:00,6.06,259.0
1992-09-13 12:00:00,3.96,282.0
1992-09-13 13:00:00,4.26,304.0
1992-09-13 14:00:00,1.21,263.0
1992-09-13 15:00:00,3.19,283.0
1992-09-13 16:00:00,2.71,290.0
1992-09-13 17:00:00,2.38,270.0
1992-09-13 18:00:00,0.18,249.0
1992-09-13 19:00:00,1.51,194.0
1992-09-13 20:00:00,2.22,277.0
1992-09-13 21:00:00,1.69,255.0
1992-09-13 22:00:00,2.5,242.0
1992-09-13 23:00:00,2.04,245.0
1992-09-14 00:00:00,3.21,211.0
1992-09-14 01:00:00,2.95,213.0
1992-09-14 02:00:00,1.52,199.0
1992-09-14 03:00:00,2.97,206.0
1992-09-14 04:00:00,2.58,177.0
1992-09-14 05:00:00,3.98,173.0
1992-09-14 06:00:00,4.33,170.0
1992-09-14 07:00:00,5.34,179.0
1992-09-14 08:00:00,3.59,204.0
1992-09-14 09:00:00,5.98,287.0
1992-09-14 10:00:00,7.52,282.0
1992-09-14 11:00:00,5.7,290.0
1992-09-14 12:00:00,7.12,291.0
1992-09-14 13:00:00,7.03,290.0
1992-09-14 14:00:00,5.83,282.0
1992-09-14 15:00:00,5.43,280.0
1992-09-14 16:00:00,4.64,279.0
1992-09-14 17:00:00,4.97,293.0
1992-09-14 18:00:00,3.53,282.0
1992-09-14 19:00:00,2.53,255.0
1992-09-14 20:00:00,2.79,234.0
1992-09-14 21:00:00,4.39,196.0
1992-09-14 22:00:00,3.26,196.0
1992-09-14 23:00:00,3.64,191.0
1992-09-15 00:00:00,4.08,176.0
1992-09-15 01:00:00,3.75,170.0
1992-09-15 02:00:00,5.78,176.0
1992-09-15 03:00:00,4.95,176.0
1992-09-15 04:00:00,4.68,160.0
1992-09-15 05:00:00,4.69,206.0
1992-09-15 06:00:00,3.71,208.0
1992-09-15 07:00:00,3.86,172.0
1992-09-15 08:00:00,6.05,196.0
1992-09-15 09:00:00,5.3,210.0
1992-09-15 10:00:00,7.14,229.0
1992-09-15 11:00:00,6.4,241.0
1992-09-15 12:00:00,8.0,251.0
1992-09-15 13:00:00,8.68,241.0
1992-09-15 14:00:00,6.49,239.0
1992-09-15 15:00:00,5.51,259.0
1992-09-15 16:00:00,6.58,266.0
1992-09-15 17:00:00,4.71,258.0
1992-09-15 18:00:00,4.42,265.0
1992-09-15 19:00:00,4.04,249.0
1992-09-15 20:00:00,3.67,272.0
1992-09-15 21:00:00,3.12,228.0
1992-09-15 22:00:00,3.18,273.0
1992-09-15 23:00:00,2.43,277.0
1992-09-16 00:00:00,1.8,290.0
1992-09-16 01:00:00,1.47,344.0
1992-09-16 02:00:00,0.8,298.0
1992-09-16 03:00:00,0.01,265.0
1992-09-16 04:00:00,0.43,215.0
1992-09-16 05:00:00,1.24,120.0
1992-09-16 06:00:00,2.09,151.0
1992-09-16 07:00:00,0.63,175.0
1992-09-16 08:00:00,1.56,162.0
1992-09-16 09:00:00,1.53,184.0
1992-09-16 10:00:00,2.72,159.0
1992-09-16 11:00:00,2.83,156.0
1992-09-16 12:00:00,4.06,148.0
1992-09-16 13:00:00,2.71,130.0
1992-09-16 14:00:00,4.37,155.0
1992-09-16 15:00:00,4.14,144.0
1992-09-16 16:00:00,4.61,131.0
1992-09-16 17:00:00,4.8,125.0
1992-09-16 18:00:00,4.53,134.0
1992-09-16 19:00:00,6.16,130.0
1992-09-16 20:00:00,3.41,128.0
1992-09-16 21:00:00,1.82,94.0
1992-09-16 22:00:00,2.85,120.0
1992-09-16 23:00:00,1.66,214.0
1992-09-17 00:00:00,3.78,121.0
1992-09-17 01:00:00,3.47,114.0
1992-09-17 02:00:00,4.49,124.0
1992-09-17 03:00:00,3.64,122.0
1992-09-17 04:00:00,6.69,111.0
1992-09-17 05:00:00,4.79,111.0
1992-09-17 06:00:00,2.92,183.0
1992-09-17 07:00:00,14.73,122.0
1992-09-17 08:00:00,9.49,169.0
1992-09-17 09:00:00,4.89,148.0
1992-09-17 10:00:00,8.13,151.0
1992-09-17 11:00:00,9.09,165.0
1992-09-17 12:00:00,7.5,156.0
1992-09-17 13:00:00,6.32,158.0
1992-09-17 14:00:00,7.97,155.0
1992-09-17 15:00:00,7.12,158.0
1992-09-17 16:00:00,6.65,158.0
1992-09-17 17:00:00,6.86,166.0
1992-09-17 18:00:00,5.67,179.0
1992-09-17 19:00:00,5.63,169.0
1992-09-17 20:00:00,2.62,162.0
1992-09-17 21:00:00,2.11,142.0
1992-09-17 22:00:00,1.59,152.0
1992-09-17 23:00:00,0.75,66.0
1992-09-18 00:00:00,3.23,92.0
1992-09-18 01:00:00,2.9,96.0
1992-09-18 02:00:00,2.81,111.0
1992-09-18 03:00:00,0.89,301.0
1992-09-18 04:00:00,2.19,303.0
1992-09-18 05:00:00,1.99,324.0
1992-09-18 06:00:00,0.08,355.0
1992-09-18 07:00:00,0.56,263.0
1992-09-18 08:00:00,0.59,291.0
1992-09-18 09:00:00,2.76,306.0
1992-09-18 10:00:00,5.25,298.0
1992-09-18 11:00:00,4.36,298.0
1992-09-18 12:00:00,4.65,313.0
1992-09-18 13:00:00,4.77,279.0
1992-09-18 14:00:00,6.59,293.0
1992-09-18 15:00:00,5.99,304.0
1992-09-18 16:00:00,4.74,298.0
1992-09-18 17:00:00,5.63,297.0
1992-09-18 18:00:00,4.73,296.0
1992-09-18 19:00:00,3.58,298.0
1992-09-18 20:00:00,3.32,298.0
1992-09-18 21:00:00,3.37,279.0
1992-09-18 22:00:00,3.13,279.0
1992-09-18 23:00:00,1.85,269.0
1992-09-19 00:00:00,2.69,267.0
1992-09-19 01:00:00,2.58,272.0
1992-09-19 02:00:00,1.48,262.0
1992-09-19 03:00:00,2.23,277.0
1992-09-19 04:00:00,1.88,232.0
1992-09-19 05:00:00,1.96,217.0
1992-09-19 06:00:00,1.71,218.0
1992-09-19 07:00:00,1.88,200.0
1992-09-19 08:00:00,2.41,229.0
1992-09-19 09:00:00,2.62,253.0
1992-09-19 10:00:00,3.28,251.0
1992-09-19 11:00:00,3.37,244.0
1992-09-19 12:00:00,2.67,262.0
1992-09-19 13:00:00,4.58,246.0
1992-09-19 14:00:00,3.81,235.0
1992-09-19 15:00:00,3.48,269.0
1992-09-19 16:00:00,3.76,199.0
1992-09-19 17:00:00,2.71,170.0
1992-09-19 18:00:00,1.95,196.0
1992-09-19 19:00:00,2.61,173.0
1992-09-19 20:00:00,2.73,172.0
1992-09-19 21:00:00,2.5,156.0
1992-09-19 22:00:00,3.62,179.0
1992-09-19 23:00:00,3.45,183.0
1992-09-20 00:00:00,3.61,180.0
1992-09-20 01:00:00,4.37,182.0
1992-09-20 02:00:00,4.93,186.0
1992-09-20 03:00:00,4.03,194.0
1992-09-20 04:00:00,4.3,190.0
1992-09-20 05:00:00,2.86,189.0
1992-09-20 06:00:00,1.89,276.0
1992-09-20 07:00:00,1.71,307.0
1992-09-20 08:00:00,0.58,267.0
1992-09-20 09:00:00,0.08,145.0
1992-09-20 10:00:00,0.02,291.0
1992-09-20 11:00:00,2.03,298.0
1992-09-20 12:00:00,1.73,318.0
1992-09-20 13:00:00,1.07,352.0
1992-09-20 14:00:00,2.0,328.0
1992-09-20 15:00:00,1.72,1.0
1992-09-20 16:00:00,1.32,58.0
1992-09-20 17:00:00,4.46,189.0
1992-09-20 18:00:00,3.69,180.0
1992-09-20 19:00:00,1.36,152.0
1992-09-20 20:00:00,1.5,114.0
1992-09-20 21:00:00,2.59,155.0
1992-09-20 22:00:00,2.76,152.0
1992-09-20 23:00:00,3.88,125.0
1992-09-21 00:00:00,3.57,128.0
1992-09-21 01:00:00,2.74,120.0
1992-09-21 02:00:00,3.62,118.0
1992-09-21 03:00:00,2.71,114.0
1992-09-21 04:00:00,2.58,84.0
1992-09-21 05:00:00,3.09,94.0
1992-09-21 06:00:00,3.82,79.0
1992-09-21 07:00:00,5.31,77.0
1992-09-21 08:00:00,5.09,86.0
1992-09-21 09:00:00,5.03,72.0
1992-09-21 10:00:00,6.86,62.0
1992-09-21 11:00:00,6.03,62.0
1992-09-21 12:00:00,4.35,77.0
1992-09-21 13:00:00,5.88,65.0
1992-09-21 14:00:00,5.88,62.0
1992-09-21 15:00:00,5.78,63.0
1992-09-21 16:00:00,3.71,59.0
1992-09-21 17:00:00,2.44,79.0
1992-09-21 18:00:00,3.05,75.0
1992-09-21 19:00:00,1.59,134.0
1992-09-21 20:00:00,0.0,4.0
1992-09-21 21:00:00,0.21,6.0
1992-09-21 22:00:00,0.24,124.0
1992-09-21 23:00:00,1.71,358.0
1992-09-22 00:00:00,0.87,23.0
1992-09-22 01:00:00,1.01,82.0
1992-09-22 02:00:00,0.29,187.0
1992-09-22 03:00:00,1.42,168.0
1992-09-22 04:00:00,1.7,165.0
1992-09-22 05:00:00,0.0,169.0
1992-09-22 06:00:00,0.0,20.0
1992-09-22 07:00:00,0.18,37.0
1992-09-22 08:00:00,0.01,336.0
1992-09-22 09:00:00,2.06,1.0
1992-09-22 10:00:00,2.45,4.0
1992-09-22 11:00:00,3.95,3.0
1992-09-22 12:00:00,6.37,334.0
1992-09-22 13:00:00,5.38,338.0
1992-09-22 14:00:00,4.42,327.0
1992-09-22 15:00:00,5.61,331.0
1992-09-22 16:00:00,5.4,339.0
1992-09-22 17:00:00,5.18,334.0
1992-09-22 18:00:00,5.48,332.0
1992-09-22 19:00:00,7.04,334.0
1992-09-22 20:00:00,6.75,329.0
1992-09-22 21:00:00,7.1,327.0
1992-09-22 22:00:00,7.3,328.0
1992-09-22 23:00:00,5.78,335.0
1992-09-23 00:00:00,4.96,325.0
1992-09-23 01:00:00,5.85,329.0
1992-09-23 02:00:00,4.62,331.0
1992-09-23 03:00:00,3.99,328.0
1992-09-23 04:00:00,4.04,328.0
1992-09-23 05:00:00,2.04,338.0
1992-09-23 06:00:00,1.44,265.0
1992-09-23 07:00:00,2.86,277.0
1992-09-23 08:00:00,3.99,303.0
1992-09-23 09:00:00,5.64,296.0
1992-09-23 10:00:00,5.49,290.0
1992-09-23 11:00:00,5.27,296.0
1992-09-23 12:00:00,4.7,275.0
1992-09-23 13:00:00,4.18,273.0
1992-09-23 14:00:00,3.69,245.0
1992-09-23 15:00:00,4.37,231.0
1992-09-23 16:00:00,6.25,208.0
1992-09-23 17:00:00,5.06,191.0
1992-09-23 18:00:00,4.19,172.0
1992-09-23 19:00:00,3.29,151.0
1992-09-23 20:00:00,3.84,158.0
1992-09-23 21:00:00,4.37,141.0
1992-09-23 22:00:00,5.9,182.0
1992-09-23 23:00:00,5.35,173.0
1992-09-24 00:00:00,3.83,179.0
1992-09-24 01:00:00,4.18,196.0
1992-09-24 02:00:00,0.93,159.0
1992-09-24 03:00:00,0.4,284.0
1992-09-24 04:00:00,1.68,298.0
1992-09-24 05:00:00,4.1,296.0
1992-09-24 06:00:00,2.02,266.0
1992-09-24 07:00:00,3.42,242.0
1992-09-24 08:00:00,4.35,227.0
1992-09-24 09:00:00,4.68,239.0
1992-09-24 10:00:00,7.24,237.0
1992-09-24 11:00:00,7.12,249.0
1992-09-24 12:00:00,7.38,266.0
1992-09-24 13:00:00,6.03,263.0
1992-09-24 14:00:00,6.52,269.0
1992-09-24 15:00:00,6.37,269.0
1992-09-24 16:00:00,3.95,249.0
1992-09-24 17:00:00,3.64,259.0
1992-09-24 18:00:00,3.42,232.0
1992-09-24 19:00:00,2.88,218.0
1992-09-24 20:00:00,3.35,217.0
1992-09-24 21:00:00,2.74,179.0
1992-09-24 22:00:00,2.49,173.0
1992-09-24 23:00:00,2.97,169.0
1992-09-25 00:00:00,2.39,165.0
1992-09-25 01:00:00,0.85,104.0
1992-09-25 02:00:00,0.0,151.0
1992-09-25 03:00:00,1.75,103.0
1992-09-25 04:00:00,0.41,92.0
1992-09-25 05:00:00,0.91,120.0
1992-09-25 06:00:00,0.0,324.0
1992-09-25 07:00:00,0.0,324.0
1992-09-25 08:00:00,0.0,30.0
1992-09-25 09:00:00,0.02,30.0
1992-09-25 10:00:00,0.02,30.0
1992-09-25 11:00:00,0.33,42.0
1992-09-25 12:00:00,2.4,20.0
1992-09-25 13:00:00,3.23,45.0
1992-09-25 14:00:00,3.72,45.0
1992-09-25 15:00:00,4.03,62.0
1992-09-25 16:00:00,3.85,68.0
1992-09-25 17:00:00,3.86,58.0
1992-09-25 18:00:00,3.68,52.0
1992-09-25 19:00:00,2.35,23.0
1992-09-25 20:00:00,2.2,1.0
1992-09-25 21:00:00,1.79,1.0
1992-09-25 22:00:00,1.86,351.0
1992-09-25 23:00:00,2.49,20.0
1992-09-26 00:00:00,1.56,4.0
1992-09-26 01:00:00,1.24,351.0
1992-09-26 02:00:00,2.26,21.0
1992-09-26 03:00:00,1.33,8.0
1992-09-26 04:00:00,1.96,7.0
1992-09-26 05:00:00,2.1,358.0
1992-09-26 06:00:00,2.66,53.0
1992-09-26 07:00:00,1.48,39.0
1992-09-26 08:00:00,0.04,10.0
1992-09-26 09:00:00,0.77,8.0
1992-09-26 10:00:00,1.11,62.0
1992-09-26 11:00:00,4.77,110.0
1992-09-26 12:00:00,1.79,103.0
1992-09-26 13:00:00,6.08,117.0
1992-09-26 14:00:00,3.75,124.0
1992-09-26 15:00:00,2.34,130.0
1992-09-26 16:00:00,4.65,93.0
1992-09-26 17:00:00,3.91,127.0
1992-09-26 18:00:00,1.1,156.0
1992-09-26 19:00:00,1.34,131.0
1992-09-26 20:00:00,2.42,124.0
1992-09-26 21:00:00,0.32,107.0
1992-09-26 22:00:00,3.18,118.0
1992-09-26 23:00:00,2.08,120.0
1992-09-27 00:00:00,1.07,153.0
1992-09-27 01:00:00,0.61,341.0
1992-09-27 02:00:00,0.27,342.0
1992-09-27 03:00:00,0.3,331.0
1992-09-27 04:00:00,1.18,335.0
1992-09-27 05:00:00,0.01,351.0
1992-09-27 06:00:00,0.17,286.0
1992-09-27 07:00:00,0.28,18.0
1992-09-27 08:00:00,0.52,39.0
1992-09-27 09:00:00,0.0,34.0
1992-09-27 10:00:00,0.0,280.0
1992-09-27 11:00:00,0.82,267.0
1992-09-27 12:00:00,0.98,148.0
1992-09-27 13:00:00,2.28,162.0
1992-09-27 14:00:00,1.14,149.0
1992-09-27 15:00:00,0.39,206.0
1992-09-27 16:00:00,0.91,221.0
1992-09-27 17:00:00,0.92,273.0
1992-09-27 18:00:00,0.75,289.0
1992-09-27 19:00:00,1.47,276.0
1992-09-27 20:00:00,1.81,317.0
1992-09-27 21:00:00,1.92,353.0
1992-09-27 22:00:00,1.87,348.0
1992-09-27 23:00:00,1.98,310.0
1992-09-28 00:00:00,1.65,7.0
1992-09-28 01:00:00,2.45,335.0
1992-09-28 02:00:00,1.95,336.0
1992-09-28 03:00:00,1.88,342.0
1992-09-28 04:00:00,1.34,0.0
1992-09-28 05:00:00,1.42,345.0
1992-09-28 06:00:00,0.14,14.0
1992-09-28 07:00:00,0.09,11.0
1992-09-28 08:00:00,1.44,53.0
1992-09-28 09:00:00,2.01,77.0
1992-09-28 10:00:00,0.06,134.0
1992-09-28 11:00:00,3.3,162.0
1992-09-28 12:00:00,2.88,170.0
1992-09-28 13:00:00,1.38,158.0
1992-09-28 14:00:00,2.59,200.0
1992-09-28 15:00:00,3.07,160.0
1992-09-28 16:00:00,3.25,158.0
1992-09-28 17:00:00,2.49,152.0
1992-09-28 18:00:00,2.46,120.0
1992-09-28 19:00:00,4.14,160.0
1992-09-28 20:00:00,2.25,166.0
1992-09-28 21:00:00,3.17,162.0
1992-09-28 22:00:00,3.15,162.0
1992-09-28 23:00:00,3.87,148.0
1992-09-29 00:00:00,5.8,169.0
1992-09-29 01:00:00,7.45,182.0
1992-09-29 02:00:00,8.78,168.0
1992-09-29 03:00:00,5.34,163.0
1992-09-29 04:00:00,6.5,166.0
1992-09-29 05:00:00,6.38,165.0
1992-09-29 06:00:00,6.72,158.0
1992-09-29 07:00:00,4.56,156.0
1992-09-29 08:00:00,6.08,148.0
1992-09-29 09:00:00,4.72,148.0
1992-09-29 10:00:00,7.1,156.0
1992-09-29 11:00:00,7.08,166.0
1992-09-29 12:00:00,5.98,166.0
1992-09-29 13:00:00,2.77,279.0
1992-09-29 14:00:00,1.66,293.0
1992-09-29 15:00:00,0.02,282.0
1992-09-29 16:00:00,3.24,267.0
1992-09-29 17:00:00,1.1,298.0
1992-09-29 18:00:00,0.0,335.0
1992-09-29 19:00:00,0.62,249.0
1992-09-29 20:00:00,1.72,199.0
1992-09-29 21:00:00,2.17,184.0
1992-09-29 22:00:00,2.31,170.0
1992-09-29 23:00:00,2.57,158.0
1992-09-30 00:00:00,2.76,134.0
1992-09-30 01:00:00,3.34,124.0
1992-09-30 02:00:00,2.51,163.0
1992-09-30 03:00:00,6.01,162.0
1992-09-30 04:00:00,3.24,158.0
1992-09-30 05:00:00,4.07,182.0
1992-09-30 06:00:00,5.14,256.0
1992-09-30 07:00:00,1.74,222.0
1992-09-30 08:00:00,3.87,231.0
1992-09-30 09:00:00,4.28,249.0
1992-09-30 10:00:00,5.88,273.0
1992-09-30 11:00:00,7.04,273.0
1992-09-30 12:00:00,5.74,286.0
1992-09-30 13:00:00,6.16,294.0
1992-09-30 14:00:00,6.23,282.0
1992-09-30 15:00:00,5.24,273.0
1992-09-30 16:00:00,3.86,272.0
1992-09-30 17:00:00,2.43,276.0
1992-09-30 18:00:00,1.5,248.0
1992-09-30 19:00:00,3.32,211.0
1992-09-30 20:00:00,3.83,227.0
1992-09-30 21:00:00,2.76,191.0
1992-09-30 22:00:00,2.98,186.0
1992-09-30 23:00:00,2.79,176.0
1992-10-01 00:00:00,2.72,186.0
1992-10-01 01:00:00,3.27,190.0
1992-10-01 02:00:00,2.25,187.0
1992-10-01 03:00:00,0.43,217.0
1992-10-01 04:00:00,2.36,159.0
1992-10-01 05:00:00,2.48,163.0
1992-10-01 06:00:00,1.9,172.0
1992-10-01 07:00:00,1.82,152.0
1992-10-01 08:00:00,2.45,169.0
1992-10-01 09:00:00,3.47,165.0
1992-10-01 10:00:00,5.57,165.0
1992-10-01 11:00:00,5.68,163.0
1992-10-01 12:00:00,4.82,165.0
1992-10-01 13:00:00,5.82,172.0
1992-10-01 14:00:00,6.44,165.0
1992-10-01 15:00:00,6.01,165.0
1992-10-01 16:00:00,7.45,170.0
1992-10-01 17:00:00,6.31,158.0
1992-10-01 18:00:00,5.32,146.0
1992-10-01 19:00:00,5.61,153.0
1992-10-01 20:00:00,5.15,153.0
1992-10-01 21:00:00,5.25,155.0
1992-10-01 22:00:00,4.96,151.0
1992-10-01 23:00:00,5.09,142.0
1992-10-02 00:00:00,5.1,151.0
1992-10-02 01:00:00,3.56,148.0
1992-10-02 02:00:00,4.27,155.0
1992-10-02 03:00:00,2.72,166.0
1992-10-02 04:00:00,2.53,165.0
1992-10-02 05:00:00,2.4,284.0
1992-10-02 06:00:00,1.02,273.0
1992-10-02 07:00:00,1.26,256.0
1992-10-02 08:00:00,0.85,265.0
1992-10-02 09:00:00,1.31,204.0
1992-10-02 10:00:00,0.15,172.0
1992-10-02 11:00:00,2.03,289.0
1992-10-02 12:00:00,5.64,287.0
1992-10-02 13:00:00,3.41,291.0
1992-10-02 14:00:00,4.63,275.0
1992-10-02 15:00:00,4.34,270.0
1992-10-02 16:00:00,3.06,262.0
1992-10-02 17:00:00,4.43,245.0
1992-10-02 18:00:00,3.57,238.0
1992-10-02 19:00:00,5.1,237.0
1992-10-02 20:00:00,7.71,265.0
1992-10-02 21:00:00,5.07,276.0
1992-10-02 22:00:00,7.1,307.0
1992-10-02 23:00:00,6.42,327.0
1992-10-03 00:00:00,7.46,313.0
1992-10-03 01:00:00,9.01,327.0
1992-10-03 02:00:00,9.51,331.0
1992-10-03 03:00:00,7.21,335.0
1992-10-03 04:00:00,6.87,335.0
1992-10-03 05:00:00,7.67,336.0
1992-10-03 06:00:00,5.92,342.0
1992-10-03 07:00:00,5.42,335.0
1992-10-03 08:00:00,8.09,334.0
1992-10-03 09:00:00,8.26,331.0
1992-10-03 10:00:00,8.68,331.0
1992-10-03 11:00:00,7.16,329.0
1992-10-03 12:00:00,8.41,336.0
1992-10-03 13:00:00,7.75,346.0
1992-10-03 14:00:00,7.82,342.0
1992-10-03 15:00:00,9.33,336.0
1992-10-03 16:00:00,6.63,346.0
1992-10-03 17:00:00,7.9,351.0
1992-10-03 18:00:00,7.1,355.0
1992-10-03 19:00:00,8.37,3.0
1992-10-03 20:00:00,8.41,4.0
1992-10-03 21:00:00,5.35,8.0
1992-10-03 22:00:00,5.73,14.0
1992-10-03 23:00:00,4.57,358.0
1992-10-04 00:00:00,4.01,325.0
1992-10-04 01:00:00,4.29,331.0
1992-10-04 02:00:00,5.6,352.0
1992-10-04 03:00:00,4.36,358.0
1992-10-04 04:00:00,5.39,342.0
1992-10-04 05:00:00,5.5,342.0
1992-10-04 06:00:00,5.46,1.0
1992-10-04 07:00:00,4.96,4.0
1992-10-04 08:00:00,5.21,8.0
1992-10-04 09:00:00,6.72,18.0
1992-10-04 10:00:00,6.69,20.0
1992-10-04 11:00:00,7.88,21.0
1992-10-04 12:00:00,7.34,21.0
1992-10-04 13:00:00,8.16,17.0
1992-10-04 14:00:00,7.78,15.0
1992-10-04 15:00:00,6.92,17.0
1992-10-04 16:00:00,5.67,4.0
1992-10-04 17:00:00,5.33,13.0
1992-10-04 18:00:00,5.18,11.0
1992-10-04 19:00:00,7.2,17.0
1992-10-04 20:00:00,7.78,20.0
1992-10-04 21:00:00,4.49,8.0
1992-10-04 22:00:00,4.74,7.0
1992-10-04 23:00:00,4.54,359.0
1992-10-05 00:00:00,4.55,7.0
1992-10-05 01:00:00,5.06,355.0
1992-10-05 02:00:00,4.7,4.0
1992-10-05 03:00:00,4.52,7.0
1992-10-05 04:00:00,5.74,7.0
1992-10-05 05:00:00,6.11,349.0
1992-10-05 06:00:00,3.21,335.0
1992-10-05 07:00:00,3.78,353.0
1992-10-05 08:00:00,6.16,4.0
1992-10-05 09:00:00,6.97,15.0
1992-10-05 10:00:00,10.07,20.0
1992-10-05 11:00:00,8.05,24.0
1992-10-05 12:00:00,8.57,17.0
1992-10-05 13:00:00,9.6,24.0
1992-10-05 14:00:00,7.35,18.0
1992-10-05 15:00:00,6.37,13.0
1992-10-05 16:00:00,5.72,10.0
1992-10-05 17:00:00,5.18,6.0
1992-10-05 18:00:00,5.92,13.0
1992-10-05 19:00:00,6.28,14.0
1992-10-05 20:00:00,4.85,3.0
1992-10-05 21:00:00,5.85,6.0
1992-10-05 22:00:00,6.46,18.0
1992-10-05 23:00:00,7.82,27.0
1992-10-06 00:00:00,7.42,20.0
1992-10-06 01:00:00,5.58,13.0
1992-10-06 02:00:00,5.6,11.0
1992-10-06 03:00:00,5.29,6.0
1992-10-06 04:00:00,5.48,1.0
1992-10-06 05:00:00,5.54,359.0
