ob_time,target_wind_speed,target_wind_direction
1991-10-15 01:00:00,11.6,195.6
1991-10-15 02:00:00,12.47,197.1
1991-10-15 03:00:00,13.09,197.5
1991-10-15 04:00:00,12.97,202.3
1991-10-15 05:00:00,13.64,215.4
1991-10-15 06:00:00,11.29,228.0
1991-10-15 07:00:00,10.49,228.8
1991-10-15 08:00:00,12.2,237.9
1991-10-15 09:00:00,10.68,249.1
1991-10-15 10:00:00,10.0,237.5
1991-10-15 11:00:00,12.76,234.4
1991-10-15 12:00:00,13.5,233.3
1991-10-15 13:00:00,14.44,238.7
1991-10-15 14:00:00,14.91,258.5
1991-10-15 15:00:00,15.49,263.6
1991-10-15 16:00:00,19.79,265.5
1991-10-15 17:00:00,16.93,258.8
1991-10-15 18:00:00,18.08,250.5
1991-10-15 19:00:00,18.04,256.7
1991-10-15 20:00:00,19.34,267.9
1991-10-15 21:00:00,18.68,277.9
1991-10-15 22:00:00,17.88,274.2
1991-10-15 23:00:00,18.8,278.4
1991-10-15 00:00:00,18.17,280.0
1991-10-16 01:00:00,17.65,281.8
1991-10-16 02:00:00,18.66,285.0
1991-10-16 03:00:00,19.04,288.2
1991-10-16 04:00:00,17.27,277.2
1991-10-16 05:00:00,18.53,272.2
1991-10-16 06:00:00,18.07,287.3
1991-10-16 07:00:00,16.99,269.6
1991-10-16 08:00:00,19.65,276.5
1991-10-16 09:00:00,19.5,277.9
1991-10-16 10:00:00,18.37,275.0
1991-10-16 11:00:00,19.66,265.1
1991-10-16 12:00:00,19.22,269.8
1991-10-16 13:00:00,21.08,266.0
1991-10-16 14:00:00,20.72,264.4
1991-10-16 15:00:00,17.42,273.8
1991-10-16 16:00:00,11.64,299.4
1991-10-16 17:00:00,10.51,294.0
1991-10-16 18:00:00,8.59,310.1
1991-10-16 19:00:00,11.67,318.0
1991-10-16 20:00:00,12.04,327.4
1991-10-16 21:00:00,10.08,326.9
1991-10-16 22:00:00,11.11,329.3
1991-10-16 23:00:00,9.94,337.3
1991-10-16 00:00:00,11.7,332.1
1991-10-17 01:00:00,10.28,333.7
1991-10-17 02:00:00,9.2,335.4
1991-10-17 03:00:00,10.22,331.8
1991-10-17 04:00:00,11.34,334.7
1991-10-17 05:00:00,7.36,352.3
1991-10-17 06:00:00,10.27,339.0
1991-10-17 07:00:00,11.39,334.3
1991-10-17 08:00:00,10.67,333.9
1991-10-17 09:00:00,11.59,333.0
1991-10-17 10:00:00,8.29,336.1
1991-10-17 11:00:00,6.74,349.0
1991-10-17 12:00:00,8.17,348.2
1991-10-17 13:00:00,8.13,353.4
1991-10-17 14:00:00,7.85,353.5
1991-10-17 15:00:00,7.82,355.8
1991-10-17 16:00:00,7.07,347.8
1991-10-17 17:00:00,7.27,351.8
1991-10-17 18:00:00,9.54,359.5
1991-10-17 19:00:00,8.7,359.2
1991-10-17 20:00:00,8.6,358.4
1991-10-17 21:00:00,10.17,359.5
1991-10-17 22:00:00,10.25,359.1
1991-10-17 23:00:00,8.71,355.4
1991-10-17 00:00:00,6.07,356.5
1991-10-18 01:00:00,8.16,357.7
1991-10-18 02:00:00,7.82,357.4
1991-10-18 03:00:00,6.16,355.7
1991-10-18 04:00:00,6.91,352.8
1991-10-18 05:00:00,7.86,354.9
1991-10-18 06:00:00,9.39,356.3
1991-10-18 07:00:00,7.65,348.1
1991-10-18 08:00:00,7.59,354.9
1991-10-18 09:00:00,8.14,347.1
1991-10-18 10:00:00,8.02,340.6
1991-10-18 11:00:00,7.3,0.4
1991-10-18 12:00:00,7.68,354.9
1991-10-18 13:00:00,6.71,357.2
1991-10-18 14:00:00,7.36,347.4
1991-10-18 15:00:00,5.96,351.1
1991-10-18 16:00:00,6.0,344.6
1991-10-18 17:00:00,3.67,355.2
1991-10-18 18:00:00,3.26,332.5
1991-10-18 19:00:00,4.31,317.1
1991-10-18 20:00:00,5.31,330.6
1991-10-18 21:00:00,5.56,328.0
1991-10-18 22:00:00,3.93,324.7
1991-10-18 23:00:00,5.19,349.3
1991-10-18 00:00:00,5.31,342.9
1991-10-19 01:00:00,4.36,346.2
1991-10-19 02:00:00,4.82,343.1
1991-10-19 03:00:00,3.18,346.9
1991-10-19 04:00:00,2.6,343.6
1991-10-19 05:00:00,4.96,317.9
1991-10-19 06:00:00,4.92,328.8
1991-10-19 07:00:00,4.69,321.6
1991-10-19 08:00:00,4.69,346.3
1991-10-19 09:00:00,3.48,333.8
1991-10-19 10:00:00,2.16,331.6
1991-10-19 11:00:00,2.67,295.6
1991-10-19 12:00:00,3.6,285.8
1991-10-19 13:00:00,4.52,289.4
1991-10-19 14:00:00,3.84,295.9
1991-10-19 15:00:00,2.98,300.9
1991-10-19 16:00:00,1.87,306.9
1991-10-19 17:00:00,1.9,312.6
1991-10-19 18:00:00,1.07,301.2
1991-10-19 20:00:00,0.53,0.7
1991-10-19 21:00:00,2.79,116.4
1991-10-19 22:00:00,2.73,109.0
1991-10-19 23:00:00,3.75,132.9
1991-10-19 00:00:00,3.13,102.5
1991-10-20 01:00:00,3.34,114.1
1991-10-20 02:00:00,3.13,114.3
1991-10-20 03:00:00,3.22,116.7
1991-10-20 04:00:00,2.5,115.2
1991-10-20 05:00:00,3.12,117.4
1991-10-20 06:00:00,1.94,123.0
1991-10-20 07:00:00,2.73,116.1
1991-10-20 08:00:00,2.74,151.5
1991-10-20 09:00:00,1.45,213.9
1991-10-20 10:00:00,1.21,188.4
1991-10-20 11:00:00,1.76,215.4
1991-10-20 12:00:00,2.45,224.5
1991-10-20 13:00:00,2.9,220.0
1991-10-20 14:00:00,3.22,218.2
1991-10-20 15:00:00,2.7,212.4
1991-10-20 16:00:00,2.79,216.4
1991-10-20 17:00:00,2.01,184.1
1991-10-20 18:00:00,1.48,203.5
1991-10-20 19:00:00,2.19,241.6
1991-10-20 20:00:00,1.31,254.3
1991-10-20 21:00:00,0.24,49.3
1991-10-20 22:00:00,1.19,48.7
1991-10-20 23:00:00,1.03,52.4
1991-10-20 00:00:00,2.06,53.5
1991-10-21 01:00:00,2.87,61.7
1991-10-21 02:00:00,2.21,55.7
1991-10-21 03:00:00,1.84,51.1
1991-10-21 04:00:00,1.83,46.4
1991-10-21 05:00:00,1.96,64.6
1991-10-21 06:00:00,0.98,61.2
1991-10-21 07:00:00,2.27,63.0
1991-10-21 08:00:00,1.73,35.0
1991-10-21 09:00:00,2.15,71.6
1991-10-21 10:00:00,2.33,28.0
1991-10-21 11:00:00,0.76,72.6
1991-10-21 12:00:00,0.86,34.5
1991-10-21 13:00:00,2.11,287.6
1991-10-21 14:00:00,0.37,348.0
1991-10-21 15:00:00,0.08,351.7
1991-10-21 16:00:00,1.52,227.5
1991-10-21 17:00:00,1.13,143.9
1991-10-21 18:00:00,2.0,130.0
1991-10-21 19:00:00,2.87,158.7
1991-10-21 20:00:00,1.04,192.6
1991-10-21 21:00:00,3.67,255.8
1991-10-21 22:00:00,4.86,269.8
1991-10-21 23:00:00,3.02,281.2
1991-10-21 00:00:00,1.51,309.1
1991-10-22 01:00:00,0.07,3.8
1991-10-22 02:00:00,2.75,48.0
1991-10-22 03:00:00,2.82,51.5
1991-10-22 04:00:00,2.83,50.3
1991-10-22 05:00:00,3.1,53.8
1991-10-22 06:00:00,2.59,53.5
1991-10-22 07:00:00,1.77,56.9
1991-10-22 08:00:00,1.95,58.8
1991-10-22 09:00:00,0.99,64.6
1991-10-22 10:00:00,1.72,68.3
1991-10-22 11:00:00,0.91,47.5
1991-10-22 12:00:00,0.55,302.5
1991-10-22 13:00:00,0.62,298.7
1991-10-22 14:00:00,0.86,340.9
1991-10-22 15:00:00,0.83,313.6
1991-10-22 16:00:00,0.5,356.0
1991-10-22 17:00:00,1.32,135.4
1991-10-22 18:00:00,0.24,146.9
1991-10-22 19:00:00,1.3,75.1
1991-10-22 20:00:00,0.39,94.5
1991-10-22 21:00:00,1.26,87.3
1991-10-22 22:00:00,0.81,55.4
1991-10-22 23:00:00,1.59,102.3
1991-10-22 00:00:00,1.24,132.0
1991-10-23 01:00:00,2.2,112.7
1991-10-23 02:00:00,1.16,110.9
1991-10-23 03:00:00,1.65,96.6
1991-10-23 04:00:00,2.18,99.2
1991-10-23 05:00:00,2.04,77.1
1991-10-23 06:00:00,3.2,51.9
1991-10-23 07:00:00,2.96,67.0
1991-10-23 08:00:00,2.5,94.8
1991-10-23 09:00:00,1.67,62.5
1991-10-23 10:00:00,1.4,128.3
1991-10-23 11:00:00,0.84,136.1
1991-10-23 12:00:00,1.27,135.2
1991-10-23 13:00:00,2.06,82.1
1991-10-23 14:00:00,2.56,35.7
1991-10-23 15:00:00,1.38,42.7
1991-10-23 16:00:00,0.72,56.1
1991-10-23 17:00:00,1.92,41.9
1991-10-23 18:00:00,1.37,63.8
1991-10-23 19:00:00,2.19,62.8
1991-10-23 20:00:00,1.8,68.2
1991-10-23 21:00:00,1.19,70.0
1991-10-23 22:00:00,0.81,61.6
1991-10-23 23:00:00,0.66,98.2
1991-10-23 00:00:00,0.42,343.5
1991-10-24 01:00:00,2.06,43.9
1991-10-24 02:00:00,1.74,69.2
1991-10-24 03:00:00,2.06,68.9
1991-10-24 04:00:00,2.25,63.8
1991-10-24 05:00:00,2.2,60.0
1991-10-24 06:00:00,2.2,53.4
1991-10-24 07:00:00,3.05,52.9
1991-10-24 08:00:00,2.37,53.4
1991-10-24 09:00:00,1.65,60.3
1991-10-24 10:00:00,2.07,31.9
1991-10-24 11:00:00,3.46,31.8
1991-10-24 12:00:00,2.99,40.6
1991-10-24 13:00:00,3.33,27.1
1991-10-24 14:00:00,3.79,25.2
1991-10-24 15:00:00,3.96,29.7
1991-10-24 16:00:00,2.22,41.0
1991-10-24 17:00:00,2.4,39.4
1991-10-24 18:00:00,1.94,53.5
1991-10-24 19:00:00,2.05,100.8
1991-10-24 20:00:00,0.96,38.4
1991-10-24 21:00:00,1.4,68.3
1991-10-24 22:00:00,1.23,55.5
1991-10-24 23:00:00,1.68,92.6
1991-10-24 00:00:00,1.98,39.4
1991-10-25 01:00:00,2.23,72.1
1991-10-25 02:00:00,2.87,68.1
1991-10-25 03:00:00,1.7,75.8
1991-10-25 04:00:00,2.12,66.2
1991-10-25 05:00:00,2.31,72.6
1991-10-25 06:00:00,2.15,127.0
1991-10-25 07:00:00,1.13,139.0
1991-10-25 08:00:00,1.0,118.3
1991-10-25 09:00:00,1.96,110.3
1991-10-25 11:00:00,0.49,320.6
1991-10-25 12:00:00,1.24,32.4
1991-10-25 13:00:00,1.26,36.8
1991-10-25 14:00:00,2.09,30.7
1991-10-25 15:00:00,1.54,46.9
1991-10-25 16:00:00,0.51,132.8
1991-10-25 17:00:00,1.42,33.2
1991-10-25 18:00:00,0.75,50.7
1991-10-25 19:00:00,0.84,152.7
1991-10-25 20:00:00,2.21,123.7
1991-10-25 21:00:00,1.0,104.1
1991-10-25 22:00:00,0.68,180.9
1991-10-25 23:00:00,0.63,211.9
1991-10-25 00:00:00,1.24,125.2
1991-10-26 01:00:00,3.8,131.6
1991-10-26 02:00:00,3.83,126.6
1991-10-26 03:00:00,3.63,119.9
1991-10-26 04:00:00,2.93,110.8
1991-10-26 05:00:00,1.56,97.6
1991-10-26 06:00:00,1.95,97.3
1991-10-26 07:00:00,1.31,98.9
1991-10-26 08:00:00,1.16,59.9
1991-10-26 09:00:00,1.74,42.8
1991-10-26 10:00:00,3.15,33.2
1991-10-26 11:00:00,1.94,86.7
1991-10-26 12:00:00,1.42,122.7
1991-10-26 13:00:00,1.98,110.7
1991-10-26 14:00:00,1.85,109.1
1991-10-26 15:00:00,1.15,104.0
1991-10-26 16:00:00,2.22,103.6
1991-10-26 17:00:00,1.82,108.4
1991-10-26 18:00:00,2.21,129.6
1991-10-26 19:00:00,2.35,127.7
1991-10-26 20:00:00,2.51,129.8
1991-10-26 21:00:00,2.66,126.7
1991-10-26 22:00:00,2.39,122.5
1991-10-26 23:00:00,2.64,127.5
1991-10-26 00:00:00,2.89,129.5
1991-10-27 01:00:00,2.39,121.6
1991-10-27 02:00:00,2.79,107.6
1991-10-27 03:00:00,2.88,119.4
1991-10-27 04:00:00,3.0,126.9
1991-10-27 05:00:00,3.07,132.8
1991-10-27 06:00:00,2.3,132.9
1991-10-27 07:00:00,1.17,28.9
1991-10-27 08:00:00,0.93,48.5
1991-10-27 09:00:00,2.87,127.1
1991-10-27 10:00:00,2.46,122.6
1991-10-27 11:00:00,1.22,114.4
1991-10-27 12:00:00,2.74,307.8
1991-10-27 13:00:00,2.7,315.7
1991-10-27 14:00:00,3.07,4.8
1991-10-27 15:00:00,3.64,59.3
1991-10-27 16:00:00,2.05,85.3
1991-10-27 17:00:00,2.11,98.4
1991-10-27 18:00:00,3.0,96.5
1991-10-27 19:00:00,1.84,117.0
1991-10-27 22:00:00,2.32,113.1
1991-10-27 23:00:00,0.83,115.5
1991-10-27 00:00:00,0.5,130.8
1991-10-28 01:00:00,0.02,193.6
1991-10-28 02:00:00,1.07,146.3
1991-10-28 03:00:00,0.42,141.3
1991-10-28 04:00:00,2.06,155.0
1991-10-28 05:00:00,2.82,119.1
1991-10-28 06:00:00,3.44,143.3
1991-10-28 07:00:00,2.78,138.0
1991-10-28 08:00:00,2.87,152.7
1991-10-28 09:00:00,5.75,160.7
1991-10-28 10:00:00,4.77,165.2
1991-10-28 11:00:00,6.06,166.6
1991-10-28 12:00:00,6.09,164.4
1991-10-28 13:00:00,5.95,159.7
1991-10-28 14:00:00,8.05,155.1
1991-10-28 15:00:00,6.64,165.0
1991-10-28 16:00:00,6.1,159.4
1991-10-28 17:00:00,7.27,153.5
1991-10-28 18:00:00,8.12,154.0
1991-10-28 19:00:00,8.36,156.6
1991-10-28 20:00:00,9.78,149.6
1991-10-28 21:00:00,7.92,161.9
1991-10-28 22:00:00,8.7,174.5
1991-10-28 23:00:00,7.53,168.7
1991-10-28 00:00:00,5.99,167.9
1991-10-29 01:00:00,5.26,171.6
1991-10-29 02:00:00,4.37,165.9
1991-10-29 03:00:00,3.5,164.7
1991-10-29 04:00:00,2.98,165.5
1991-10-29 05:00:00,4.18,207.6
1991-10-29 06:00:00,5.56,281.3
1991-10-29 07:00:00,4.17,271.2
1991-10-29 08:00:00,3.75,272.5
1991-10-29 09:00:00,3.36,265.0
1991-10-29 10:00:00,2.78,239.5
1991-10-29 11:00:00,4.69,233.5
1991-10-29 12:00:00,5.05,238.2
1991-10-29 13:00:00,4.56,243.3
1991-10-29 14:00:00,4.85,218.0
1991-10-29 15:00:00,6.39,219.2
1991-10-29 16:00:00,4.36,193.3
1991-10-29 17:00:00,3.49,173.9
1991-10-29 18:00:00,4.29,160.6
1991-10-29 19:00:00,3.85,148.1
1991-10-29 20:00:00,4.56,158.4
1991-10-29 21:00:00,5.36,161.4
1991-10-29 22:00:00,5.81,160.9
1991-10-29 23:00:00,6.76,156.9
1991-10-29 00:00:00,8.73,160.0
1991-10-30 01:00:00,8.92,162.5
1991-10-30 02:00:00,11.21,166.7
1991-10-30 03:00:00,9.26,156.3
1991-10-30 04:00:00,11.49,154.4
1991-10-30 05:00:00,12.23,160.2
1991-10-30 06:00:00,13.28,158.8
1991-10-30 07:00:00,14.18,161.2
1991-10-30 08:00:00,15.17,156.6
1991-10-30 09:00:00,15.44,158.8
1991-10-30 10:00:00,14.28,163.5
1991-10-30 11:00:00,15.72,164.4
1991-10-30 12:00:00,13.0,181.9
1991-10-30 13:00:00,6.19,263.9
1991-10-30 14:00:00,3.23,229.6
1991-10-30 15:00:00,1.77,206.3
1991-10-30 16:00:00,4.93,140.5
1991-10-30 17:00:00,5.03,143.9
1991-10-30 18:00:00,4.07,142.0
1991-10-30 19:00:00,1.57,149.2
1991-10-30 20:00:00,1.48,180.4
1991-10-30 21:00:00,4.48,155.7
1991-10-30 22:00:00,7.09,160.2
1991-10-30 23:00:00,6.28,156.7
1991-10-30 00:00:00,6.64,155.5
1991-10-31 01:00:00,7.79,165.5
1991-10-31 02:00:00,9.34,162.8
1991-10-31 03:00:00,10.16,164.3
1991-10-31 04:00:00,9.77,178.2
1991-10-31 05:00:00,10.94,176.3
1991-10-31 06:00:00,11.22,183.3
1991-10-31 07:00:00,11.04,181.4
1991-10-31 08:00:00,11.72,188.9
1991-10-31 09:00:00,11.93,187.9
1991-10-31 10:00:00,11.7,192.6
1991-10-31 11:00:00,9.96,203.0
1991-10-31 12:00:00,11.24,200.3
1991-10-31 13:00:00,11.95,187.5
1991-10-31 14:00:00,12.23,189.1
1991-10-31 15:00:00,11.36,188.6
1991-10-31 16:00:00,12.26,198.0
1991-10-31 17:00:00,12.37,204.0
1991-10-31 18:00:00,11.18,200.3
1991-10-31 19:00:00,14.28,207.4
1991-10-31 20:00:00,13.86,206.9
1991-10-31 21:00:00,14.12,202.2
1991-10-31 22:00:00,17.63,229.7
1991-10-31 23:00:00,17.84,252.8
1991-10-31 00:00:00,13.77,253.6
1991-11-01 01:00:00,13.65,255.4
1991-11-01 02:00:00,13.79,257.0
1991-11-01 03:00:00,14.21,253.8
1991-11-01 04:00:00,13.92,266.1
1991-11-01 05:00:00,11.83,250.9
1991-11-01 06:00:00,12.4,250.6
1991-11-01 07:00:00,11.68,245.8
1991-11-01 08:00:00,12.41,233.3
1991-11-01 09:00:00,13.82,230.6
1991-11-01 10:00:00,14.43,223.9
1991-11-01 11:00:00,14.0,221.3
1991-11-01 12:00:00,13.24,221.3
1991-11-01 13:00:00,14.38,219.5
1991-11-01 14:00:00,11.74,222.1
1991-11-01 15:00:00,11.03,223.5
1991-11-01 16:00:00,10.16,221.5
1991-11-01 17:00:00,11.24,212.3
1991-11-01 18:00:00,10.06,212.0
1991-11-01 19:00:00,8.78,212.7
1991-11-01 20:00:00,6.61,204.7
1991-11-01 21:00:00,5.35,281.9
1991-11-01 22:00:00,3.51,243.0
1991-11-01 23:00:00,4.02,273.7
1991-11-01 00:00:00,3.58,283.2
1991-11-02 01:00:00,5.35,278.6
1991-11-02 02:00:00,3.91,263.0
1991-11-02 03:00:00,6.89,247.2
1991-11-02 04:00:00,7.38,268.9
1991-11-02 05:00:00,10.33,253.8
1991-11-02 06:00:00,10.46,298.4
1991-11-02 07:00:00,11.8,285.4
1991-11-02 08:00:00,10.8,291.1
1991-11-02 09:00:00,8.94,292.9
1991-11-02 10:00:00,9.73,279.1
1991-11-02 11:00:00,9.36,270.5
1991-11-02 12:00:00,9.38,269.1
1991-11-02 13:00:00,8.78,281.7
1991-11-02 14:00:00,9.13,288.8
1991-11-02 15:00:00,7.21,282.0
1991-11-02 16:00:00,8.23,277.4
1991-11-02 17:00:00,6.89,273.1
1991-11-02 18:00:00,6.64,253.5
1991-11-02 19:00:00,7.77,258.0
1991-11-02 20:00:00,6.88,255.8
1991-11-02 21:00:00,7.03,279.8
1991-11-02 22:00:00,9.45,264.3
1991-11-02 23:00:00,9.43,273.8
1991-11-02 00:00:00,8.62,293.0
1991-11-03 01:00:00,8.81,308.5
1991-11-03 02:00:00,7.23,297.9
1991-11-03 03:00:00,5.41,298.2
1991-11-03 04:00:00,5.45,282.5
1991-11-03 05:00:00,7.61,276.5
1991-11-03 06:00:00,9.46,284.6
1991-11-03 07:00:00,10.62,287.3
1991-11-03 08:00:00,10.41,295.8
1991-11-03 09:00:00,10.36,299.6
1991-11-03 10:00:00,11.14,302.1
1991-11-03 11:00:00,11.92,322.9
1991-11-03 12:00:00,11.98,331.8
1991-11-03 13:00:00,11.17,334.7
1991-11-03 14:00:00,9.74,335.3
1991-11-03 15:00:00,10.64,330.9
1991-11-03 16:00:00,9.78,335.0
1991-11-03 17:00:00,9.07,346.3
1991-11-03 18:00:00,10.48,6.4
1991-11-03 19:00:00,12.52,14.7
1991-11-03 20:00:00,11.86,6.1
1991-11-03 21:00:00,10.2,1.6
1991-11-03 22:00:00,10.65,0.7
1991-11-03 23:00:00,7.76,354.3
1991-11-03 00:00:00,7.5,348.7
1991-11-04 01:00:00,6.51,349.0
1991-11-04 02:00:00,6.92,358.6
1991-11-04 03:00:00,6.35,348.6
1991-11-04 04:00:00,5.44,350.0
1991-11-04 05:00:00,6.69,356.1
1991-11-04 06:00:00,7.71,349.3
1991-11-04 07:00:00,7.0,346.3
1991-11-04 08:00:00,7.57,339.8
1991-11-04 09:00:00,7.26,338.8
1991-11-04 10:00:00,5.69,356.4
1991-11-04 11:00:00,5.25,357.2
1991-11-04 12:00:00,5.94,351.3
1991-11-04 13:00:00,5.04,344.9
1991-11-04 14:00:00,4.52,354.2
1991-11-04 15:00:00,6.87,330.3
1991-11-04 16:00:00,5.76,324.6
1991-11-04 17:00:00,6.86,328.0
1991-11-04 18:00:00,6.49,319.0
1991-11-04 19:00:00,5.08,314.0
1991-11-04 20:00:00,5.1,316.8
1991-11-04 21:00:00,4.66,316.1
1991-11-04 22:00:00,5.23,305.5
1991-11-04 23:00:00,4.51,311.3
1991-11-04 00:00:00,5.91,279.3
1991-11-05 01:00:00,6.05,275.6
1991-11-05 02:00:00,9.81,272.6
1991-11-05 03:00:00,9.49,270.4
1991-11-05 04:00:00,8.97,263.2
1991-11-05 05:00:00,9.15,257.5
1991-11-05 06:00:00,9.37,262.9
1991-11-05 07:00:00,9.85,253.0
1991-11-05 08:00:00,10.31,242.4
1991-11-05 09:00:00,12.27,240.2
1991-11-05 10:00:00,12.47,239.9
1991-11-05 11:00:00,12.77,231.1
1991-11-05 12:00:00,13.06,228.8
1991-11-05 13:00:00,13.72,230.6
1991-11-05 14:00:00,13.69,231.5
1991-11-05 15:00:00,13.16,228.8
1991-11-05 16:00:00,13.15,239.8
1991-11-05 17:00:00,13.25,235.9
1991-11-05 18:00:00,11.48,229.7
1991-11-05 19:00:00,12.2,239.6
1991-11-05 20:00:00,11.99,242.4
1991-11-05 21:00:00,12.78,242.4
1991-11-05 22:00:00,10.08,248.8
1991-11-05 23:00:00,10.31,256.4
1991-11-05 00:00:00,11.83,257.1
1991-11-06 01:00:00,11.69,254.0
1991-11-06 02:00:00,11.69,253.1
1991-11-06 03:00:00,12.82,256.8
1991-11-06 04:00:00,11.08,261.8
1991-11-06 05:00:00,10.72,261.5
1991-11-06 06:00:00,9.68,273.3
1991-11-06 07:00:00,8.42,278.3
1991-11-06 08:00:00,7.6,257.1
1991-11-06 09:00:00,7.4,244.2
1991-11-06 10:00:00,6.76,256.2
1991-11-06 11:00:00,11.91,228.5
1991-11-06 12:00:00,12.5,228.0
1991-11-06 13:00:00,12.43,228.8
1991-11-06 14:00:00,14.52,231.3
1991-11-06 15:00:00,12.89,232.8
1991-11-06 16:00:00,13.9,231.9
1991-11-06 17:00:00,12.86,235.3
1991-11-06 18:00:00,13.93,230.0
1991-11-06 19:00:00,14.41,228.0
1991-11-06 20:00:00,13.8,233.6
1991-11-06 21:00:00,12.05,266.9
1991-11-06 22:00:00,9.0,272.4
1991-11-06 23:00:00,11.08,288.6
1991-11-06 00:00:00,9.42,290.8
1991-11-07 01:00:00,10.34,280.6
1991-11-07 02:00:00,10.98,281.8
1991-11-07 03:00:00,7.28,277.6
1991-11-07 04:00:00,10.68,273.7
1991-11-07 05:00:00,11.33,275.2
1991-11-07 06:00:00,12.51,279.3
1991-11-07 07:00:00,9.43,285.8
1991-11-07 08:00:00,12.36,272.9
1991-11-07 09:00:00,10.18,267.5
1991-11-07 10:00:00,11.35,275.8
1991-11-07 11:00:00,11.68,275.8
1991-11-07 12:00:00,8.97,280.9
1991-11-07 13:00:00,10.95,300.2
1991-11-07 14:00:00,11.95,293.7
1991-11-07 15:00:00,9.78,282.5
1991-11-07 16:00:00,10.6,274.3
1991-11-07 17:00:00,13.19,285.3
1991-11-07 18:00:00,9.8,278.8
1991-11-07 19:00:00,11.4,296.3
1991-11-07 20:00:00,8.84,287.8
1991-11-07 21:00:00,7.89,292.2
1991-11-07 22:00:00,7.33,289.0
1991-11-07 23:00:00,9.66,289.3
1991-11-07 00:00:00,9.65,290.1
1991-11-08 01:00:00,6.83,297.6
1991-11-08 02:00:00,6.54,303.0
1991-11-08 03:00:00,7.41,335.4
1991-11-08 04:00:00,7.09,327.8
1991-11-08 05:00:00,5.75,336.9
1991-11-08 06:00:00,5.17,327.4
1991-11-08 07:00:00,1.22,5.5
1991-11-08 08:00:00,4.19,344.7
1991-11-08 09:00:00,4.02,340.6
1991-11-08 10:00:00,4.28,323.6
1991-11-08 11:00:00,3.18,346.3
1991-11-08 12:00:00,5.24,320.5
1991-11-08 13:00:00,7.08,330.2
1991-11-08 14:00:00,8.06,339.8
1991-11-08 15:00:00,6.17,336.3
1991-11-08 16:00:00,4.18,340.7
1991-11-08 17:00:00,2.57,343.2
1991-11-08 18:00:00,0.87,54.3
1991-11-08 19:00:00,2.3,90.4
1991-11-08 20:00:00,4.16,158.6
1991-11-08 21:00:00,3.22,189.9
1991-11-08 22:00:00,2.18,213.4
1991-11-08 23:00:00,0.5,309.4
1991-11-08 00:00:00,3.16,172.4
1991-11-09 01:00:00,2.29,197.9
1991-11-09 02:00:00,3.21,190.0
1991-11-09 03:00:00,2.96,190.1
1991-11-09 04:00:00,3.35,167.5
1991-11-09 05:00:00,3.38,194.3
1991-11-09 06:00:00,6.79,231.5
1991-11-09 07:00:00,8.98,222.9
1991-11-09 08:00:00,9.95,226.4
1991-11-09 09:00:00,10.51,220.2
1991-11-09 10:00:00,11.18,217.7
1991-11-09 11:00:00,13.07,224.5
1991-11-09 12:00:00,13.04,216.4
1991-11-09 13:00:00,14.02,214.7
1991-11-09 14:00:00,15.18,217.4
1991-11-09 15:00:00,14.3,209.5
1991-11-09 16:00:00,14.59,207.6
1991-11-09 17:00:00,15.22,212.3
1991-11-09 18:00:00,15.06,211.4
1991-11-09 19:00:00,16.27,215.3
1991-11-09 20:00:00,16.94,217.1
1991-11-09 21:00:00,14.22,236.3
1991-11-09 22:00:00,15.27,264.6
1991-11-09 23:00:00,15.64,265.0
1991-11-09 00:00:00,16.19,262.6
1991-11-10 01:00:00,13.57,273.2
1991-11-10 02:00:00,13.57,273.9
1991-11-10 03:00:00,9.52,272.1
1991-11-10 04:00:00,12.11,272.5
1991-11-10 05:00:00,10.37,295.8
1991-11-10 06:00:00,6.99,289.9
1991-11-10 07:00:00,8.83,271.9
1991-11-10 08:00:00,7.7,260.2
1991-11-10 09:00:00,7.62,305.0
1991-11-10 10:00:00,9.43,271.7
1991-11-10 11:00:00,10.72,263.8
1991-11-10 12:00:00,12.0,266.7
1991-11-10 13:00:00,12.12,257.6
1991-11-10 14:00:00,12.6,255.7
1991-11-10 15:00:00,12.39,257.2
1991-11-10 16:00:00,11.74,258.2
1991-11-10 17:00:00,11.1,253.8
1991-11-10 18:00:00,10.59,248.9
1991-11-10 19:00:00,10.74,245.8
1991-11-10 20:00:00,11.46,244.1
1991-11-10 21:00:00,12.33,248.6
1991-11-10 22:00:00,10.99,242.9
1991-11-10 23:00:00,11.93,236.5
1991-11-10 00:00:00,12.76,235.2
1991-11-11 01:00:00,12.62,234.5
1991-11-11 02:00:00,11.34,229.6
1991-11-11 03:00:00,13.83,229.4
1991-11-11 04:00:00,14.11,222.0
1991-11-11 05:00:00,12.91,222.9
1991-11-11 06:00:00,13.85,219.7
1991-11-11 07:00:00,13.26,215.1
1991-11-11 08:00:00,13.03,213.5
1991-11-11 09:00:00,11.23,196.3
1991-11-11 10:00:00,13.21,200.5
1991-11-11 11:00:00,13.94,197.4
1991-11-11 12:00:00,14.5,190.9
1991-11-11 13:00:00,11.85,178.4
1991-11-11 14:00:00,13.16,168.0
1991-11-11 15:00:00,12.0,160.9
1991-11-11 16:00:00,15.31,167.6
1991-11-11 17:00:00,18.67,229.7
1991-11-11 18:00:00,20.84,267.9
1991-11-11 19:00:00,17.68,252.1
1991-11-11 20:00:00,16.52,249.0
1991-11-11 21:00:00,16.31,249.3
