ob_time,target_wind_speed,target_wind_direction
1991-10-13 15:00:00,6.62,14.0
1991-10-13 16:00:00,6.92,18.0
1991-10-13 17:00:00,6.63,16.0
1991-10-13 18:00:00,6.41,19.0
1991-10-13 19:00:00,6.68,16.0
1991-10-13 20:00:00,6.86,11.0
1991-10-13 21:00:00,6.97,12.0
1991-10-13 22:00:00,10.51,358.0
1991-10-13 23:00:00,11.03,359.0
1991-10-14 00:00:00,10.18,4.0
1991-10-14 01:00:00,10.52,4.0
1991-10-14 02:00:00,10.36,1.0
1991-10-14 03:00:00,10.32,2.0
1991-10-14 04:00:00,9.91,1.0
1991-10-14 05:00:00,9.74,7.0
1991-10-14 06:00:00,9.72,8.0
1991-10-14 07:00:00,9.92,10.0
1991-10-14 08:00:00,10.47,11.0
1991-10-14 09:00:00,10.02,6.0
1991-10-14 10:00:00,9.89,4.0
1991-10-14 11:00:00,9.63,5.0
1991-10-14 12:00:00,9.28,5.0
1991-10-14 13:00:00,8.9,8.0
1991-10-14 14:00:00,7.97,10.0
1991-10-14 15:00:00,7.81,5.0
1991-10-14 16:00:00,7.82,4.0
1991-10-14 17:00:00,7.41,3.0
1991-10-14 18:00:00,7.25,3.0
1991-10-14 19:00:00,6.66,2.0
1991-10-14 20:00:00,6.56,2.0
1991-10-14 21:00:00,6.7,5.0
1991-10-14 22:00:00,5.12,11.0
1991-10-14 23:00:00,3.99,20.0
1991-10-15 00:00:00,4.27,12.0
1991-10-15 01:00:00,4.64,359.0
1991-10-15 02:00:00,4.67,5.0
1991-10-15 03:00:00,4.15,8.0
1991-10-15 04:00:00,4.32,8.0
1991-10-15 05:00:00,4.7,8.0
1991-10-15 06:00:00,4.36,17.0
1991-10-15 07:00:00,2.67,8.0
1991-10-15 08:00:00,1.31,296.0
1991-10-15 09:00:00,3.06,310.0
1991-10-15 10:00:00,3.78,287.0
1991-10-15 11:00:00,3.03,276.0
1991-10-15 12:00:00,2.87,288.0
1991-10-15 13:00:00,3.25,245.0
1991-10-15 14:00:00,4.78,235.0
1991-10-15 15:00:00,5.14,236.0
1991-10-15 16:00:00,4.58,228.0
1991-10-15 17:00:00,4.35,193.0
1991-10-15 18:00:00,6.06,176.0
1991-10-15 19:00:00,5.67,161.0
1991-10-15 20:00:00,6.7,163.0
1991-10-15 21:00:00,6.4,164.0
1991-10-15 22:00:00,6.91,178.0
1991-10-15 23:00:00,9.88,191.0
1991-10-16 00:00:00,11.52,202.0
1991-10-16 01:00:00,12.11,205.0
1991-10-16 02:00:00,12.56,206.0
1991-10-16 03:00:00,12.97,205.0
1991-10-16 04:00:00,13.37,204.0
1991-10-16 05:00:00,14.17,212.0
1991-10-16 06:00:00,14.03,225.0
1991-10-16 07:00:00,12.42,242.0
1991-10-16 08:00:00,12.04,250.0
1991-10-16 09:00:00,11.71,252.0
1991-10-16 10:00:00,11.64,257.0
1991-10-16 11:00:00,12.74,261.0
1991-10-16 12:00:00,12.11,258.0
1991-10-16 13:00:00,13.11,260.0
1991-10-16 14:00:00,13.34,258.0
1991-10-16 15:00:00,12.88,258.0
1991-10-16 16:00:00,15.09,270.0
1991-10-16 17:00:00,15.93,282.0
1991-10-16 18:00:00,16.46,284.0
1991-10-16 19:00:00,15.78,286.0
1991-10-16 20:00:00,14.62,282.0
1991-10-16 21:00:00,15.81,277.0
1991-10-16 22:00:00,15.08,285.0
1991-10-16 23:00:00,14.66,285.0
1991-10-17 00:00:00,15.65,282.0
1991-10-17 01:00:00,15.29,280.0
1991-10-17 02:00:00,16.1,283.0
1991-10-17 03:00:00,15.86,283.0
1991-10-17 04:00:00,12.81,293.0
1991-10-17 05:00:00,14.75,290.0
1991-10-17 06:00:00,14.86,289.0
1991-10-17 07:00:00,16.56,290.0
1991-10-17 08:00:00,16.65,288.0
1991-10-17 09:00:00,16.26,283.0
1991-10-17 10:00:00,15.82,281.0
1991-10-17 11:00:00,16.76,276.0
1991-10-17 12:00:00,16.16,277.0
1991-10-17 13:00:00,16.55,278.0
1991-10-17 14:00:00,17.27,281.0
1991-10-17 15:00:00,17.0,276.0
1991-10-17 16:00:00,17.04,277.0
1991-10-17 17:00:00,17.39,277.0
1991-10-17 18:00:00,17.09,279.0
1991-10-17 19:00:00,17.57,281.0
1991-10-17 20:00:00,17.02,284.0
1991-10-17 21:00:00,16.41,292.0
1991-10-17 22:00:00,16.9,306.0
1991-10-17 23:00:00,16.73,309.0
1991-10-18 00:00:00,15.61,313.0
1991-10-18 01:00:00,14.16,317.0
1991-10-18 02:00:00,12.85,325.0
1991-10-18 03:00:00,13.26,327.0
1991-10-18 04:00:00,13.22,328.0
1991-10-18 05:00:00,11.76,331.0
1991-10-18 06:00:00,11.88,336.0
1991-10-18 07:00:00,11.37,333.0
1991-10-18 08:00:00,12.88,332.0
1991-10-18 09:00:00,12.6,330.0
1991-10-18 10:00:00,12.39,332.0
1991-10-18 11:00:00,12.87,331.0
1991-10-18 12:00:00,12.31,333.0
1991-10-18 13:00:00,12.17,336.0
1991-10-18 14:00:00,12.25,332.0
1991-10-18 15:00:00,11.58,334.0
1991-10-18 16:00:00,12.01,329.0
1991-10-18 17:00:00,11.45,339.0
1991-10-18 18:00:00,11.29,343.0
1991-10-18 19:00:00,11.55,338.0
1991-10-18 20:00:00,12.04,340.0
1991-10-18 21:00:00,11.28,4.0
1991-10-18 22:00:00,8.83,11.0
1991-10-18 23:00:00,9.26,0.0
1991-10-19 00:00:00,8.64,353.0
1991-10-19 01:00:00,7.2,41.0
1991-10-19 02:00:00,9.33,359.0
1991-10-19 03:00:00,9.79,358.0
1991-10-19 04:00:00,9.24,10.0
1991-10-19 05:00:00,9.13,9.0
1991-10-19 06:00:00,9.15,10.0
1991-10-19 07:00:00,8.84,33.0
1991-10-19 08:00:00,9.93,24.0
1991-10-19 09:00:00,9.35,24.0
1991-10-19 10:00:00,9.33,20.0
1991-10-19 11:00:00,9.1,23.0
1991-10-19 12:00:00,8.61,20.0
1991-10-19 13:00:00,7.02,12.0
1991-10-19 14:00:00,9.4,1.0
1991-10-19 15:00:00,8.84,347.0
1991-10-19 16:00:00,8.66,4.0
1991-10-19 17:00:00,10.03,357.0
1991-10-19 18:00:00,9.43,357.0
1991-10-19 19:00:00,9.21,0.0
1991-10-19 20:00:00,7.61,353.0
1991-10-19 21:00:00,8.96,338.0
1991-10-19 22:00:00,9.4,335.0
1991-10-19 23:00:00,8.76,335.0
1991-10-20 00:00:00,8.99,334.0
1991-10-20 01:00:00,8.36,333.0
1991-10-20 02:00:00,8.36,333.0
1991-10-20 03:00:00,7.91,335.0
1991-10-20 04:00:00,8.29,335.0
1991-10-20 05:00:00,9.3,331.0
1991-10-20 06:00:00,9.22,337.0
1991-10-20 07:00:00,8.6,343.0
1991-10-20 08:00:00,7.92,351.0
1991-10-20 09:00:00,7.55,341.0
1991-10-20 10:00:00,7.4,335.0
1991-10-20 11:00:00,7.29,328.0
1991-10-20 12:00:00,6.7,324.0
1991-10-20 13:00:00,7.91,329.0
1991-10-20 14:00:00,6.3,318.0
1991-10-20 15:00:00,5.63,322.0
1991-10-20 16:00:00,5.87,313.0
1991-10-20 17:00:00,6.69,313.0
1991-10-20 18:00:00,6.05,318.0
1991-10-20 19:00:00,6.47,320.0
1991-10-20 20:00:00,6.41,317.0
1991-10-20 21:00:00,6.91,310.0
1991-10-20 22:00:00,6.13,319.0
1991-10-20 23:00:00,5.79,321.0
1991-10-21 00:00:00,6.28,325.0
1991-10-21 01:00:00,6.02,331.0
1991-10-21 02:00:00,5.17,330.0
1991-10-21 03:00:00,4.97,330.0
1991-10-21 04:00:00,5.14,328.0
1991-10-21 05:00:00,5.74,333.0
1991-10-21 06:00:00,5.7,335.0
1991-10-21 07:00:00,5.7,336.0
1991-10-21 08:00:00,6.53,356.0
1991-10-21 09:00:00,6.43,4.0
1991-10-21 10:00:00,6.17,5.0
1991-10-21 11:00:00,6.2,3.0
1991-10-21 12:00:00,6.9,351.0
1991-10-21 13:00:00,7.02,354.0
1991-10-21 14:00:00,6.17,1.0
1991-10-21 15:00:00,5.85,8.0
1991-10-21 16:00:00,4.5,8.0
1991-10-21 17:00:00,4.48,8.0
1991-10-21 18:00:00,4.82,10.0
1991-10-21 19:00:00,4.78,5.0
1991-10-21 20:00:00,4.81,357.0
1991-10-21 21:00:00,5.15,351.0
1991-10-21 22:00:00,5.48,349.0
1991-10-21 23:00:00,4.84,344.0
1991-10-22 00:00:00,4.79,346.0
1991-10-22 01:00:00,4.77,348.0
1991-10-22 02:00:00,5.36,342.0
1991-10-22 03:00:00,3.81,343.0
1991-10-22 04:00:00,3.41,12.0
1991-10-22 05:00:00,3.95,15.0
1991-10-22 06:00:00,4.95,11.0
1991-10-22 07:00:00,5.36,15.0
1991-10-22 08:00:00,5.43,16.0
1991-10-22 09:00:00,4.52,27.0
1991-10-22 10:00:00,2.28,57.0
1991-10-22 11:00:00,3.26,44.0
1991-10-22 12:00:00,4.44,36.0
1991-10-22 13:00:00,5.03,36.0
1991-10-22 14:00:00,4.43,36.0
1991-10-22 15:00:00,5.27,32.0
1991-10-22 16:00:00,4.29,36.0
1991-10-22 17:00:00,3.41,28.0
1991-10-22 18:00:00,3.19,33.0
1991-10-22 19:00:00,3.43,15.0
1991-10-22 20:00:00,3.92,11.0
1991-10-22 21:00:00,2.88,24.0
1991-10-22 22:00:00,2.37,31.0
1991-10-22 23:00:00,1.52,12.0
1991-10-23 00:00:00,3.4,1.0
1991-10-23 01:00:00,3.61,5.0
1991-10-23 02:00:00,3.62,341.0
1991-10-23 03:00:00,3.86,341.0
1991-10-23 04:00:00,4.13,341.0
1991-10-23 05:00:00,4.24,345.0
1991-10-23 06:00:00,4.38,344.0
1991-10-23 07:00:00,3.7,341.0
1991-10-23 08:00:00,4.49,338.0
1991-10-23 09:00:00,4.27,338.0
1991-10-23 10:00:00,4.79,343.0
1991-10-23 11:00:00,4.87,351.0
1991-10-23 12:00:00,4.63,3.0
1991-10-23 13:00:00,4.7,12.0
1991-10-23 14:00:00,4.55,357.0
1991-10-23 15:00:00,4.44,10.0
1991-10-23 16:00:00,4.4,19.0
1991-10-23 17:00:00,5.25,4.0
1991-10-23 18:00:00,5.02,12.0
1991-10-23 19:00:00,4.83,18.0
1991-10-23 20:00:00,4.26,30.0
1991-10-23 21:00:00,3.73,19.0
1991-10-23 22:00:00,3.66,21.0
1991-10-23 23:00:00,3.54,25.0
1991-10-24 00:00:00,2.91,23.0
1991-10-24 01:00:00,2.82,35.0
1991-10-24 02:00:00,1.59,83.0
1991-10-24 03:00:00,1.69,83.0
1991-10-24 04:00:00,1.04,125.0
1991-10-24 05:00:00,1.15,103.0
1991-10-24 06:00:00,2.87,81.0
1991-10-24 07:00:00,3.06,90.0
1991-10-24 08:00:00,2.25,85.0
1991-10-24 09:00:00,2.65,68.0
1991-10-24 10:00:00,4.76,52.0
1991-10-24 11:00:00,5.65,66.0
1991-10-24 12:00:00,4.77,76.0
1991-10-24 13:00:00,4.08,64.0
1991-10-24 14:00:00,4.57,72.0
1991-10-24 15:00:00,3.79,76.0
1991-10-24 16:00:00,2.86,58.0
1991-10-24 17:00:00,3.01,66.0
1991-10-24 18:00:00,5.14,95.0
1991-10-24 19:00:00,4.03,77.0
1991-10-24 20:00:00,3.54,86.0
1991-10-24 21:00:00,4.79,92.0
1991-10-24 22:00:00,5.12,100.0
1991-10-24 23:00:00,4.11,83.0
1991-10-25 00:00:00,5.58,112.0
1991-10-25 01:00:00,3.15,117.0
1991-10-25 02:00:00,2.65,106.0
1991-10-25 03:00:00,2.31,96.0
1991-10-25 04:00:00,2.24,83.0
1991-10-25 05:00:00,2.67,91.0
1991-10-25 06:00:00,2.9,98.0
1991-10-25 07:00:00,2.95,66.0
1991-10-25 08:00:00,3.72,56.0
1991-10-25 09:00:00,4.59,69.0
1991-10-25 10:00:00,3.43,74.0
1991-10-25 11:00:00,3.47,73.0
1991-10-25 12:00:00,3.65,65.0
1991-10-25 13:00:00,3.93,63.0
1991-10-25 14:00:00,3.35,58.0
1991-10-25 15:00:00,3.42,61.0
1991-10-25 16:00:00,3.6,68.0
1991-10-25 17:00:00,3.09,57.0
1991-10-25 18:00:00,3.12,67.0
1991-10-25 19:00:00,3.66,65.0
1991-10-25 20:00:00,2.81,75.0
1991-10-25 21:00:00,4.88,111.0
1991-10-25 22:00:00,6.29,125.0
1991-10-25 23:00:00,6.82,126.0
1991-10-26 00:00:00,7.24,131.0
1991-10-26 01:00:00,7.62,126.0
1991-10-26 02:00:00,7.17,125.0
1991-10-26 03:00:00,7.13,129.0
1991-10-26 04:00:00,6.9,128.0
1991-10-26 05:00:00,6.15,127.0
1991-10-26 06:00:00,6.43,129.0
1991-10-26 07:00:00,6.48,130.0
1991-10-26 08:00:00,8.64,132.0
1991-10-26 09:00:00,9.4,129.0
1991-10-26 10:00:00,9.69,129.0
1991-10-26 11:00:00,9.07,133.0
1991-10-26 12:00:00,8.8,135.0
1991-10-26 13:00:00,7.75,135.0
1991-10-26 14:00:00,6.63,129.0
1991-10-26 15:00:00,5.12,128.0
1991-10-26 16:00:00,5.41,125.0
1991-10-26 17:00:00,5.6,123.0
1991-10-26 18:00:00,5.4,123.0
1991-10-26 19:00:00,6.18,139.0
1991-10-26 20:00:00,7.36,144.0
1991-10-26 21:00:00,8.04,142.0
1991-10-26 22:00:00,7.78,148.0
1991-10-26 23:00:00,8.59,140.0
1991-10-27 00:00:00,7.2,136.0
1991-10-27 01:00:00,7.82,133.0
1991-10-27 02:00:00,7.35,131.0
1991-10-27 03:00:00,6.51,131.0
1991-10-27 04:00:00,6.56,131.0
1991-10-27 05:00:00,6.22,125.0
1991-10-27 06:00:00,7.81,128.0
1991-10-27 07:00:00,7.25,123.0
1991-10-27 08:00:00,5.25,131.0
1991-10-27 09:00:00,5.15,132.0
1991-10-27 10:00:00,5.14,131.0
1991-10-27 11:00:00,4.95,128.0
1991-10-27 12:00:00,6.08,131.0
1991-10-27 13:00:00,6.11,129.0
1991-10-27 14:00:00,5.98,139.0
1991-10-27 15:00:00,4.94,145.0
1991-10-27 16:00:00,3.75,129.0
1991-10-27 17:00:00,4.35,126.0
1991-10-27 18:00:00,5.42,126.0
1991-10-27 19:00:00,4.46,128.0
1991-10-27 20:00:00,4.81,125.0
1991-10-27 21:00:00,6.18,125.0
1991-10-27 22:00:00,5.71,123.0
1991-10-27 23:00:00,5.37,125.0
1991-10-28 00:00:00,4.99,124.0
1991-10-28 01:00:00,4.77,124.0
1991-10-28 02:00:00,4.89,125.0
1991-10-28 03:00:00,4.47,125.0
1991-10-28 04:00:00,3.92,116.0
1991-10-28 05:00:00,3.02,113.0
1991-10-28 06:00:00,3.09,108.0
1991-10-28 07:00:00,2.69,118.0
1991-10-28 08:00:00,3.05,128.0
1991-10-28 09:00:00,3.12,128.0
1991-10-28 10:00:00,3.1,142.0
1991-10-28 11:00:00,2.54,145.0
1991-10-28 12:00:00,2.59,142.0
1991-10-28 13:00:00,1.51,139.0
1991-10-28 14:00:00,0.39,274.0
1991-10-28 15:00:00,0.59,78.0
1991-10-28 16:00:00,0.48,289.0
1991-10-28 17:00:00,0.8,10.0
1991-10-28 18:00:00,2.51,89.0
1991-10-28 19:00:00,2.82,116.0
1991-10-28 20:00:00,3.29,141.0
1991-10-28 21:00:00,3.9,143.0
1991-10-28 22:00:00,4.68,155.0
1991-10-28 23:00:00,5.68,139.0
1991-10-29 00:00:00,5.26,129.0
1991-10-29 01:00:00,6.21,142.0
1991-10-29 02:00:00,5.43,142.0
1991-10-29 03:00:00,6.23,141.0
1991-10-29 04:00:00,7.41,142.0
1991-10-29 05:00:00,8.38,146.0
1991-10-29 06:00:00,8.98,155.0
1991-10-29 07:00:00,10.4,152.0
1991-10-29 08:00:00,11.25,151.0
1991-10-29 09:00:00,12.17,147.0
1991-10-29 10:00:00,11.52,147.0
1991-10-29 11:00:00,11.68,145.0
1991-10-29 12:00:00,11.93,149.0
1991-10-29 13:00:00,13.18,155.0
1991-10-29 14:00:00,14.23,152.0
1991-10-29 15:00:00,13.99,150.0
1991-10-29 16:00:00,11.16,188.0
1991-10-29 17:00:00,6.06,186.0
1991-10-29 18:00:00,6.02,174.0
1991-10-29 19:00:00,5.98,215.0
1991-10-29 20:00:00,5.06,228.0
1991-10-29 21:00:00,4.77,234.0
1991-10-29 22:00:00,5.62,242.0
1991-10-29 23:00:00,4.06,232.0
1991-10-30 00:00:00,4.76,229.0
1991-10-30 01:00:00,4.97,246.0
1991-10-30 02:00:00,4.48,248.0
1991-10-30 03:00:00,4.86,260.0
1991-10-30 04:00:00,5.42,272.0
1991-10-30 05:00:00,3.7,267.0
1991-10-30 06:00:00,4.43,283.0
1991-10-30 07:00:00,3.85,279.0
1991-10-30 08:00:00,3.62,276.0
1991-10-30 09:00:00,4.34,274.0
1991-10-30 10:00:00,3.93,268.0
1991-10-30 11:00:00,3.88,251.0
1991-10-30 12:00:00,5.03,229.0
1991-10-30 13:00:00,5.3,207.0
1991-10-30 14:00:00,5.7,196.0
1991-10-30 15:00:00,5.63,179.0
1991-10-30 16:00:00,5.54,169.0
1991-10-30 17:00:00,6.77,162.0
1991-10-30 18:00:00,7.42,165.0
1991-10-30 19:00:00,9.69,166.0
1991-10-30 20:00:00,12.02,163.0
1991-10-30 21:00:00,13.35,164.0
1991-10-30 22:00:00,14.54,161.0
1991-10-30 23:00:00,15.65,161.0
1991-10-31 00:00:00,14.97,159.0
1991-10-31 01:00:00,16.3,159.0
1991-10-31 02:00:00,17.94,161.0
1991-10-31 03:00:00,17.99,162.0
1991-10-31 04:00:00,18.55,164.0
1991-10-31 05:00:00,19.5,164.0
1991-10-31 06:00:00,20.03,164.0
1991-10-31 07:00:00,19.98,166.0
1991-10-31 08:00:00,19.32,169.0
1991-10-31 09:00:00,13.26,220.0
1991-10-31 10:00:00,7.0,256.0
1991-10-31 11:00:00,3.94,232.0
1991-10-31 12:00:00,5.87,222.0
1991-10-31 13:00:00,6.79,198.0
1991-10-31 14:00:00,6.3,179.0
1991-10-31 15:00:00,7.87,169.0
1991-10-31 16:00:00,7.59,170.0
1991-10-31 17:00:00,7.62,177.0
1991-10-31 18:00:00,9.45,176.0
1991-10-31 19:00:00,9.98,184.0
1991-10-31 20:00:00,10.7,180.0
1991-10-31 21:00:00,11.93,183.0
1991-10-31 22:00:00,12.91,187.0
1991-10-31 23:00:00,13.69,184.0
1991-11-01 00:00:00,14.61,187.0
1991-11-01 01:00:00,15.77,194.0
1991-11-01 02:00:00,15.65,194.0
1991-11-01 03:00:00,15.73,193.0
1991-11-01 04:00:00,15.85,192.0
1991-11-01 05:00:00,15.39,189.0
1991-11-01 06:00:00,16.12,189.0
1991-11-01 07:00:00,15.2,195.0
1991-11-01 08:00:00,14.56,197.0
1991-11-01 09:00:00,17.06,199.0
1991-11-01 10:00:00,17.54,200.0
1991-11-01 11:00:00,18.25,205.0
1991-11-01 12:00:00,19.34,205.0
1991-11-01 13:00:00,18.33,204.0
1991-11-01 14:00:00,18.5,210.0
1991-11-01 15:00:00,17.33,215.0
1991-11-01 16:00:00,16.33,215.0
1991-11-01 17:00:00,18.11,217.0
1991-11-01 18:00:00,17.32,226.0
1991-11-01 19:00:00,15.88,228.0
1991-11-01 20:00:00,16.65,234.0
1991-11-01 21:00:00,16.03,247.0
1991-11-01 22:00:00,14.19,257.0
1991-11-01 23:00:00,13.47,262.0
1991-11-02 00:00:00,12.48,256.0
1991-11-02 01:00:00,12.06,255.0
1991-11-02 02:00:00,11.69,256.0
1991-11-02 03:00:00,10.82,259.0
1991-11-02 04:00:00,12.1,265.0
1991-11-02 05:00:00,10.7,265.0
1991-11-02 06:00:00,8.33,257.0
1991-11-02 07:00:00,9.1,252.0
1991-11-02 08:00:00,10.12,247.0
1991-11-02 09:00:00,10.74,242.0
1991-11-02 10:00:00,11.52,223.0
1991-11-02 11:00:00,13.27,225.0
1991-11-02 12:00:00,13.99,223.0
1991-11-02 13:00:00,13.55,219.0
1991-11-02 14:00:00,14.3,218.0
1991-11-02 15:00:00,13.78,214.0
1991-11-02 16:00:00,14.67,211.0
1991-11-02 17:00:00,14.9,213.0
1991-11-02 18:00:00,15.16,222.0
1991-11-02 19:00:00,15.43,221.0
1991-11-02 20:00:00,14.21,220.0
1991-11-02 21:00:00,15.9,231.0
1991-11-02 22:00:00,15.91,246.0
1991-11-02 23:00:00,15.5,253.0
1991-11-03 00:00:00,13.26,259.0
1991-11-03 01:00:00,13.71,256.0
1991-11-03 02:00:00,13.67,254.0
1991-11-03 03:00:00,14.2,260.0
1991-11-03 04:00:00,14.12,264.0
1991-11-03 05:00:00,13.28,269.0
1991-11-03 06:00:00,10.29,276.0
1991-11-03 07:00:00,7.91,269.0
1991-11-03 08:00:00,7.13,255.0
1991-11-03 09:00:00,8.65,247.0
1991-11-03 10:00:00,14.16,274.0
1991-11-03 11:00:00,13.62,276.0
1991-11-03 12:00:00,13.25,272.0
1991-11-03 13:00:00,11.82,269.0
1991-11-03 14:00:00,9.54,249.0
1991-11-03 15:00:00,9.37,264.0
1991-11-03 16:00:00,9.65,274.0
1991-11-03 17:00:00,8.69,262.0
1991-11-03 18:00:00,6.62,243.0
1991-11-03 19:00:00,7.09,237.0
1991-11-03 20:00:00,4.49,197.0
1991-11-03 21:00:00,4.35,180.0
1991-11-03 22:00:00,2.49,116.0
1991-11-03 23:00:00,1.92,9.0
1991-11-04 00:00:00,1.54,223.0
1991-11-04 01:00:00,8.56,322.0
1991-11-04 02:00:00,6.92,3.0
1991-11-04 03:00:00,6.35,5.0
1991-11-04 04:00:00,9.68,336.0
1991-11-04 05:00:00,9.5,325.0
1991-11-04 06:00:00,11.86,312.0
1991-11-04 07:00:00,11.62,314.0
1991-11-04 08:00:00,12.18,311.0
1991-11-04 09:00:00,13.02,309.0
1991-11-04 10:00:00,13.77,309.0
1991-11-04 11:00:00,13.78,309.0
1991-11-04 12:00:00,13.37,311.0
1991-11-04 13:00:00,14.57,311.0
1991-11-04 14:00:00,14.54,313.0
1991-11-04 15:00:00,14.79,310.0
1991-11-04 16:00:00,13.75,315.0
1991-11-04 17:00:00,13.61,324.0
1991-11-04 18:00:00,14.09,328.0
1991-11-04 19:00:00,13.42,330.0
1991-11-04 20:00:00,13.9,328.0
1991-11-04 21:00:00,13.65,328.0
1991-11-04 22:00:00,13.19,327.0
1991-11-04 23:00:00,12.6,337.0
1991-11-05 00:00:00,10.49,1.0
1991-11-05 01:00:00,9.96,341.0
1991-11-05 02:00:00,8.07,346.0
1991-11-05 03:00:00,12.04,337.0
1991-11-05 04:00:00,11.84,333.0
1991-11-05 05:00:00,11.85,331.0
1991-11-05 06:00:00,11.78,329.0
1991-11-05 07:00:00,12.51,326.0
1991-11-05 08:00:00,9.72,343.0
1991-11-05 09:00:00,9.68,8.0
1991-11-05 10:00:00,5.56,24.0
1991-11-05 11:00:00,7.51,29.0
1991-11-05 12:00:00,7.43,19.0
1991-11-05 13:00:00,5.84,26.0
1991-11-05 14:00:00,4.72,38.0
1991-11-05 15:00:00,7.09,349.0
1991-11-05 16:00:00,7.42,345.0
1991-11-05 17:00:00,6.53,344.0
1991-11-05 18:00:00,6.2,334.0
1991-11-05 19:00:00,6.49,330.0
1991-11-05 20:00:00,6.67,325.0
1991-11-05 21:00:00,5.55,327.0
1991-11-05 22:00:00,4.72,322.0
1991-11-05 23:00:00,4.66,307.0
1991-11-06 00:00:00,4.91,302.0
1991-11-06 01:00:00,4.52,297.0
1991-11-06 02:00:00,4.95,280.0
1991-11-06 03:00:00,5.2,277.0
1991-11-06 04:00:00,4.66,272.0
1991-11-06 05:00:00,6.02,265.0
1991-11-06 06:00:00,7.36,264.0
1991-11-06 07:00:00,8.58,271.0
1991-11-06 08:00:00,9.25,270.0
1991-11-06 09:00:00,9.12,264.0
1991-11-06 10:00:00,9.08,262.0
1991-11-06 11:00:00,9.38,256.0
1991-11-06 12:00:00,10.56,257.0
1991-11-06 13:00:00,11.1,257.0
1991-11-06 14:00:00,10.65,254.0
1991-11-06 15:00:00,11.05,257.0
1991-11-06 16:00:00,11.88,254.0
1991-11-06 17:00:00,11.55,257.0
1991-11-06 18:00:00,12.18,257.0
1991-11-06 19:00:00,12.4,259.0
1991-11-06 20:00:00,12.75,256.0
1991-11-06 21:00:00,14.67,267.0
1991-11-06 22:00:00,14.98,262.0
1991-11-06 23:00:00,12.99,263.0
1991-11-07 00:00:00,13.15,268.0
1991-11-07 01:00:00,12.86,267.0
1991-11-07 02:00:00,13.59,267.0
1991-11-07 03:00:00,12.75,262.0
1991-11-07 04:00:00,13.54,262.0
1991-11-07 05:00:00,13.21,263.0
1991-11-07 06:00:00,12.34,263.0
1991-11-07 07:00:00,12.41,260.0
1991-11-07 08:00:00,13.25,260.0
1991-11-07 09:00:00,12.64,256.0
1991-11-07 10:00:00,12.75,252.0
1991-11-07 11:00:00,14.97,257.0
1991-11-07 12:00:00,15.06,260.0
1991-11-07 13:00:00,14.92,258.0
1991-11-07 14:00:00,15.49,258.0
1991-11-07 15:00:00,16.18,256.0
1991-11-07 16:00:00,15.02,253.0
1991-11-07 17:00:00,14.56,253.0
1991-11-07 18:00:00,17.03,253.0
1991-11-07 19:00:00,15.08,255.0
1991-11-07 20:00:00,14.63,257.0
1991-11-07 21:00:00,14.91,253.0
1991-11-07 22:00:00,14.93,254.0
1991-11-07 23:00:00,14.89,254.0
1991-11-08 00:00:00,14.87,256.0
1991-11-08 01:00:00,14.49,261.0
1991-11-08 02:00:00,13.29,265.0
1991-11-08 03:00:00,10.09,289.0
1991-11-08 04:00:00,8.02,302.0
1991-11-08 05:00:00,6.51,291.0
1991-11-08 06:00:00,6.86,281.0
1991-11-08 07:00:00,7.64,286.0
1991-11-08 08:00:00,9.01,293.0
1991-11-08 09:00:00,9.69,294.0
1991-11-08 10:00:00,9.99,288.0
1991-11-08 11:00:00,9.66,288.0
1991-11-08 12:00:00,8.57,285.0
1991-11-08 13:00:00,9.19,285.0
1991-11-08 14:00:00,9.97,288.0
1991-11-08 15:00:00,10.07,288.0
1991-11-08 16:00:00,10.02,288.0
1991-11-08 17:00:00,10.42,294.0
1991-11-08 18:00:00,11.9,316.0
1991-11-08 19:00:00,10.47,320.0
1991-11-08 20:00:00,11.0,314.0
1991-11-08 21:00:00,11.6,315.0
1991-11-08 22:00:00,11.53,316.0
1991-11-08 23:00:00,11.69,313.0
1991-11-09 00:00:00,12.27,310.0
1991-11-09 01:00:00,12.16,309.0
1991-11-09 02:00:00,12.56,310.0
1991-11-09 03:00:00,13.4,310.0
1991-11-09 04:00:00,12.43,312.0
1991-11-09 05:00:00,12.64,311.0
1991-11-09 06:00:00,11.82,315.0
1991-11-09 07:00:00,10.91,316.0
1991-11-09 08:00:00,9.86,319.0
1991-11-09 09:00:00,9.9,321.0
1991-11-09 10:00:00,10.32,320.0
1991-11-09 11:00:00,9.26,324.0
1991-11-09 12:00:00,8.55,324.0
1991-11-09 13:00:00,7.98,322.0
1991-11-09 14:00:00,7.47,312.0
1991-11-09 15:00:00,6.76,314.0
1991-11-09 16:00:00,6.81,315.0
1991-11-09 17:00:00,7.17,313.0
1991-11-09 18:00:00,6.81,312.0
1991-11-09 19:00:00,6.66,309.0
1991-11-09 20:00:00,6.26,314.0
1991-11-09 21:00:00,6.04,308.0
1991-11-09 22:00:00,4.54,292.0
1991-11-09 23:00:00,2.86,269.0
1991-11-10 00:00:00,3.89,260.0
1991-11-10 01:00:00,4.49,263.0
1991-11-10 02:00:00,4.31,270.0
1991-11-10 03:00:00,3.8,259.0
1991-11-10 04:00:00,2.19,211.0
1991-11-10 05:00:00,4.22,221.0
1991-11-10 06:00:00,4.5,182.0
1991-11-10 07:00:00,5.21,200.0
