ob_time,target_wind_speed,target_wind_direction
1991-11-24 05:00:00,10.63,166.0
1991-11-24 06:00:00,11.18,173.0
1991-11-24 07:00:00,12.7,172.0
1991-11-24 08:00:00,12.14,168.0
1991-11-24 09:00:00,10.89,160.0
1991-11-24 10:00:00,13.15,169.0
1991-11-24 11:00:00,16.16,168.0
1991-11-24 12:00:00,14.67,163.0
1991-11-24 13:00:00,14.77,163.0
1991-11-24 14:00:00,14.27,156.0
1991-11-24 15:00:00,14.21,158.0
1991-11-24 16:00:00,13.48,158.0
1991-11-24 17:00:00,14.95,156.0
1991-11-24 18:00:00,14.94,156.0
1991-11-24 19:00:00,14.75,152.0
1991-11-24 20:00:00,15.01,144.0
1991-11-24 21:00:00,14.99,145.0
1991-11-24 22:00:00,13.13,148.0
1991-11-24 23:00:00,13.63,156.0
1991-11-25 00:00:00,13.99,160.0
1991-11-25 01:00:00,14.1,166.0
1991-11-25 02:00:00,13.37,169.0
1991-11-25 03:00:00,12.91,170.0
1991-11-25 04:00:00,14.99,182.0
1991-11-25 05:00:00,12.68,183.0
1991-11-25 06:00:00,13.46,176.0
1991-11-25 07:00:00,11.16,176.0
1991-11-25 08:00:00,11.15,183.0
1991-11-25 09:00:00,10.82,190.0
1991-11-25 10:00:00,10.11,194.0
1991-11-25 11:00:00,10.4,191.0
1991-11-25 12:00:00,10.72,190.0
1991-11-25 13:00:00,10.34,191.0
1991-11-25 14:00:00,8.79,196.0
1991-11-25 15:00:00,6.99,201.0
1991-11-25 16:00:00,7.45,197.0
1991-11-25 17:00:00,6.31,194.0
1991-11-25 18:00:00,7.95,193.0
1991-11-25 19:00:00,7.82,193.0
1991-11-25 20:00:00,8.79,190.0
1991-11-25 21:00:00,8.93,191.0
1991-11-25 22:00:00,7.14,197.0
1991-11-25 23:00:00,7.01,191.0
1991-11-26 00:00:00,6.59,194.0
1991-11-26 01:00:00,5.85,193.0
1991-11-26 02:00:00,5.78,189.0
1991-11-26 03:00:00,6.24,189.0
1991-11-26 04:00:00,4.44,189.0
1991-11-26 05:00:00,6.13,190.0
1991-11-26 06:00:00,5.86,201.0
1991-11-26 07:00:00,5.04,196.0
1991-11-26 08:00:00,4.33,189.0
1991-11-26 09:00:00,4.14,194.0
1991-11-26 10:00:00,4.27,182.0
1991-11-26 11:00:00,5.4,186.0
1991-11-26 12:00:00,6.23,186.0
1991-11-26 13:00:00,4.76,206.0
1991-11-26 14:00:00,3.33,220.0
1991-11-26 15:00:00,2.02,206.0
1991-11-26 16:00:00,2.16,149.0
1991-11-26 17:00:00,2.79,162.0
1991-11-26 18:00:00,2.69,173.0
1991-11-26 19:00:00,2.35,142.0
1991-11-26 20:00:00,3.35,158.0
1991-11-26 21:00:00,0.3,172.0
1991-11-26 22:00:00,2.92,156.0
1991-11-26 23:00:00,4.03,149.0
1991-11-27 00:00:00,4.18,149.0
1991-11-27 01:00:00,4.71,158.0
1991-11-27 02:00:00,3.61,144.0
1991-11-27 03:00:00,4.54,141.0
1991-11-27 04:00:00,2.95,127.0
1991-11-27 05:00:00,6.13,144.0
1991-11-27 06:00:00,6.87,151.0
1991-11-27 07:00:00,6.11,169.0
1991-11-27 08:00:00,6.15,169.0
1991-11-27 09:00:00,5.32,186.0
1991-11-27 10:00:00,6.03,173.0
1991-11-27 11:00:00,6.61,177.0
1991-11-27 12:00:00,5.72,191.0
1991-11-27 13:00:00,6.58,190.0
1991-11-27 14:00:00,6.42,189.0
1991-11-27 15:00:00,6.39,207.0
1991-11-27 16:00:00,6.01,200.0
1991-11-27 17:00:00,5.6,203.0
1991-11-27 18:00:00,6.48,193.0
1991-11-27 19:00:00,7.18,186.0
1991-11-27 20:00:00,7.7,187.0
1991-11-27 21:00:00,7.72,184.0
1991-11-27 22:00:00,7.65,182.0
1991-11-27 23:00:00,7.46,180.0
1991-11-28 00:00:00,7.55,177.0
1991-11-28 01:00:00,7.04,184.0
1991-11-28 02:00:00,7.19,191.0
1991-11-28 03:00:00,6.18,191.0
1991-11-28 04:00:00,5.33,187.0
1991-11-28 05:00:00,4.54,190.0
1991-11-28 06:00:00,4.63,193.0
1991-11-28 07:00:00,3.52,204.0
1991-11-28 08:00:00,2.72,207.0
1991-11-28 09:00:00,4.89,196.0
1991-11-28 10:00:00,6.08,184.0
1991-11-28 11:00:00,7.15,189.0
1991-11-28 12:00:00,6.34,183.0
1991-11-28 13:00:00,5.83,175.0
1991-11-28 14:00:00,7.17,190.0
1991-11-28 15:00:00,6.58,187.0
1991-11-28 16:00:00,5.56,189.0
1991-11-28 17:00:00,4.23,200.0
1991-11-28 18:00:00,3.84,190.0
1991-11-28 19:00:00,6.21,170.0
1991-11-28 20:00:00,6.84,179.0
1991-11-28 21:00:00,8.17,173.0
1991-11-28 22:00:00,8.42,183.0
1991-11-28 23:00:00,5.33,193.0
1991-11-29 00:00:00,6.77,175.0
1991-11-29 01:00:00,5.87,187.0
1991-11-29 02:00:00,6.6,179.0
1991-11-29 03:00:00,7.29,173.0
1991-11-29 04:00:00,8.31,172.0
1991-11-29 05:00:00,8.54,176.0
1991-11-29 06:00:00,8.31,166.0
1991-11-29 07:00:00,8.17,153.0
1991-11-29 08:00:00,10.4,149.0
1991-11-29 09:00:00,10.56,163.0
1991-11-29 10:00:00,12.05,159.0
1991-11-29 11:00:00,8.9,156.0
1991-11-29 12:00:00,8.6,156.0
1991-11-29 13:00:00,10.02,156.0
1991-11-29 14:00:00,9.65,163.0
1991-11-29 15:00:00,10.27,163.0
1991-11-29 16:00:00,8.65,148.0
1991-11-29 17:00:00,7.71,152.0
1991-11-29 18:00:00,10.14,158.0
1991-11-29 19:00:00,9.6,153.0
1991-11-29 20:00:00,9.02,148.0
1991-11-29 21:00:00,11.28,149.0
1991-11-29 22:00:00,11.45,152.0
1991-11-29 23:00:00,7.56,169.0
1991-11-30 00:00:00,5.37,184.0
1991-11-30 01:00:00,4.07,148.0
1991-11-30 02:00:00,5.31,152.0
1991-11-30 03:00:00,5.05,151.0
1991-11-30 04:00:00,4.91,139.0
1991-11-30 05:00:00,5.01,134.0
1991-11-30 06:00:00,4.37,145.0
1991-11-30 07:00:00,4.14,142.0
1991-11-30 08:00:00,5.01,144.0
1991-11-30 09:00:00,3.7,138.0
1991-11-30 10:00:00,4.56,141.0
1991-11-30 11:00:00,3.98,148.0
1991-11-30 12:00:00,2.25,137.0
1991-11-30 13:00:00,0.55,146.0
1991-11-30 14:00:00,2.08,141.0
1991-11-30 15:00:00,2.56,132.0
1991-11-30 16:00:00,2.84,111.0
1991-11-30 17:00:00,2.23,142.0
1991-11-30 18:00:00,2.29,151.0
1991-11-30 19:00:00,2.49,117.0
1991-11-30 20:00:00,1.59,110.0
1991-11-30 21:00:00,2.44,113.0
1991-11-30 22:00:00,1.56,128.0
1991-11-30 23:00:00,1.25,117.0
1991-12-01 00:00:00,0.85,100.0
1991-12-01 01:00:00,1.34,104.0
1991-12-01 02:00:00,0.0,18.0
1991-12-01 03:00:00,0.0,37.0
1991-12-01 04:00:00,0.41,46.0
1991-12-01 05:00:00,0.72,99.0
1991-12-01 06:00:00,0.75,96.0
1991-12-01 07:00:00,0.25,72.0
1991-12-01 08:00:00,0.13,61.0
1991-12-01 09:00:00,0.03,77.0
1991-12-01 10:00:00,0.0,25.0
1991-12-01 11:00:00,0.02,49.0
1991-12-01 12:00:00,0.05,32.0
1991-12-01 13:00:00,2.28,34.0
1991-12-01 14:00:00,1.95,32.0
1991-12-01 15:00:00,0.0,13.0
1991-12-01 16:00:00,2.04,127.0
1991-12-01 17:00:00,3.21,84.0
1991-12-01 18:00:00,1.17,32.0
1991-12-01 19:00:00,3.06,83.0
1991-12-01 20:00:00,3.17,107.0
1991-12-01 21:00:00,3.75,113.0
1991-12-01 22:00:00,6.72,120.0
1991-12-01 23:00:00,3.36,113.0
1991-12-02 00:00:00,3.0,113.0
1991-12-02 01:00:00,3.97,108.0
1991-12-02 02:00:00,5.04,125.0
1991-12-02 03:00:00,7.26,135.0
1991-12-02 04:00:00,5.9,135.0
1991-12-02 05:00:00,4.75,125.0
1991-12-02 06:00:00,1.54,51.0
1991-12-02 07:00:00,2.09,58.0
1991-12-02 08:00:00,1.86,82.0
1991-12-02 09:00:00,2.55,63.0
1991-12-02 10:00:00,2.75,28.0
1991-12-02 11:00:00,3.98,28.0
1991-12-02 12:00:00,5.13,25.0
1991-12-02 13:00:00,4.98,41.0
1991-12-02 14:00:00,5.91,45.0
1991-12-02 15:00:00,4.69,46.0
1991-12-02 16:00:00,3.9,51.0
1991-12-02 17:00:00,5.04,48.0
1991-12-02 18:00:00,4.93,48.0
1991-12-02 19:00:00,3.42,69.0
1991-12-02 20:00:00,1.43,82.0
1991-12-02 21:00:00,2.55,41.0
1991-12-02 22:00:00,3.67,45.0
1991-12-02 23:00:00,3.79,46.0
1991-12-03 00:00:00,3.16,59.0
1991-12-03 01:00:00,4.05,65.0
1991-12-03 02:00:00,3.84,75.0
1991-12-03 03:00:00,2.21,68.0
1991-12-03 04:00:00,2.22,59.0
1991-12-03 05:00:00,3.85,62.0
1991-12-03 06:00:00,2.81,69.0
1991-12-03 07:00:00,3.71,83.0
1991-12-03 08:00:00,3.59,94.0
1991-12-03 09:00:00,3.63,89.0
1991-12-03 10:00:00,3.74,69.0
1991-12-03 11:00:00,3.77,80.0
1991-12-03 12:00:00,3.82,87.0
1991-12-03 13:00:00,4.28,92.0
1991-12-03 14:00:00,4.19,76.0
1991-12-03 15:00:00,4.01,73.0
1991-12-03 16:00:00,3.69,80.0
1991-12-03 17:00:00,3.34,84.0
1991-12-03 18:00:00,3.0,92.0
1991-12-03 19:00:00,5.06,101.0
1991-12-03 20:00:00,4.04,93.0
1991-12-03 21:00:00,4.56,92.0
1991-12-03 22:00:00,3.75,96.0
1991-12-03 23:00:00,3.61,97.0
1991-12-04 00:00:00,3.23,90.0
1991-12-04 01:00:00,3.64,94.0
1991-12-04 02:00:00,2.93,100.0
1991-12-04 03:00:00,3.5,97.0
1991-12-04 04:00:00,3.56,96.0
1991-12-04 05:00:00,4.58,84.0
1991-12-04 06:00:00,4.41,89.0
1991-12-04 07:00:00,4.24,93.0
1991-12-04 08:00:00,3.4,77.0
1991-12-04 09:00:00,4.18,62.0
1991-12-04 10:00:00,3.92,65.0
1991-12-04 11:00:00,3.46,69.0
1991-12-04 12:00:00,5.33,77.0
1991-12-04 13:00:00,4.62,83.0
1991-12-04 14:00:00,5.07,82.0
1991-12-04 15:00:00,4.62,84.0
1991-12-04 16:00:00,4.71,79.0
1991-12-04 17:00:00,3.5,79.0
1991-12-04 18:00:00,3.84,82.0
1991-12-04 19:00:00,4.47,72.0
1991-12-04 20:00:00,5.08,82.0
1991-12-04 21:00:00,5.46,69.0
1991-12-04 22:00:00,2.88,62.0
1991-12-04 23:00:00,4.89,87.0
1991-12-05 00:00:00,4.57,93.0
1991-12-05 01:00:00,4.59,101.0
1991-12-05 02:00:00,5.71,103.0
1991-12-05 03:00:00,5.52,103.0
1991-12-05 04:00:00,9.02,108.0
1991-12-05 05:00:00,8.76,110.0
1991-12-05 06:00:00,8.82,113.0
1991-12-05 07:00:00,9.17,113.0
1991-12-05 08:00:00,6.3,101.0
1991-12-05 09:00:00,5.21,96.0
1991-12-05 10:00:00,5.45,100.0
1991-12-05 11:00:00,5.17,101.0
1991-12-05 12:00:00,5.23,96.0
1991-12-05 13:00:00,6.1,97.0
1991-12-05 14:00:00,5.47,100.0
1991-12-05 15:00:00,5.32,87.0
1991-12-05 16:00:00,4.88,97.0
1991-12-05 17:00:00,6.79,86.0
1991-12-05 18:00:00,4.63,96.0
1991-12-05 19:00:00,5.35,90.0
1991-12-05 20:00:00,4.84,92.0
1991-12-05 21:00:00,4.78,97.0
1991-12-05 22:00:00,5.73,87.0
1991-12-05 23:00:00,5.9,87.0
1991-12-06 00:00:00,4.99,87.0
1991-12-06 01:00:00,5.51,83.0
1991-12-06 02:00:00,5.06,90.0
1991-12-06 03:00:00,4.45,99.0
1991-12-06 04:00:00,3.71,99.0
1991-12-06 05:00:00,4.29,104.0
1991-12-06 06:00:00,3.69,101.0
1991-12-06 07:00:00,3.93,96.0
1991-12-06 08:00:00,4.46,103.0
1991-12-06 09:00:00,5.54,110.0
1991-12-06 10:00:00,7.73,120.0
1991-12-06 11:00:00,10.7,128.0
1991-12-06 12:00:00,11.77,130.0
1991-12-06 13:00:00,11.63,132.0
1991-12-06 14:00:00,10.82,128.0
1991-12-06 15:00:00,10.56,127.0
1991-12-06 16:00:00,9.48,122.0
1991-12-06 17:00:00,8.52,124.0
1991-12-06 18:00:00,9.99,127.0
1991-12-06 19:00:00,10.34,127.0
1991-12-06 20:00:00,9.43,124.0
1991-12-06 21:00:00,9.45,125.0
1991-12-06 22:00:00,10.57,132.0
1991-12-06 23:00:00,10.99,132.0
1991-12-07 00:00:00,14.28,141.0
1991-12-07 01:00:00,13.24,141.0
1991-12-07 02:00:00,10.27,138.0
1991-12-07 03:00:00,11.18,139.0
1991-12-07 04:00:00,9.41,138.0
1991-12-07 05:00:00,9.81,135.0
1991-12-07 06:00:00,8.71,137.0
1991-12-07 07:00:00,7.2,134.0
1991-12-07 08:00:00,6.99,132.0
1991-12-07 09:00:00,6.04,131.0
1991-12-07 10:00:00,7.5,128.0
1991-12-07 11:00:00,12.59,137.0
1991-12-07 12:00:00,12.91,139.0
1991-12-07 13:00:00,12.25,139.0
1991-12-07 14:00:00,12.77,141.0
1991-12-07 15:00:00,9.96,142.0
1991-12-07 16:00:00,10.12,139.0
1991-12-07 17:00:00,9.8,137.0
1991-12-07 18:00:00,9.0,134.0
1991-12-07 19:00:00,9.0,131.0
1991-12-07 20:00:00,9.94,131.0
1991-12-07 21:00:00,8.46,131.0
1991-12-07 22:00:00,7.07,127.0
1991-12-07 23:00:00,7.35,125.0
1991-12-08 00:00:00,7.41,125.0
1991-12-08 01:00:00,9.06,127.0
1991-12-08 02:00:00,8.63,128.0
1991-12-08 03:00:00,10.97,132.0
1991-12-08 04:00:00,10.07,137.0
1991-12-08 05:00:00,11.16,134.0
1991-12-08 06:00:00,10.37,138.0
1991-12-08 07:00:00,9.65,134.0
1991-12-08 08:00:00,9.75,132.0
1991-12-08 09:00:00,11.36,132.0
1991-12-08 10:00:00,12.6,131.0
1991-12-08 11:00:00,12.97,132.0
1991-12-08 12:00:00,12.04,128.0
1991-12-08 13:00:00,11.59,132.0
1991-12-08 14:00:00,10.28,132.0
1991-12-08 15:00:00,10.66,130.0
1991-12-08 16:00:00,8.77,130.0
1991-12-08 17:00:00,8.91,124.0
1991-12-08 18:00:00,9.74,124.0
1991-12-08 19:00:00,11.04,130.0
1991-12-08 20:00:00,9.83,127.0
1991-12-08 21:00:00,10.11,124.0
1991-12-08 22:00:00,10.54,128.0
1991-12-08 23:00:00,10.07,127.0
1991-12-09 00:00:00,9.35,125.0
1991-12-09 01:00:00,9.22,124.0
1991-12-09 02:00:00,9.51,124.0
1991-12-09 03:00:00,9.25,121.0
1991-12-09 04:00:00,10.14,120.0
1991-12-09 05:00:00,11.72,115.0
1991-12-09 06:00:00,10.52,118.0
1991-12-09 07:00:00,10.62,121.0
1991-12-09 08:00:00,10.02,124.0
1991-12-09 09:00:00,10.63,127.0
1991-12-09 10:00:00,10.33,127.0
1991-12-09 11:00:00,11.35,128.0
1991-12-09 12:00:00,10.9,125.0
1991-12-09 13:00:00,10.17,132.0
1991-12-09 14:00:00,8.83,125.0
1991-12-09 15:00:00,9.28,125.0
1991-12-09 16:00:00,9.61,114.0
1991-12-09 17:00:00,12.14,117.0
1991-12-09 18:00:00,12.38,122.0
1991-12-09 19:00:00,12.29,121.0
1991-12-09 20:00:00,13.22,122.0
1991-12-09 21:00:00,11.07,118.0
1991-12-09 22:00:00,11.0,122.0
1991-12-09 23:00:00,11.59,125.0
1991-12-10 00:00:00,9.65,125.0
1991-12-10 01:00:00,8.31,128.0
1991-12-10 02:00:00,8.34,134.0
1991-12-10 03:00:00,7.96,131.0
1991-12-10 04:00:00,7.51,130.0
1991-12-10 05:00:00,7.69,128.0
1991-12-10 06:00:00,9.09,118.0
1991-12-10 07:00:00,6.59,111.0
1991-12-10 08:00:00,6.98,111.0
1991-12-10 09:00:00,6.2,110.0
1991-12-10 10:00:00,6.44,108.0
1991-12-10 11:00:00,6.33,111.0
1991-12-10 12:00:00,5.8,117.0
1991-12-10 13:00:00,6.42,130.0
1991-12-10 14:00:00,6.28,120.0
1991-12-10 15:00:00,7.41,117.0
1991-12-10 16:00:00,6.95,120.0
1991-12-10 17:00:00,2.61,110.0
1991-12-10 18:00:00,5.74,115.0
1991-12-10 19:00:00,5.47,110.0
1991-12-10 20:00:00,6.35,114.0
1991-12-10 21:00:00,5.55,110.0
1991-12-10 22:00:00,4.56,108.0
1991-12-10 23:00:00,2.89,101.0
1991-12-11 00:00:00,2.63,106.0
1991-12-11 01:00:00,3.72,107.0
1991-12-11 02:00:00,3.5,111.0
1991-12-11 03:00:00,3.76,110.0
1991-12-11 04:00:00,2.42,111.0
1991-12-11 05:00:00,0.11,79.0
1991-12-11 06:00:00,1.37,103.0
1991-12-11 07:00:00,1.26,94.0
1991-12-11 08:00:00,5.24,111.0
1991-12-11 09:00:00,4.62,113.0
1991-12-11 10:00:00,4.49,114.0
1991-12-11 11:00:00,3.63,118.0
1991-12-11 12:00:00,3.46,122.0
1991-12-11 13:00:00,3.37,113.0
1991-12-11 14:00:00,3.16,117.0
1991-12-11 15:00:00,1.68,111.0
1991-12-11 16:00:00,0.7,93.0
1991-12-11 17:00:00,2.12,115.0
1991-12-11 18:00:00,2.36,113.0
1991-12-11 19:00:00,1.77,124.0
1991-12-11 20:00:00,0.04,101.0
1991-12-11 21:00:00,0.85,325.0
1991-12-11 22:00:00,1.89,165.0
1991-12-11 23:00:00,2.77,130.0
1991-12-12 00:00:00,0.05,141.0
1991-12-12 01:00:00,0.0,55.0
1991-12-12 02:00:00,1.98,356.0
1991-12-12 03:00:00,0.2,1.0
1991-12-12 04:00:00,1.28,96.0
1991-12-12 05:00:00,0.09,79.0
1991-12-12 06:00:00,1.8,63.0
1991-12-12 07:00:00,0.12,56.0
1991-12-12 08:00:00,2.62,59.0
1991-12-12 09:00:00,1.75,80.0
1991-12-12 10:00:00,2.04,89.0
1991-12-12 11:00:00,2.14,108.0
1991-12-12 12:00:00,2.25,111.0
1991-12-12 13:00:00,2.9,131.0
1991-12-12 14:00:00,2.6,131.0
1991-12-12 15:00:00,2.24,141.0
1991-12-12 16:00:00,1.11,110.0
1991-12-12 17:00:00,1.32,139.0
1991-12-12 18:00:00,2.28,146.0
1991-12-12 19:00:00,1.03,134.0
1991-12-12 20:00:00,2.74,125.0
1991-12-12 21:00:00,2.87,114.0
1991-12-12 22:00:00,3.65,120.0
1991-12-12 23:00:00,3.93,130.0
1991-12-13 00:00:00,3.25,137.0
1991-12-13 01:00:00,3.14,127.0
1991-12-13 02:00:00,3.3,122.0
1991-12-13 03:00:00,3.57,125.0
1991-12-13 04:00:00,3.21,149.0
1991-12-13 05:00:00,2.58,145.0
1991-12-13 06:00:00,2.41,158.0
1991-12-13 07:00:00,2.83,165.0
1991-12-13 08:00:00,3.03,158.0
1991-12-13 09:00:00,2.91,162.0
1991-12-13 10:00:00,2.77,156.0
1991-12-13 11:00:00,3.36,166.0
1991-12-13 12:00:00,4.08,155.0
1991-12-13 13:00:00,5.06,151.0
1991-12-13 14:00:00,3.65,132.0
1991-12-13 15:00:00,2.33,113.0
1991-12-13 16:00:00,2.16,107.0
1991-12-13 17:00:00,2.66,115.0
1991-12-13 18:00:00,3.32,117.0
1991-12-13 19:00:00,4.14,120.0
1991-12-13 20:00:00,5.17,120.0
1991-12-13 21:00:00,5.46,124.0
1991-12-13 22:00:00,5.68,124.0
1991-12-13 23:00:00,5.32,127.0
1991-12-14 00:00:00,6.67,128.0
1991-12-14 01:00:00,7.19,132.0
1991-12-14 02:00:00,6.9,135.0
1991-12-14 03:00:00,6.96,137.0
1991-12-14 04:00:00,7.36,127.0
1991-12-14 05:00:00,7.57,132.0
1991-12-14 06:00:00,7.09,134.0
1991-12-14 07:00:00,6.58,128.0
1991-12-14 08:00:00,6.36,130.0
1991-12-14 09:00:00,5.95,137.0
1991-12-14 10:00:00,6.05,127.0
1991-12-14 11:00:00,5.25,115.0
1991-12-14 12:00:00,5.55,117.0
1991-12-14 13:00:00,4.88,124.0
1991-12-14 14:00:00,5.73,127.0
1991-12-14 15:00:00,5.77,144.0
1991-12-14 16:00:00,5.65,152.0
1991-12-14 17:00:00,4.67,160.0
1991-12-14 18:00:00,4.08,160.0
1991-12-14 19:00:00,4.68,155.0
1991-12-14 20:00:00,5.34,152.0
1991-12-14 21:00:00,5.39,155.0
1991-12-14 22:00:00,7.17,160.0
1991-12-14 23:00:00,6.38,163.0
1991-12-15 00:00:00,3.95,194.0
1991-12-15 01:00:00,7.45,169.0
1991-12-15 02:00:00,5.57,163.0
1991-12-15 03:00:00,5.0,142.0
1991-12-15 04:00:00,5.41,155.0
1991-12-15 05:00:00,6.73,148.0
1991-12-15 06:00:00,6.19,145.0
1991-12-15 07:00:00,6.53,158.0
1991-12-15 08:00:00,6.76,149.0
1991-12-15 09:00:00,7.37,149.0
1991-12-15 10:00:00,8.57,152.0
1991-12-15 11:00:00,8.58,158.0
1991-12-15 12:00:00,8.38,172.0
1991-12-15 13:00:00,7.94,182.0
1991-12-15 14:00:00,6.37,200.0
1991-12-15 15:00:00,6.99,190.0
1991-12-15 16:00:00,5.94,200.0
1991-12-15 17:00:00,5.25,203.0
1991-12-15 18:00:00,3.43,234.0
1991-12-15 19:00:00,3.23,239.0
1991-12-15 20:00:00,2.95,225.0
1991-12-15 21:00:00,3.01,217.0
1991-12-15 22:00:00,2.18,197.0
1991-12-15 23:00:00,3.08,199.0
1991-12-16 00:00:00,4.29,206.0
1991-12-16 01:00:00,3.65,183.0
1991-12-16 02:00:00,3.37,170.0
1991-12-16 03:00:00,4.33,145.0
1991-12-16 04:00:00,4.06,166.0
1991-12-16 05:00:00,4.27,170.0
1991-12-16 06:00:00,2.76,169.0
1991-12-16 07:00:00,1.72,206.0
1991-12-16 08:00:00,4.06,232.0
1991-12-16 09:00:00,2.52,218.0
1991-12-16 10:00:00,3.5,206.0
1991-12-16 11:00:00,1.92,204.0
1991-12-16 12:00:00,4.07,221.0
1991-12-16 13:00:00,3.32,211.0
1991-12-16 14:00:00,4.35,210.0
1991-12-16 15:00:00,4.03,215.0
1991-12-16 16:00:00,3.47,213.0
1991-12-16 17:00:00,4.19,221.0
1991-12-16 18:00:00,4.39,217.0
1991-12-16 19:00:00,4.08,208.0
1991-12-16 20:00:00,4.13,191.0
1991-12-16 21:00:00,5.73,187.0
1991-12-16 22:00:00,5.38,199.0
1991-12-16 23:00:00,3.92,210.0
1991-12-17 00:00:00,2.53,197.0
1991-12-17 01:00:00,2.8,190.0
1991-12-17 02:00:00,2.67,231.0
1991-12-17 03:00:00,3.46,259.0
1991-12-17 04:00:00,4.48,266.0
1991-12-17 05:00:00,5.63,273.0
1991-12-17 06:00:00,4.82,283.0
1991-12-17 07:00:00,5.83,245.0
1991-12-17 08:00:00,6.54,237.0
1991-12-17 09:00:00,7.14,215.0
1991-12-17 10:00:00,7.12,208.0
1991-12-17 11:00:00,8.22,218.0
1991-12-17 12:00:00,8.92,217.0
1991-12-17 13:00:00,9.84,225.0
1991-12-17 14:00:00,9.31,239.0
1991-12-17 15:00:00,9.95,255.0
1991-12-17 16:00:00,8.85,252.0
1991-12-17 17:00:00,9.47,235.0
1991-12-17 18:00:00,9.35,239.0
1991-12-17 19:00:00,10.29,238.0
1991-12-17 20:00:00,12.74,251.0
1991-12-17 21:00:00,13.21,265.0
1991-12-17 22:00:00,11.28,276.0
1991-12-17 23:00:00,11.79,291.0
1991-12-18 00:00:00,10.51,301.0
1991-12-18 01:00:00,11.15,303.0
1991-12-18 02:00:00,11.59,298.0
1991-12-18 03:00:00,10.36,298.0
1991-12-18 04:00:00,10.6,301.0
1991-12-18 05:00:00,11.15,301.0
1991-12-18 06:00:00,11.63,294.0
1991-12-18 07:00:00,11.6,294.0
1991-12-18 08:00:00,9.0,289.0
1991-12-18 09:00:00,10.1,291.0
1991-12-18 10:00:00,10.27,287.0
1991-12-18 12:00:00,11.02,282.0
1991-12-18 13:00:00,9.61,275.0
1991-12-18 14:00:00,9.17,272.0
1991-12-18 15:00:00,8.1,265.0
1991-12-18 16:00:00,7.81,253.0
1991-12-18 17:00:00,8.04,251.0
1991-12-18 18:00:00,10.83,244.0
1991-12-18 19:00:00,10.83,245.0
1991-12-18 20:00:00,11.1,249.0
1991-12-18 21:00:00,11.68,246.0
1991-12-18 22:00:00,13.14,246.0
1991-12-18 23:00:00,12.96,245.0
1991-12-19 00:00:00,12.52,248.0
1991-12-19 01:00:00,13.82,245.0
1991-12-19 02:00:00,13.99,245.0
1991-12-19 03:00:00,12.21,244.0
1991-12-19 04:00:00,13.78,246.0
1991-12-19 05:00:00,13.61,248.0
1991-12-19 06:00:00,15.39,246.0
1991-12-19 07:00:00,13.39,241.0
1991-12-19 08:00:00,13.84,244.0
1991-12-19 09:00:00,14.89,245.0
1991-12-19 10:00:00,14.21,249.0
1991-12-19 11:00:00,13.36,251.0
1991-12-19 12:00:00,12.55,255.0
1991-12-19 13:00:00,12.17,269.0
1991-12-19 14:00:00,12.51,276.0
1991-12-19 15:00:00,12.89,282.0
1991-12-19 16:00:00,13.17,291.0
1991-12-19 17:00:00,10.9,298.0
1991-12-19 18:00:00,12.53,297.0
1991-12-19 19:00:00,8.39,284.0
1991-12-19 20:00:00,9.23,308.0
1991-12-19 21:00:00,10.36,290.0
1991-12-19 22:00:00,9.15,311.0
1991-12-19 23:00:00,11.95,282.0
1991-12-20 00:00:00,12.1,297.0
1991-12-20 01:00:00,9.82,296.0
1991-12-20 02:00:00,13.0,283.0
1991-12-20 03:00:00,11.1,290.0
1991-12-20 04:00:00,14.04,280.0
1991-12-20 05:00:00,12.36,298.0
1991-12-20 06:00:00,11.96,284.0
1991-12-20 07:00:00,15.36,304.0
1991-12-20 08:00:00,15.52,291.0
1991-12-20 09:00:00,14.46,301.0
1991-12-20 10:00:00,14.84,298.0
1991-12-20 11:00:00,14.69,289.0
1991-12-20 12:00:00,15.74,298.0
1991-12-20 13:00:00,12.88,297.0
1991-12-20 14:00:00,13.75,301.0
1991-12-20 15:00:00,9.7,314.0
1991-12-20 16:00:00,11.72,301.0
1991-12-20 17:00:00,9.02,310.0
1991-12-20 18:00:00,10.75,289.0
1991-12-20 19:00:00,10.18,283.0
1991-12-20 20:00:00,10.95,259.0
1991-12-20 21:00:00,12.83,262.0
1991-12-20 22:00:00,13.1,272.0
1991-12-20 23:00:00,13.12,322.0
1991-12-21 00:00:00,12.73,287.0
1991-12-21 01:00:00,12.61,267.0
1991-12-21 02:00:00,14.45,266.0
1991-12-21 03:00:00,12.37,273.0
1991-12-21 04:00:00,13.2,279.0
1991-12-21 05:00:00,13.97,339.0
1991-12-21 06:00:00,14.45,263.0
1991-12-21 07:00:00,15.28,259.0
1991-12-21 08:00:00,15.05,260.0
1991-12-21 09:00:00,14.16,260.0
1991-12-21 10:00:00,15.41,259.0
1991-12-21 11:00:00,16.05,262.0
1991-12-21 12:00:00,16.3,263.0
1991-12-21 13:00:00,16.16,265.0
1991-12-21 14:00:00,14.74,266.0
1991-12-21 15:00:00,14.34,269.0
1991-12-21 16:00:00,15.35,270.0
1991-12-21 17:00:00,14.45,273.0
1991-12-21 18:00:00,14.56,267.0
1991-12-21 19:00:00,13.78,273.0
1991-12-21 20:00:00,14.61,269.0
1991-12-21 21:00:00,15.52,266.0
1991-12-21 22:00:00,16.13,269.0
