ob_time,target_wind_speed,target_wind_direction
2019-07-14 15:00:00,8.05856,332.56578
2019-07-14 16:00:00,8.33269,330.59207
2019-07-14 17:00:00,8.24391,334.79504
2019-07-14 18:00:00,8.44149,342.68244
2019-07-14 19:00:00,9.11016,334.15456
2019-07-14 20:00:00,8.07853,343.2067
2019-07-14 21:00:00,8.04932,334.50469
2019-07-14 22:00:00,7.26865,333.41733
2019-07-14 23:00:00,7.0585,329.96366
2019-07-15 00:00:00,7.33632,330.63754
2019-07-15 01:00:00,6.89675,332.5996
2019-07-15 02:00:00,7.9565,339.19713
2019-07-15 03:00:00,9.68378,336.07165
2019-07-15 04:00:00,7.78104,335.39362
2019-07-15 05:00:00,7.42978,319.50484
2019-07-15 06:00:00,8.73233,318.23969
2019-07-15 07:00:00,8.73952,326.86695
2019-07-15 08:00:00,9.48442,331.72034
2019-07-15 09:00:00,9.15853,341.35323
2019-07-15 10:00:00,7.62688,327.94634
2019-07-15 11:00:00,7.86809,320.9318
2019-07-15 12:00:00,8.52286,326.6176
2019-07-15 13:00:00,8.65203,330.30786
2019-07-15 14:00:00,8.65954,323.50771
2019-07-15 15:00:00,8.32194,319.21099
2019-07-15 16:00:00,10.01949,327.36834
2019-07-15 17:00:00,8.3412,314.2614
2019-07-15 18:00:00,8.91835,318.97886
2019-07-15 19:00:00,8.93883,323.19463
2019-07-15 20:00:00,7.60755,326.76321
2019-07-15 21:00:00,7.68687,320.28343
2019-07-15 22:00:00,6.93439,316.24968
2019-07-15 23:00:00,7.2505,314.15296
2019-07-16 00:00:00,7.27201,309.82596
2019-07-16 01:00:00,8.16942,310.4534
2019-07-16 02:00:00,7.83083,314.29632
2019-07-16 03:00:00,7.63027,306.75072
2019-07-16 04:00:00,7.89955,303.82044
2019-07-16 05:00:00,8.09202,307.50705
2019-07-16 06:00:00,8.29678,309.23533
2019-07-16 07:00:00,7.85555,307.69467
2019-07-16 08:00:00,7.10823,315.81987
2019-07-16 09:00:00,6.69399,296.39138
2019-07-16 10:00:00,6.52185,306.21804
2019-07-16 11:00:00,6.79517,300.30982
2019-07-16 12:00:00,6.3612,304.445
2019-07-16 13:00:00,6.91749,300.73718
2019-07-16 14:00:00,5.69896,313.39702
2019-07-16 15:00:00,5.01708,305.97797
2019-07-16 16:00:00,5.15875,307.54145
2019-07-16 17:00:00,4.93427,318.59193
2019-07-16 18:00:00,4.42014,326.76338
2019-07-16 19:00:00,3.78786,302.57695
2019-07-16 20:00:00,3.87321,293.89138
2019-07-16 21:00:00,2.83476,329.97282
2019-07-17 04:00:00,2.61198,310.93703
2019-07-17 05:00:00,2.46177,276.67366
2019-07-17 06:00:00,1.6208,222.42504
2019-07-17 07:00:00,2.50224,240.62199
2019-07-17 08:00:00,2.37746,197.30545
2019-07-17 09:00:00,3.24632,196.19744
2019-07-17 10:00:00,3.158,194.4745
2019-07-17 11:00:00,4.14907,211.5702
2019-07-17 12:00:00,4.67127,209.09501
2019-07-17 13:00:00,4.79105,207.06308
2019-07-17 14:00:00,4.53662,209.55169
2019-07-17 15:00:00,3.09241,206.37027
2019-07-17 16:00:00,2.85172,189.08281
2019-07-17 17:00:00,2.51297,170.25806
2019-07-17 18:00:00,3.54803,158.08346
2019-07-17 19:00:00,3.94514,142.77101
2019-07-17 20:00:00,4.90832,144.17877
2019-07-17 21:00:00,5.50593,142.79382
2019-07-17 22:00:00,5.78458,149.32686
2019-07-17 23:00:00,6.85045,141.95278
2019-07-18 00:00:00,7.28811,140.66367
2019-07-18 01:00:00,7.82246,136.85699
2019-07-18 02:00:00,7.97067,138.18939
2019-07-18 03:00:00,7.85493,140.80668
2019-07-18 04:00:00,7.62234,151.44614
2019-07-18 05:00:00,7.16026,154.28423
2019-07-18 06:00:00,7.40304,158.44638
2019-07-18 07:00:00,7.45722,160.96901
2019-07-18 08:00:00,7.4702,159.50096
2019-07-18 09:00:00,8.35662,162.25012
2019-07-18 10:00:00,8.51161,161.75394
2019-07-18 11:00:00,8.82648,168.19938
2019-07-18 12:00:00,7.35439,197.64195
2019-07-18 13:00:00,7.75134,203.0029
2019-07-18 14:00:00,7.69772,215.64831
2019-07-18 15:00:00,8.17038,232.74737
2019-07-18 16:00:00,8.74137,243.29555
2019-07-18 17:00:00,6.21732,239.74761
2019-07-18 18:00:00,4.47752,222.36464
2019-07-18 19:00:00,5.6403,229.32189
2019-07-18 20:00:00,5.8404,204.08689
2019-07-18 21:00:00,4.63367,238.7395
2019-07-18 22:00:00,5.09301,276.59263
2019-07-18 23:00:00,5.47932,294.80484
2019-07-19 00:00:00,5.69251,312.16216
2019-07-19 01:00:00,5.27543,315.79452
2019-07-19 02:00:00,5.12532,307.37068
2019-07-19 03:00:00,2.27354,284.27668
2019-07-19 04:00:00,1.70343,272.53067
2019-07-19 05:00:00,2.57101,251.5545
2019-07-19 06:00:00,3.41304,242.51817
2019-07-19 07:00:00,3.1525,213.87385
2019-07-19 08:00:00,4.34507,196.88424
2019-07-19 09:00:00,5.93039,200.57522
2019-07-19 10:00:00,5.7265,194.28476
2019-07-19 11:00:00,4.84811,182.43688
2019-07-19 12:00:00,4.27867,185.44808
2019-07-19 13:00:00,4.25605,187.98131
2019-07-19 14:00:00,3.72481,181.72749
2019-07-19 15:00:00,4.26486,169.69073
2019-07-19 16:00:00,4.62362,150.23192
2019-07-19 17:00:00,5.74789,156.1864
2019-07-19 18:00:00,4.99003,171.94407
2019-07-19 19:00:00,5.01347,170.23068
2019-07-19 20:00:00,6.1868,164.14698
2019-07-19 21:00:00,7.21624,171.67861
2019-07-19 22:00:00,7.30044,156.02594
2019-07-19 23:00:00,7.61285,162.42331
2019-07-20 00:00:00,9.5751,169.68925
2019-07-20 01:00:00,9.21029,159.19961
2019-07-20 02:00:00,8.8176,156.73283
2019-07-20 03:00:00,6.46388,153.09305
2019-07-20 04:00:00,7.59254,144.11414
2019-07-20 05:00:00,10.34431,161.81685
2019-07-20 06:00:00,11.28159,206.79768
2019-07-20 07:00:00,5.79216,177.88591
2019-07-20 08:00:00,5.11172,161.03985
2019-07-20 09:00:00,5.34267,215.08043
2019-07-20 10:00:00,7.01941,212.93148
2019-07-20 11:00:00,7.02462,202.94925
2019-07-20 12:00:00,8.52629,200.03503
2019-07-20 13:00:00,7.66175,195.37356
2019-07-20 14:00:00,7.85904,196.76724
2019-07-20 15:00:00,8.50136,199.47517
2019-07-20 16:00:00,7.06071,197.51505
2019-07-20 17:00:00,8.56292,210.28687
2019-07-20 18:00:00,7.70589,216.64013
2019-07-20 19:00:00,8.8307,220.57832
2019-07-20 20:00:00,7.67314,224.77595
2019-07-20 21:00:00,8.40435,233.37173
2019-07-20 22:00:00,9.64915,251.43031
2019-07-20 23:00:00,10.53082,244.58234
2019-07-21 00:00:00,12.11263,250.64502
2019-07-21 01:00:00,10.79302,256.47243
2019-07-21 02:00:00,10.37872,263.18346
2019-07-21 03:00:00,9.98559,258.16195
2019-07-21 04:00:00,9.18289,249.48716
2019-07-21 05:00:00,9.76069,263.94263
2019-07-21 06:00:00,9.3121,273.59743
2019-07-21 07:00:00,7.89691,269.84021
2019-07-21 08:00:00,7.69672,274.91257
2019-07-21 09:00:00,6.7834,277.18379
2019-07-21 10:00:00,9.7156,258.83857
2019-07-21 11:00:00,8.98764,263.4588
2019-07-21 12:00:00,8.46183,259.71656
2019-07-21 13:00:00,7.02834,260.70308
2019-07-21 14:00:00,7.75925,258.38463
2019-07-21 15:00:00,6.82876,256.74549
2019-07-21 16:00:00,6.99729,253.63887
2019-07-21 17:00:00,6.80935,258.85413
2019-07-21 18:00:00,6.18255,260.09453
2019-07-21 19:00:00,5.13909,242.12205
2019-07-21 20:00:00,5.02845,221.58598
2019-07-21 21:00:00,5.84903,220.94243
2019-07-21 22:00:00,6.26532,209.50416
2019-07-21 23:00:00,5.92486,206.93591
2019-07-22 00:00:00,6.23499,196.00531
2019-07-22 01:00:00,7.09373,188.51212
2019-07-22 02:00:00,8.51393,192.24097
2019-07-22 03:00:00,9.07429,185.1314
2019-07-22 04:00:00,10.09451,192.94577
2019-07-22 05:00:00,10.76008,196.49203
2019-07-22 06:00:00,10.44497,205.04244
2019-07-22 07:00:00,11.22834,208.05003
2019-07-22 08:00:00,11.88529,215.02254
2019-07-22 09:00:00,12.76041,223.70581
2019-07-22 10:00:00,11.42173,228.56906
2019-07-22 11:00:00,11.47456,232.02994
2019-07-22 12:00:00,10.44712,234.44485
2019-07-22 13:00:00,10.63644,233.4374
2019-07-22 14:00:00,9.96643,234.75038
2019-07-22 15:00:00,10.76878,230.83636
2019-07-22 16:00:00,9.79117,226.21068
2019-07-22 17:00:00,9.77835,226.02532
2019-07-22 18:00:00,10.17808,222.93585
2019-07-22 19:00:00,9.15684,221.17824
2019-07-22 20:00:00,9.04218,222.88317
2019-07-22 21:00:00,7.52187,226.8913
2019-07-22 22:00:00,8.08232,227.87271
2019-07-22 23:00:00,7.15375,225.38745
2019-07-23 00:00:00,6.8562,237.40339
2019-07-23 01:00:00,7.91572,228.69445
2019-07-23 02:00:00,5.51695,229.16077
2019-07-23 03:00:00,5.83173,226.47517
2019-07-23 04:00:00,4.74819,222.83952
2019-07-23 05:00:00,4.49028,213.27169
2019-07-23 06:00:00,4.1476,204.681
2019-07-23 07:00:00,5.27341,207.09632
2019-07-23 08:00:00,5.01334,205.98608
2019-07-23 09:00:00,3.67966,223.15157
2019-07-23 10:00:00,4.4711,205.16518
2019-07-23 11:00:00,4.04165,214.73096
2019-07-23 12:00:00,2.34326,212.39807
2019-07-23 13:00:00,2.86013,194.3016
2019-07-23 14:00:00,2.82998,192.49709
2019-07-23 15:00:00,2.37677,200.6691
2019-07-23 16:00:00,1.55159,189.22814
2019-07-23 17:00:00,2.14451,138.102
2019-07-23 18:00:00,2.30995,143.37554
2019-07-23 19:00:00,3.42799,111.87647
2019-07-23 20:00:00,4.94405,114.1708
2019-07-23 21:00:00,5.70872,114.45027
2019-07-23 22:00:00,6.03076,107.69709
2019-07-23 23:00:00,6.53633,117.08519
2019-07-24 00:00:00,6.87078,111.91719
2019-07-24 01:00:00,8.23468,117.25453
2019-07-24 02:00:00,9.04554,103.61406
2019-07-24 03:00:00,9.12863,104.21912
2019-07-24 04:00:00,9.88092,109.87348
2019-07-24 05:00:00,9.01059,115.1873
2019-07-24 06:00:00,8.29193,116.95328
2019-07-24 07:00:00,7.86527,123.4101
2019-07-24 08:00:00,7.30356,118.91075
2019-07-24 09:00:00,7.03721,115.01824
2019-07-24 10:00:00,9.01447,109.43774
2019-07-24 11:00:00,9.69585,114.3103
2019-07-24 12:00:00,8.54173,116.91476
2019-07-24 13:00:00,9.44842,117.66714
2019-07-24 14:00:00,9.09976,114.38586
2019-07-24 15:00:00,9.24235,119.06729
2019-07-24 16:00:00,9.16122,127.53794
2019-07-24 17:00:00,7.76586,139.2878
2019-07-24 18:00:00,4.99555,222.33971
2019-07-24 19:00:00,4.21944,295.64786
2019-07-24 20:00:00,4.65423,303.37739
2019-07-24 21:00:00,4.47731,325.57398
2019-07-24 22:00:00,4.37229,4.2914
2019-07-24 23:00:00,4.69519,9.42418
2019-07-25 00:00:00,4.12733,7.53005
2019-07-25 01:00:00,3.63516,332.15846
2019-07-25 02:00:00,3.81847,337.08127
2019-07-25 03:00:00,3.97642,2.30532
2019-07-25 04:00:00,5.25392,12.53519
2019-07-25 05:00:00,5.11644,22.84233
2019-07-25 06:00:00,5.36146,29.39571
2019-07-25 07:00:00,6.52288,49.77856
2019-07-25 08:00:00,6.34487,62.13312
2019-07-25 09:00:00,7.08398,59.77208
2019-07-25 10:00:00,6.16679,65.05051
2019-07-25 11:00:00,6.74389,64.79263
2019-07-25 12:00:00,7.03668,59.19273
2019-07-25 13:00:00,6.70776,69.27376
2019-07-25 14:00:00,7.46593,74.3336
2019-07-25 15:00:00,6.63653,80.62689
2019-07-25 16:00:00,6.97581,79.89645
2019-07-25 17:00:00,7.75547,72.61917
2019-07-25 18:00:00,7.62753,79.79697
2019-07-25 19:00:00,8.2335,78.17566
2019-07-25 20:00:00,9.71924,95.73032
2019-07-25 21:00:00,10.96378,98.83089
2019-07-25 22:00:00,10.74495,106.68232
2019-07-25 23:00:00,11.66728,110.18372
2019-07-26 00:00:00,11.25641,111.79465
2019-07-26 01:00:00,10.79333,116.41237
2019-07-26 02:00:00,9.28676,132.56736
2019-07-26 03:00:00,5.26504,148.92128
2019-07-26 04:00:00,6.22657,84.12688
2019-07-26 05:00:00,7.89197,76.74491
2019-07-26 06:00:00,9.70198,76.79635
2019-07-26 07:00:00,12.15731,95.18324
2019-07-26 08:00:00,10.38961,99.37418
2019-07-26 09:00:00,12.92733,101.91984
2019-07-26 10:00:00,12.77236,92.73878
2019-07-26 11:00:00,12.49096,99.93547
2019-07-26 12:00:00,12.18965,98.8469
2019-07-26 13:00:00,10.67619,95.49631
2019-07-26 14:00:00,11.06772,88.08114
2019-07-26 15:00:00,9.76657,86.49288
2019-07-26 16:00:00,10.83171,86.80695
2019-07-26 17:00:00,11.23311,79.11278
2019-07-26 18:00:00,11.40363,83.66658
2019-07-26 19:00:00,10.10562,83.83155
2019-07-26 20:00:00,11.68829,87.04795
2019-07-26 21:00:00,13.3049,94.29223
2019-07-26 22:00:00,13.91997,95.88021
2019-07-26 23:00:00,13.73236,96.73606
2019-07-27 00:00:00,14.06069,98.11758
2019-07-27 01:00:00,14.50617,93.42887
2019-07-27 02:00:00,13.2239,101.27712
2019-07-27 03:00:00,10.96884,90.39171
2019-07-27 04:00:00,10.63781,90.88154
2019-07-27 05:00:00,10.38617,87.90588
2019-07-27 06:00:00,10.48191,87.05899
2019-07-27 07:00:00,12.12299,88.30895
2019-07-27 08:00:00,11.51349,86.84584
2019-07-27 09:00:00,11.61371,86.42074
2019-07-27 10:00:00,12.1941,94.06565
2019-07-27 11:00:00,13.1054,90.56558
2019-07-27 12:00:00,13.76287,86.20421
2019-07-27 13:00:00,14.00538,87.21029
2019-07-27 14:00:00,13.5395,78.67861
2019-07-27 15:00:00,11.86265,76.45446
2019-07-27 16:00:00,11.51019,71.24218
2019-07-27 17:00:00,13.11612,73.71894
2019-07-27 18:00:00,13.5582,74.34369
2019-07-27 19:00:00,14.58351,81.14092
2019-07-27 20:00:00,14.50513,72.91216
2019-07-27 21:00:00,14.15933,85.49834
2019-07-27 22:00:00,14.15526,82.03616
2019-07-27 23:00:00,11.33199,80.7764
2019-07-28 00:00:00,11.43343,86.1154
2019-07-28 01:00:00,10.63619,82.61761
2019-07-28 02:00:00,9.41517,77.86656
2019-07-28 03:00:00,10.38668,78.60215
2019-07-28 04:00:00,9.63785,80.31824
2019-07-28 05:00:00,9.69888,74.73262
2019-07-28 06:00:00,9.627,96.01395
2019-07-28 07:00:00,6.4195,97.93066
2019-07-28 08:00:00,7.20447,66.94758
2019-07-28 09:00:00,9.79238,67.82295
2019-07-28 10:00:00,9.33243,75.34383
2019-07-28 11:00:00,10.77816,72.91478
2019-07-28 12:00:00,6.66471,103.97515
2019-07-28 13:00:00,7.02283,67.96279
2019-07-28 14:00:00,6.73159,72.86891
2019-07-28 15:00:00,6.69912,59.45204
2019-07-28 16:00:00,5.74224,56.67211
2019-07-28 17:00:00,6.54405,58.41105
2019-07-28 18:00:00,5.35224,63.28901
2019-07-28 19:00:00,5.06095,57.55266
2019-07-28 20:00:00,3.37039,75.45765
2019-07-28 21:00:00,2.22809,186.95868
2019-07-28 22:00:00,1.62245,342.47469
2019-07-28 23:00:00,4.90143,241.7056
2019-07-29 00:00:00,7.45047,233.95832
2019-07-29 01:00:00,8.07331,242.25545
2019-07-29 02:00:00,8.24774,242.09903
2019-07-29 03:00:00,6.96406,241.39087
2019-07-29 04:00:00,6.50089,235.79368
2019-07-29 05:00:00,7.04827,238.40549
2019-07-29 06:00:00,5.82329,242.18963
2019-07-29 07:00:00,5.32077,237.14277
2019-07-29 08:00:00,5.39172,241.37761
2019-07-29 09:00:00,5.19694,242.15938
2019-07-29 10:00:00,4.72897,238.62168
2019-07-29 11:00:00,4.44764,241.19308
2019-07-29 12:00:00,4.16139,237.69284
2019-07-29 13:00:00,3.39256,240.04601
2019-07-29 14:00:00,3.24668,237.14044
2019-07-29 15:00:00,5.28173,240.71397
2019-07-29 16:00:00,5.05888,243.14947
2019-07-29 17:00:00,3.91034,237.84618
2019-07-29 18:00:00,4.03991,239.89821
2019-07-29 19:00:00,3.43691,239.93524
2019-07-29 20:00:00,2.46107,251.50697
2019-07-29 21:00:00,1.96897,221.50025
2019-07-29 22:00:00,1.56979,171.58906
2019-07-29 23:00:00,2.5863,156.91841
2019-07-30 00:00:00,2.18034,153.10142
2019-07-30 01:00:00,2.70731,139.4995
2019-07-30 02:00:00,3.72204,135.06272
2019-07-30 03:00:00,3.437,132.51701
2019-07-30 04:00:00,4.18883,129.25439
2019-07-30 05:00:00,3.53854,125.24828
2019-07-30 06:00:00,4.09877,128.04786
2019-07-30 07:00:00,3.33601,124.19552
2019-07-30 08:00:00,4.53283,137.0139
2019-07-30 09:00:00,3.61985,124.08752
2019-07-30 10:00:00,5.43404,111.7746
2019-07-30 11:00:00,5.93766,96.86801
2019-07-30 12:00:00,5.62317,92.15768
2019-07-30 13:00:00,6.15817,78.75381
2019-07-30 14:00:00,8.91674,74.87691
2019-07-30 15:00:00,7.85033,81.83682
2019-07-30 16:00:00,7.62526,86.99286
2019-07-30 17:00:00,6.76862,86.50933
2019-07-30 18:00:00,3.17322,124.6176
2019-07-30 19:00:00,4.26315,107.35146
2019-07-30 20:00:00,5.53682,95.42413
2019-07-30 21:00:00,5.50525,101.69268
2019-07-30 22:00:00,5.36713,119.22625
2019-07-30 23:00:00,5.50224,122.10392
2019-07-31 00:00:00,6.46349,130.09294
2019-07-31 01:00:00,5.6153,140.25768
2019-07-31 02:00:00,4.93686,149.89893
2019-07-31 03:00:00,4.19628,175.6983
2019-07-31 04:00:00,4.61224,235.99788
2019-07-31 05:00:00,4.32395,208.01739
2019-07-31 06:00:00,6.40485,222.45202
2019-07-31 07:00:00,9.34851,198.82493
2019-07-31 08:00:00,7.91051,199.52947
2019-07-31 09:00:00,8.13146,193.18673
2019-07-31 10:00:00,9.36523,190.91731
2019-07-31 11:00:00,8.90479,188.34369
2019-07-31 12:00:00,9.3656,209.04766
2019-07-31 13:00:00,7.70864,191.24859
2019-07-31 14:00:00,9.37401,206.85216
2019-07-31 15:00:00,8.45696,184.63144
2019-07-31 16:00:00,7.93602,215.33847
2019-07-31 17:00:00,8.72712,228.67919
2019-07-31 18:00:00,9.80626,224.27628
2019-07-31 19:00:00,9.56024,217.07585
2019-07-31 20:00:00,10.67788,221.38632
2019-07-31 21:00:00,9.22378,217.49934
2019-07-31 22:00:00,8.13487,209.22797
2019-07-31 23:00:00,9.31743,205.20838
2019-08-01 00:00:00,10.32389,199.14493
2019-08-01 01:00:00,9.59579,181.0426
2019-08-01 02:00:00,11.88805,195.49316
2019-08-01 03:00:00,11.33266,180.09698
2019-08-01 04:00:00,11.47285,168.04252
2019-08-01 05:00:00,12.31525,171.82481
2019-08-01 06:00:00,7.21239,170.08535
2019-08-01 07:00:00,9.93343,157.86861
2019-08-01 08:00:00,10.36851,167.51093
2019-08-01 09:00:00,7.92634,163.71693
2019-08-01 10:00:00,6.83501,192.22767
2019-08-01 11:00:00,7.24695,194.05159
2019-08-01 12:00:00,5.63513,191.28281
2019-08-01 13:00:00,6.27803,187.38819
2019-08-01 14:00:00,5.83023,178.60265
2019-08-01 15:00:00,5.80602,183.94541
2019-08-01 16:00:00,6.17364,190.15577
2019-08-01 17:00:00,5.69429,174.95183
2019-08-01 18:00:00,4.55985,162.33732
2019-08-01 19:00:00,4.05336,153.74802
2019-08-01 20:00:00,5.06512,147.41192
2019-08-01 21:00:00,5.01666,136.24281
2019-08-01 22:00:00,7.4947,104.49344
2019-08-01 23:00:00,4.42257,115.76536
2019-08-02 00:00:00,7.46343,121.80923
2019-08-02 01:00:00,5.79691,120.55089
2019-08-02 02:00:00,6.29789,109.01244
2019-08-02 03:00:00,6.37138,99.50138
2019-08-02 04:00:00,5.52454,92.44713
2019-08-02 05:00:00,4.92531,74.81459
2019-08-02 06:00:00,4.14982,80.81976
2019-08-02 07:00:00,4.88136,65.95848
2019-08-02 08:00:00,7.22493,55.23503
2019-08-02 09:00:00,5.91992,41.03495
2019-08-02 10:00:00,5.80921,35.19768
2019-08-02 11:00:00,6.93066,25.39543
2019-08-02 12:00:00,4.58472,58.37751
2019-08-02 13:00:00,7.25992,28.75103
2019-08-02 14:00:00,7.69275,21.43905
2019-08-02 15:00:00,7.99588,11.90404
2019-08-02 16:00:00,8.86718,11.54141
2019-08-02 17:00:00,9.20004,13.11548
2019-08-02 18:00:00,8.71853,12.39186
2019-08-02 19:00:00,9.51379,5.55223
2019-08-02 20:00:00,8.67426,5.06884
2019-08-02 21:00:00,8.30833,0.74994
2019-08-02 22:00:00,9.10199,342.92078
2019-08-02 23:00:00,8.93116,349.80865
2019-08-03 00:00:00,8.06016,354.73781
2019-08-03 01:00:00,7.88438,358.75471
2019-08-03 02:00:00,8.21256,357.83
2019-08-03 03:00:00,8.0287,0.85066
2019-08-03 04:00:00,7.5563,352.71996
2019-08-03 05:00:00,6.8468,7.63845
2019-08-03 06:00:00,5.40552,351.6317
2019-08-03 07:00:00,5.28849,344.85177
2019-08-03 08:00:00,7.07087,347.73645
2019-08-03 09:00:00,7.82354,338.51386
2019-08-03 10:00:00,6.22432,335.90929
2019-08-03 11:00:00,4.37336,345.92309
2019-08-03 12:00:00,4.19459,336.54893
2019-08-03 13:00:00,4.84872,334.11531
2019-08-03 14:00:00,5.85754,323.10502
2019-08-03 15:00:00,5.98703,313.37673
2019-08-03 16:00:00,5.74405,304.63689
2019-08-03 17:00:00,6.27762,300.09256
2019-08-03 18:00:00,6.394,290.34473
2019-08-03 19:00:00,5.44947,285.35898
2019-08-03 20:00:00,7.12637,291.11608
2019-08-03 21:00:00,5.69487,295.11206
2019-08-03 22:00:00,5.21274,300.27363
2019-08-03 23:00:00,4.55557,301.57256
2019-08-04 00:00:00,4.36573,304.66214
2019-08-04 01:00:00,4.65429,291.29175
2019-08-04 02:00:00,5.70814,275.07782
2019-08-04 03:00:00,5.90512,273.11415
2019-08-04 04:00:00,5.27812,280.56207
2019-08-04 05:00:00,4.85331,265.33246
2019-08-04 06:00:00,5.75786,257.14896
2019-08-04 07:00:00,6.20722,253.24186
2019-08-04 08:00:00,6.62419,246.46907
2019-08-04 09:00:00,6.02536,255.61867
2019-08-04 10:00:00,5.15464,254.04428
2019-08-04 11:00:00,5.10044,248.26321
2019-08-04 12:00:00,5.11587,242.08016
2019-08-04 13:00:00,4.35798,249.30239
2019-08-04 14:00:00,3.56077,239.67429
2019-08-04 15:00:00,2.81403,251.40205
2019-08-04 16:00:00,2.89219,232.06927
2019-08-04 17:00:00,1.50209,222.2308
2019-08-04 18:00:00,2.06776,186.37827
2019-08-04 19:00:00,3.1256,153.59184
2019-08-04 20:00:00,3.63726,152.28167
2019-08-04 21:00:00,4.69441,143.17781
2019-08-04 22:00:00,5.51408,138.74927
2019-08-04 23:00:00,5.78343,141.11819
2019-08-05 00:00:00,5.8,143.57883
2019-08-05 01:00:00,6.69762,149.86634
2019-08-05 02:00:00,7.27104,139.01651
2019-08-05 03:00:00,7.17203,162.76234
2019-08-05 04:00:00,7.05308,146.22509
2019-08-05 05:00:00,7.18296,152.29057
2019-08-05 06:00:00,5.83483,168.79553
2019-08-05 07:00:00,4.13179,158.70857
2019-08-05 08:00:00,3.96391,158.05228
2019-08-05 09:00:00,3.42711,159.96802
2019-08-05 10:00:00,4.07536,165.5053
2019-08-05 11:00:00,6.20011,141.37159
2019-08-05 12:00:00,6.60516,101.56179
2019-08-05 13:00:00,7.13518,109.03558
2019-08-05 14:00:00,6.36587,139.2269
2019-08-05 15:00:00,6.79002,163.05029
2019-08-05 16:00:00,10.45131,234.78639
2019-08-05 17:00:00,8.57176,233.9961
2019-08-05 18:00:00,8.42813,228.3098
2019-08-05 19:00:00,9.00265,224.70783
2019-08-05 20:00:00,8.81757,236.18396
2019-08-05 21:00:00,8.59562,228.63819
2019-08-05 22:00:00,9.73538,232.82798
2019-08-05 23:00:00,8.87237,248.87784
2019-08-06 00:00:00,8.43039,252.64875
2019-08-06 01:00:00,6.39379,246.92555
2019-08-06 02:00:00,5.6434,230.65975
2019-08-06 03:00:00,5.36443,224.24131
2019-08-06 04:00:00,5.55324,216.06013
2019-08-06 05:00:00,5.89142,207.52918
2019-08-06 06:00:00,7.73786,228.43703
2019-08-06 07:00:00,7.10282,236.04159
2019-08-06 08:00:00,7.07452,238.57506
2019-08-06 09:00:00,8.70577,242.76931
2019-08-06 10:00:00,9.6646,246.04638
2019-08-06 11:00:00,8.45227,248.17486
2019-08-06 12:00:00,8.04252,243.5244
2019-08-06 13:00:00,9.50542,234.53661
2019-08-06 14:00:00,8.65088,222.40488
2019-08-06 15:00:00,10.84964,229.73995
2019-08-06 16:00:00,9.70901,227.85772
2019-08-06 17:00:00,9.25987,223.63625
2019-08-06 18:00:00,10.09839,222.61572
2019-08-06 19:00:00,8.38042,223.92782
2019-08-06 20:00:00,9.13625,215.4912
2019-08-06 21:00:00,8.60057,211.92222
2019-08-06 22:00:00,9.67874,209.05519
2019-08-06 23:00:00,10.34712,213.22868
2019-08-07 00:00:00,9.79876,207.11256
2019-08-07 01:00:00,10.10418,202.0031
2019-08-07 02:00:00,10.13529,209.72063
2019-08-07 03:00:00,10.35848,217.83305
2019-08-07 04:00:00,11.01063,219.26576
2019-08-07 05:00:00,10.13633,231.18638
2019-08-07 06:00:00,8.92954,236.34274
2019-08-07 07:00:00,10.59075,241.48707
2019-08-07 08:00:00,9.49521,238.68468
2019-08-07 09:00:00,9.82732,244.20141
2019-08-07 10:00:00,9.88672,244.57358
2019-08-07 11:00:00,10.22867,241.61012
2019-08-07 12:00:00,10.56648,241.98818
2019-08-07 13:00:00,10.07382,246.19863
2019-08-07 14:00:00,10.07161,242.1562
2019-08-07 15:00:00,10.59236,239.38971
2019-08-07 16:00:00,10.37176,233.90509
2019-08-07 17:00:00,10.29351,238.03856
2019-08-07 18:00:00,9.61953,236.05188
2019-08-07 19:00:00,10.32258,228.41479
2019-08-07 20:00:00,10.25959,232.40502
2019-08-07 21:00:00,8.66931,228.68626
2019-08-07 22:00:00,8.90656,233.50533
2019-08-07 23:00:00,7.43042,252.13355
2019-08-08 00:00:00,9.70931,242.57449
2019-08-08 01:00:00,9.69901,246.16906
2019-08-08 02:00:00,9.08193,264.48705
2019-08-08 03:00:00,9.12276,262.74583
